#STATION_ID
station_id;07001
date;2026-05-13
time;01:32:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.419
87.1;-84.559
87.2;-83.996
87.3;-80.938
87.4;-83.159
87.5;-83.906
87.6;-89.981
87.7;-85.970
87.8;-86.667
87.9;-82.104
88.0;-48.104
88.1;-40.653
88.2;-48.863
88.3;-84.986
88.4;-94.979
88.5;-87.503
88.6;-94.763
88.7;-85.467
88.8;-83.272
88.9;-94.523
89.0;-83.458
89.1;-80.528
89.2;-86.530
89.3;-82.375
89.4;-86.979
89.5;-88.060
89.6;-88.099
89.7;-84.842
89.8;-84.695
89.9;-80.449
90.0;-82.492
90.1;-81.497
90.2;-89.527
90.3;-87.549
90.4;-94.371
90.5;-94.456
90.6;-85.195
90.7;-91.573
90.8;-93.511
90.9;-94.509
91.0;-82.303
91.1;-93.699
91.2;-88.690
91.3;-92.674
91.4;-87.780
91.5;-91.181
91.6;-93.262
91.7;-87.879
91.8;-89.753
91.9;-81.174
92.0;-84.713
92.1;-93.627
92.2;-89.017
92.3;-91.714
92.4;-87.298
92.5;-80.123
92.6;-88.368
92.7;-86.867
92.8;-90.496
92.9;-91.695
93.0;-86.768
93.1;-83.274
93.2;-83.516
93.3;-80.034
93.4;-84.297
93.5;-90.882
93.6;-93.147
93.7;-91.895
93.8;-84.270
93.9;-81.091
94.0;-82.015
94.1;-80.866
94.2;-81.656
94.3;-81.264
94.4;-84.542
94.5;-87.725
94.6;-94.091
94.7;-91.473
94.8;-84.109
94.9;-85.341
95.0;-94.706
95.1;-85.109
95.2;-88.485
95.3;-80.930
95.4;-91.658
95.5;-82.570
95.6;-89.685
95.7;-80.159
95.8;-86.679
95.9;-82.108
96.0;-85.695
96.1;-84.164
96.2;-87.677
96.3;-90.315
96.4;-84.387
96.5;-92.154
96.6;-82.592
96.7;-86.570
96.8;-91.882
96.9;-84.430
97.0;-83.757
97.1;-89.039
97.2;-86.176
97.3;-91.475
97.4;-80.326
97.5;-94.756
97.6;-87.171
97.7;-94.418
97.8;-83.709
97.9;-83.945
98.0;-93.001
98.1;-83.105
98.2;-90.228
98.3;-89.914
98.4;-86.015
98.5;-93.411
98.6;-82.126
98.7;-85.923
98.8;-87.164
98.9;-84.195
99.0;-91.741
99.1;-90.926
99.2;-91.011
99.3;-80.064
99.4;-92.356
99.5;-85.011
99.6;-86.830
99.7;-90.684
99.8;-86.974
99.9;-93.290
100.0;-86.403
100.1;-85.577
100.2;-89.997
100.3;-88.095
100.4;-89.790
100.5;-93.623
100.6;-93.209
100.7;-91.808
100.8;-83.158
100.9;-90.661
101.0;-91.824
101.1;-88.252
101.2;-93.849
101.3;-83.586
101.4;-87.710
101.5;-90.973
101.6;-83.017
101.7;-83.957
101.8;-83.013
101.9;-85.625
102.0;-85.557
102.1;-93.324
102.2;-82.677
102.3;-85.050
102.4;-86.846
102.5;-85.725
102.6;-92.950
102.7;-84.023
102.8;-91.496
102.9;-83.703
103.0;-87.380
103.1;-86.581
103.2;-94.070
103.3;-81.648
103.4;-88.466
103.5;-88.482
103.6;-84.669
103.7;-93.792
103.8;-82.449
103.9;-87.085
104.0;-80.863
104.1;-94.050
104.2;-80.478
104.3;-86.242
104.4;-94.708
104.5;-81.002
104.6;-89.645
104.7;-82.717
104.8;-86.142
104.9;-82.862
105.0;-41.102
105.1;-42.594
105.2;-46.859
105.3;-84.075
105.4;-80.532
105.5;-86.754
105.6;-91.742
105.7;-85.850
105.8;-87.349
105.9;-87.650
106.0;-90.023
106.1;-85.360
106.2;-82.504
106.3;-93.702
106.4;-89.052
106.5;-87.639
106.6;-90.387
106.7;-82.203
106.8;-81.618
106.9;-86.915
