#STATION_ID
station_id;07001
date;2026-05-12
time;22:45:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.620
87.1;-80.678
87.2;-86.289
87.3;-92.179
87.4;-92.324
87.5;-80.827
87.6;-86.531
87.7;-82.181
87.8;-87.416
87.9;-84.169
88.0;-49.901
88.1;-46.102
88.2;-43.854
88.3;-80.554
88.4;-86.520
88.5;-91.758
88.6;-86.047
88.7;-85.987
88.8;-94.114
88.9;-82.494
89.0;-88.679
89.1;-91.765
89.2;-89.685
89.3;-83.702
89.4;-90.756
89.5;-85.014
89.6;-94.579
89.7;-85.719
89.8;-94.586
89.9;-91.241
90.0;-81.464
90.1;-85.234
90.2;-86.373
90.3;-81.712
90.4;-85.658
90.5;-81.251
90.6;-88.061
90.7;-84.267
90.8;-93.486
90.9;-84.788
91.0;-87.803
91.1;-92.629
91.2;-86.214
91.3;-92.159
91.4;-87.455
91.5;-91.636
91.6;-91.364
91.7;-88.355
91.8;-90.295
91.9;-91.796
92.0;-93.071
92.1;-84.860
92.2;-84.353
92.3;-82.175
92.4;-88.661
92.5;-89.826
92.6;-90.414
92.7;-80.820
92.8;-81.158
92.9;-87.530
93.0;-86.547
93.1;-94.082
93.2;-86.268
93.3;-86.580
93.4;-83.519
93.5;-82.600
93.6;-84.280
93.7;-83.727
93.8;-88.452
93.9;-88.398
94.0;-83.875
94.1;-94.595
94.2;-83.836
94.3;-94.591
94.4;-87.456
94.5;-81.661
94.6;-92.062
94.7;-82.597
94.8;-80.286
94.9;-92.478
95.0;-83.629
95.1;-92.372
95.2;-80.435
95.3;-91.796
95.4;-84.085
95.5;-83.459
95.6;-87.720
95.7;-94.669
95.8;-84.142
95.9;-82.317
96.0;-82.300
96.1;-80.060
96.2;-82.976
96.3;-85.882
96.4;-86.432
96.5;-91.192
96.6;-89.002
96.7;-88.428
96.8;-92.121
96.9;-82.238
97.0;-94.467
97.1;-81.660
97.2;-91.738
97.3;-80.154
97.4;-89.591
97.5;-94.458
97.6;-81.875
97.7;-87.756
97.8;-81.710
97.9;-87.440
98.0;-89.753
98.1;-86.291
98.2;-94.316
98.3;-89.454
98.4;-82.595
98.5;-80.145
98.6;-83.704
98.7;-84.179
98.8;-83.942
98.9;-85.708
99.0;-86.493
99.1;-87.301
99.2;-80.404
99.3;-82.790
99.4;-86.621
99.5;-91.357
99.6;-90.553
99.7;-85.288
99.8;-91.264
99.9;-94.143
100.0;-87.640
100.1;-81.755
100.2;-81.635
100.3;-87.025
100.4;-86.748
100.5;-89.674
100.6;-85.814
100.7;-86.732
100.8;-81.719
100.9;-94.797
101.0;-81.952
101.1;-83.778
101.2;-86.558
101.3;-90.034
101.4;-89.793
101.5;-88.333
101.6;-85.919
101.7;-88.833
101.8;-94.595
101.9;-94.727
102.0;-93.295
102.1;-91.937
102.2;-86.905
102.3;-91.623
102.4;-89.312
102.5;-85.356
102.6;-81.170
102.7;-84.943
102.8;-80.438
102.9;-83.532
103.0;-89.667
103.1;-83.133
103.2;-87.966
103.3;-82.443
103.4;-81.139
103.5;-82.264
103.6;-89.626
103.7;-93.194
103.8;-80.721
103.9;-87.109
104.0;-90.041
104.1;-89.584
104.2;-86.691
104.3;-89.839
104.4;-93.567
104.5;-82.956
104.6;-92.027
104.7;-89.125
104.8;-94.005
104.9;-80.987
105.0;-45.948
105.1;-41.758
105.2;-40.703
105.3;-80.675
105.4;-87.400
105.5;-89.491
105.6;-87.510
105.7;-94.536
105.8;-93.218
105.9;-84.540
106.0;-80.186
106.1;-84.366
106.2;-84.736
106.3;-81.462
106.4;-83.442
106.5;-90.595
106.6;-91.608
106.7;-81.056
106.8;-93.148
106.9;-86.738
