#STATION_ID
station_id;07001
date;2026-05-12
time;11:09:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.839
87.1;-81.636
87.2;-83.256
87.3;-91.547
87.4;-93.549
87.5;-80.119
87.6;-81.399
87.7;-92.780
87.8;-92.270
87.9;-87.022
88.0;-45.427
88.1;-49.624
88.2;-46.637
88.3;-94.475
88.4;-88.125
88.5;-83.569
88.6;-87.167
88.7;-80.688
88.8;-85.818
88.9;-83.163
89.0;-90.148
89.1;-80.350
89.2;-91.621
89.3;-82.167
89.4;-88.383
89.5;-90.088
89.6;-92.537
89.7;-86.342
89.8;-90.252
89.9;-87.494
90.0;-90.257
90.1;-84.835
90.2;-93.082
90.3;-84.684
90.4;-82.592
90.5;-87.062
90.6;-92.459
90.7;-92.794
90.8;-86.521
90.9;-93.455
91.0;-87.655
91.1;-88.807
91.2;-82.703
91.3;-92.003
91.4;-83.271
91.5;-80.181
91.6;-81.980
91.7;-80.663
91.8;-82.315
91.9;-89.079
92.0;-84.627
92.1;-80.374
92.2;-80.706
92.3;-81.155
92.4;-86.574
92.5;-87.071
92.6;-89.260
92.7;-84.106
92.8;-89.209
92.9;-80.614
93.0;-90.669
93.1;-83.307
93.2;-88.685
93.3;-86.173
93.4;-81.452
93.5;-92.131
93.6;-91.703
93.7;-91.253
93.8;-81.456
93.9;-81.209
94.0;-82.694
94.1;-90.631
94.2;-92.093
94.3;-93.383
94.4;-87.492
94.5;-91.119
94.6;-92.953
94.7;-87.052
94.8;-91.047
94.9;-93.270
95.0;-93.639
95.1;-85.461
95.2;-81.303
95.3;-91.553
95.4;-88.025
95.5;-93.731
95.6;-80.361
95.7;-91.561
95.8;-84.958
95.9;-80.018
96.0;-89.923
96.1;-94.476
96.2;-94.852
96.3;-91.832
96.4;-87.359
96.5;-91.882
96.6;-93.470
96.7;-92.292
96.8;-83.192
96.9;-84.623
97.0;-91.117
97.1;-89.673
97.2;-93.378
97.3;-90.127
97.4;-91.099
97.5;-94.593
97.6;-89.108
97.7;-86.923
97.8;-94.605
97.9;-84.589
98.0;-81.199
98.1;-92.679
98.2;-82.063
98.3;-91.142
98.4;-93.769
98.5;-84.215
98.6;-87.752
98.7;-81.435
98.8;-89.671
98.9;-81.854
99.0;-85.814
99.1;-83.164
99.2;-84.223
99.3;-83.562
99.4;-87.409
99.5;-90.043
99.6;-92.380
99.7;-94.481
99.8;-83.965
99.9;-90.720
100.0;-93.645
100.1;-94.994
100.2;-93.436
100.3;-89.625
100.4;-86.363
100.5;-88.353
100.6;-91.622
100.7;-80.473
100.8;-86.576
100.9;-87.548
101.0;-85.282
101.1;-94.927
101.2;-80.805
101.3;-81.633
101.4;-92.589
101.5;-94.408
101.6;-88.582
101.7;-83.089
101.8;-82.462
101.9;-94.896
102.0;-83.361
102.1;-90.900
102.2;-81.210
102.3;-90.579
102.4;-83.932
102.5;-83.294
102.6;-89.824
102.7;-94.260
102.8;-86.451
102.9;-94.176
103.0;-84.594
103.1;-86.356
103.2;-93.883
103.3;-82.391
103.4;-80.577
103.5;-81.117
103.6;-84.451
103.7;-85.253
103.8;-88.430
103.9;-87.302
104.0;-94.268
104.1;-85.844
104.2;-88.359
104.3;-83.602
104.4;-94.250
104.5;-83.175
104.6;-88.945
104.7;-85.414
104.8;-83.850
104.9;-87.714
105.0;-47.681
105.1;-49.823
105.2;-41.591
105.3;-90.526
105.4;-94.271
105.5;-90.361
105.6;-88.328
105.7;-89.637
105.8;-91.295
105.9;-86.416
106.0;-82.929
106.1;-83.084
106.2;-86.171
106.3;-91.669
106.4;-81.079
106.5;-86.286
106.6;-90.622
106.7;-88.034
106.8;-93.552
106.9;-87.716
