#STATION_ID
station_id;07001
date;2026-05-13
time;08:16:18
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.773
87.1;-83.977
87.2;-81.313
87.3;-87.046
87.4;-81.249
87.5;-90.553
87.6;-80.334
87.7;-84.644
87.8;-82.480
87.9;-86.494
88.0;-40.248
88.1;-40.700
88.2;-45.490
88.3;-90.440
88.4;-81.769
88.5;-92.961
88.6;-80.057
88.7;-85.348
88.8;-86.770
88.9;-87.298
89.0;-90.828
89.1;-85.262
89.2;-87.332
89.3;-86.459
89.4;-85.414
89.5;-80.621
89.6;-87.542
89.7;-81.380
89.8;-90.201
89.9;-94.970
90.0;-82.623
90.1;-90.437
90.2;-86.000
90.3;-82.249
90.4;-88.984
90.5;-82.026
90.6;-92.875
90.7;-86.229
90.8;-92.650
90.9;-93.004
91.0;-92.057
91.1;-89.606
91.2;-92.663
91.3;-80.615
91.4;-83.730
91.5;-94.007
91.6;-86.065
91.7;-82.559
91.8;-82.099
91.9;-94.463
92.0;-91.038
92.1;-87.501
92.2;-83.153
92.3;-87.909
92.4;-93.570
92.5;-86.014
92.6;-85.848
92.7;-92.098
92.8;-88.922
92.9;-91.835
93.0;-90.320
93.1;-94.520
93.2;-93.132
93.3;-85.728
93.4;-94.750
93.5;-93.450
93.6;-94.044
93.7;-87.213
93.8;-81.264
93.9;-80.699
94.0;-85.615
94.1;-81.406
94.2;-82.698
94.3;-86.336
94.4;-80.577
94.5;-82.468
94.6;-90.266
94.7;-89.590
94.8;-82.387
94.9;-83.802
95.0;-94.283
95.1;-88.590
95.2;-85.594
95.3;-85.166
95.4;-94.692
95.5;-83.109
95.6;-91.266
95.7;-87.839
95.8;-81.057
95.9;-93.167
96.0;-85.874
96.1;-87.682
96.2;-83.233
96.3;-84.544
96.4;-89.404
96.5;-82.201
96.6;-81.726
96.7;-93.039
96.8;-82.583
96.9;-84.620
97.0;-87.997
97.1;-94.212
97.2;-89.528
97.3;-94.223
97.4;-92.471
97.5;-87.980
97.6;-91.309
97.7;-90.066
97.8;-87.507
97.9;-84.074
98.0;-87.441
98.1;-81.882
98.2;-83.502
98.3;-81.113
98.4;-91.143
98.5;-89.143
98.6;-80.726
98.7;-92.112
98.8;-86.031
98.9;-90.217
99.0;-80.275
99.1;-94.412
99.2;-91.082
99.3;-87.369
99.4;-80.232
99.5;-80.516
99.6;-83.816
99.7;-83.708
99.8;-94.887
99.9;-87.435
100.0;-90.374
100.1;-87.879
100.2;-93.566
100.3;-91.893
100.4;-80.770
100.5;-86.971
100.6;-84.721
100.7;-87.952
100.8;-88.772
100.9;-88.869
101.0;-90.960
101.1;-80.907
101.2;-89.720
101.3;-84.817
101.4;-87.093
101.5;-81.521
101.6;-94.734
101.7;-92.359
101.8;-85.791
101.9;-82.120
102.0;-93.657
102.1;-88.544
102.2;-91.669
102.3;-84.126
102.4;-82.900
102.5;-86.676
102.6;-94.784
102.7;-84.465
102.8;-85.105
102.9;-90.866
103.0;-82.793
103.1;-93.453
103.2;-93.686
103.3;-88.552
103.4;-87.164
103.5;-86.259
103.6;-83.429
103.7;-84.716
103.8;-93.090
103.9;-82.461
104.0;-87.852
104.1;-90.477
104.2;-86.349
104.3;-87.622
104.4;-84.382
104.5;-89.257
104.6;-85.603
104.7;-87.808
104.8;-85.114
104.9;-86.352
105.0;-48.859
105.1;-40.589
105.2;-40.459
105.3;-87.196
105.4;-88.489
105.5;-85.427
105.6;-92.881
105.7;-93.827
105.8;-86.470
105.9;-89.418
106.0;-84.088
106.1;-90.726
106.2;-87.708
106.3;-83.043
106.4;-91.974
106.5;-82.300
106.6;-89.287
106.7;-90.489
106.8;-92.011
106.9;-87.692
