#STATION_ID
station_id;07001
date;2026-05-12
time;09:07:58
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.264
87.1;-90.184
87.2;-80.913
87.3;-87.240
87.4;-83.387
87.5;-91.673
87.6;-87.838
87.7;-93.088
87.8;-94.055
87.9;-93.155
88.0;-40.330
88.1;-45.066
88.2;-46.620
88.3;-87.123
88.4;-87.129
88.5;-93.607
88.6;-83.722
88.7;-82.780
88.8;-85.814
88.9;-80.435
89.0;-86.676
89.1;-93.552
89.2;-92.710
89.3;-93.213
89.4;-92.208
89.5;-80.114
89.6;-87.564
89.7;-81.989
89.8;-92.632
89.9;-90.832
90.0;-83.604
90.1;-84.768
90.2;-83.470
90.3;-83.505
90.4;-83.932
90.5;-82.921
90.6;-84.139
90.7;-80.499
90.8;-88.463
90.9;-93.608
91.0;-82.087
91.1;-83.812
91.2;-85.344
91.3;-83.949
91.4;-86.981
91.5;-85.963
91.6;-85.722
91.7;-83.564
91.8;-90.445
91.9;-88.725
92.0;-82.963
92.1;-91.503
92.2;-88.978
92.3;-91.602
92.4;-80.640
92.5;-90.874
92.6;-89.299
92.7;-92.389
92.8;-82.879
92.9;-85.885
93.0;-89.010
93.1;-84.994
93.2;-90.160
93.3;-94.265
93.4;-93.774
93.5;-82.652
93.6;-81.774
93.7;-93.923
93.8;-81.761
93.9;-93.844
94.0;-86.462
94.1;-82.196
94.2;-91.783
94.3;-83.348
94.4;-84.369
94.5;-91.070
94.6;-86.057
94.7;-89.140
94.8;-90.514
94.9;-90.354
95.0;-82.220
95.1;-91.972
95.2;-89.206
95.3;-86.622
95.4;-92.940
95.5;-83.416
95.6;-80.783
95.7;-94.835
95.8;-90.354
95.9;-89.185
96.0;-86.802
96.1;-92.351
96.2;-86.767
96.3;-94.574
96.4;-80.767
96.5;-86.015
96.6;-90.283
96.7;-93.179
96.8;-90.956
96.9;-87.173
97.0;-80.194
97.1;-91.689
97.2;-88.982
97.3;-85.589
97.4;-93.456
97.5;-82.036
97.6;-85.007
97.7;-91.882
97.8;-88.702
97.9;-90.622
98.0;-81.342
98.1;-81.406
98.2;-90.933
98.3;-80.963
98.4;-91.401
98.5;-93.491
98.6;-80.231
98.7;-80.657
98.8;-92.094
98.9;-91.474
99.0;-93.396
99.1;-85.002
99.2;-85.493
99.3;-87.659
99.4;-94.133
99.5;-84.968
99.6;-88.807
99.7;-93.974
99.8;-82.124
99.9;-93.332
100.0;-94.279
100.1;-94.685
100.2;-87.524
100.3;-83.233
100.4;-89.541
100.5;-87.014
100.6;-80.322
100.7;-80.904
100.8;-84.152
100.9;-84.753
101.0;-88.211
101.1;-89.117
101.2;-89.169
101.3;-87.609
101.4;-84.293
101.5;-85.145
101.6;-91.148
101.7;-84.854
101.8;-84.373
101.9;-87.708
102.0;-82.333
102.1;-86.812
102.2;-89.970
102.3;-90.975
102.4;-80.618
102.5;-93.991
102.6;-93.836
102.7;-85.441
102.8;-83.927
102.9;-82.665
103.0;-80.829
103.1;-92.158
103.2;-83.689
103.3;-89.175
103.4;-83.281
103.5;-83.418
103.6;-80.235
103.7;-85.625
103.8;-85.876
103.9;-92.118
104.0;-90.483
104.1;-94.556
104.2;-86.092
104.3;-85.663
104.4;-84.095
104.5;-94.228
104.6;-85.130
104.7;-84.723
104.8;-92.605
104.9;-92.876
105.0;-45.313
105.1;-42.673
105.2;-45.107
105.3;-81.685
105.4;-84.573
105.5;-92.327
105.6;-93.741
105.7;-83.058
105.8;-92.723
105.9;-91.720
106.0;-90.104
106.1;-93.706
106.2;-88.911
106.3;-81.266
106.4;-80.550
106.5;-90.856
106.6;-88.029
106.7;-87.520
106.8;-85.634
106.9;-83.561
