#STATION_ID
station_id;07001
date;2026-05-13
time;01:14:09
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.970
87.1;-83.498
87.2;-90.883
87.3;-93.986
87.4;-94.733
87.5;-89.989
87.6;-87.375
87.7;-81.150
87.8;-86.698
87.9;-89.248
88.0;-42.933
88.1;-48.300
88.2;-48.438
88.3;-81.121
88.4;-94.168
88.5;-91.510
88.6;-83.917
88.7;-87.018
88.8;-91.213
88.9;-84.598
89.0;-81.709
89.1;-87.102
89.2;-83.088
89.3;-85.202
89.4;-81.270
89.5;-83.503
89.6;-89.301
89.7;-83.775
89.8;-91.906
89.9;-80.226
90.0;-84.096
90.1;-88.741
90.2;-85.846
90.3;-87.232
90.4;-86.764
90.5;-85.806
90.6;-81.380
90.7;-83.917
90.8;-84.947
90.9;-91.014
91.0;-94.449
91.1;-80.091
91.2;-90.776
91.3;-86.618
91.4;-81.076
91.5;-86.186
91.6;-84.160
91.7;-91.375
91.8;-88.121
91.9;-91.684
92.0;-84.534
92.1;-80.589
92.2;-84.059
92.3;-87.060
92.4;-86.531
92.5;-88.097
92.6;-91.661
92.7;-86.672
92.8;-92.376
92.9;-80.269
93.0;-89.789
93.1;-83.223
93.2;-91.203
93.3;-87.170
93.4;-81.269
93.5;-90.918
93.6;-88.367
93.7;-88.240
93.8;-87.836
93.9;-93.997
94.0;-83.624
94.1;-82.883
94.2;-80.029
94.3;-94.536
94.4;-91.037
94.5;-87.998
94.6;-82.175
94.7;-87.265
94.8;-89.316
94.9;-90.587
95.0;-94.806
95.1;-93.881
95.2;-84.878
95.3;-92.943
95.4;-88.003
95.5;-80.799
95.6;-93.608
95.7;-89.946
95.8;-92.286
95.9;-85.726
96.0;-81.028
96.1;-90.881
96.2;-81.086
96.3;-81.583
96.4;-82.260
96.5;-80.043
96.6;-88.309
96.7;-89.087
96.8;-92.291
96.9;-94.156
97.0;-88.094
97.1;-92.006
97.2;-87.300
97.3;-82.627
97.4;-86.271
97.5;-89.942
97.6;-92.599
97.7;-88.333
97.8;-89.180
97.9;-91.662
98.0;-92.499
98.1;-94.512
98.2;-81.932
98.3;-93.885
98.4;-89.961
98.5;-88.063
98.6;-87.543
98.7;-82.587
98.8;-85.457
98.9;-86.714
99.0;-83.925
99.1;-94.940
99.2;-83.524
99.3;-91.543
99.4;-90.159
99.5;-81.508
99.6;-92.400
99.7;-93.425
99.8;-84.550
99.9;-87.511
100.0;-89.995
100.1;-85.876
100.2;-86.537
100.3;-93.290
100.4;-82.210
100.5;-83.530
100.6;-86.117
100.7;-91.624
100.8;-85.399
100.9;-83.250
101.0;-82.677
101.1;-81.623
101.2;-89.131
101.3;-82.263
101.4;-88.672
101.5;-87.505
101.6;-87.021
101.7;-82.947
101.8;-83.110
101.9;-92.172
102.0;-86.682
102.1;-82.972
102.2;-84.367
102.3;-93.461
102.4;-88.264
102.5;-81.732
102.6;-84.630
102.7;-94.192
102.8;-93.859
102.9;-90.938
103.0;-82.841
103.1;-90.005
103.2;-82.998
103.3;-81.355
103.4;-81.491
103.5;-86.590
103.6;-90.328
103.7;-94.416
103.8;-87.717
103.9;-83.090
104.0;-93.334
104.1;-88.382
104.2;-93.201
104.3;-92.644
104.4;-85.426
104.5;-86.287
104.6;-92.706
104.7;-81.086
104.8;-84.098
104.9;-92.648
105.0;-40.328
105.1;-45.342
105.2;-42.708
105.3;-93.188
105.4;-84.971
105.5;-85.718
105.6;-85.604
105.7;-93.176
105.8;-80.953
105.9;-82.903
106.0;-80.096
106.1;-89.427
106.2;-81.067
106.3;-93.032
106.4;-85.637
106.5;-93.357
106.6;-93.780
106.7;-92.441
106.8;-81.792
106.9;-94.366
