#STATION_ID
station_id;07001
date;2026-05-12
time;19:44:54
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.695
87.1;-89.053
87.2;-83.983
87.3;-92.863
87.4;-83.909
87.5;-93.674
87.6;-86.658
87.7;-93.414
87.8;-83.620
87.9;-88.652
88.0;-49.276
88.1;-48.686
88.2;-49.585
88.3;-84.602
88.4;-93.150
88.5;-89.653
88.6;-85.940
88.7;-93.612
88.8;-87.192
88.9;-81.669
89.0;-90.753
89.1;-87.867
89.2;-89.922
89.3;-94.738
89.4;-88.924
89.5;-90.167
89.6;-94.826
89.7;-81.632
89.8;-92.825
89.9;-91.557
90.0;-84.318
90.1;-83.377
90.2;-92.311
90.3;-85.407
90.4;-82.348
90.5;-86.786
90.6;-81.478
90.7;-92.515
90.8;-91.841
90.9;-88.008
91.0;-87.514
91.1;-83.958
91.2;-91.763
91.3;-92.324
91.4;-93.155
91.5;-85.347
91.6;-90.545
91.7;-86.183
91.8;-83.575
91.9;-83.498
92.0;-89.114
92.1;-92.620
92.2;-88.409
92.3;-80.475
92.4;-90.766
92.5;-91.703
92.6;-91.626
92.7;-91.919
92.8;-82.236
92.9;-86.952
93.0;-89.847
93.1;-84.308
93.2;-93.358
93.3;-84.017
93.4;-89.799
93.5;-83.890
93.6;-81.596
93.7;-91.610
93.8;-92.423
93.9;-92.146
94.0;-86.573
94.1;-82.810
94.2;-86.323
94.3;-80.140
94.4;-81.663
94.5;-92.242
94.6;-88.958
94.7;-82.844
94.8;-81.280
94.9;-82.809
95.0;-90.671
95.1;-84.395
95.2;-86.370
95.3;-91.993
95.4;-87.569
95.5;-90.711
95.6;-81.202
95.7;-86.711
95.8;-92.290
95.9;-84.436
96.0;-90.763
96.1;-85.898
96.2;-81.797
96.3;-89.687
96.4;-90.744
96.5;-81.804
96.6;-90.404
96.7;-85.955
96.8;-94.460
96.9;-94.158
97.0;-90.653
97.1;-86.962
97.2;-92.543
97.3;-92.399
97.4;-94.488
97.5;-92.500
97.6;-86.203
97.7;-85.848
97.8;-83.951
97.9;-90.750
98.0;-86.232
98.1;-84.548
98.2;-85.944
98.3;-85.362
98.4;-84.567
98.5;-89.490
98.6;-89.134
98.7;-85.734
98.8;-91.873
98.9;-89.918
99.0;-82.319
99.1;-94.052
99.2;-94.101
99.3;-93.948
99.4;-89.120
99.5;-89.626
99.6;-83.029
99.7;-93.671
99.8;-88.853
99.9;-83.292
100.0;-83.727
100.1;-84.675
100.2;-91.894
100.3;-86.981
100.4;-80.889
100.5;-90.280
100.6;-83.292
100.7;-85.774
100.8;-88.278
100.9;-93.063
101.0;-91.706
101.1;-90.846
101.2;-85.992
101.3;-85.004
101.4;-84.413
101.5;-94.237
101.6;-86.954
101.7;-90.556
101.8;-94.231
101.9;-83.436
102.0;-80.415
102.1;-88.815
102.2;-90.132
102.3;-94.415
102.4;-87.937
102.5;-91.004
102.6;-86.433
102.7;-85.136
102.8;-91.129
102.9;-87.876
103.0;-85.481
103.1;-92.161
103.2;-93.300
103.3;-90.037
103.4;-80.033
103.5;-94.170
103.6;-91.249
103.7;-82.311
103.8;-83.171
103.9;-93.497
104.0;-86.047
104.1;-90.655
104.2;-86.115
104.3;-94.286
104.4;-93.690
104.5;-85.288
104.6;-83.233
104.7;-80.781
104.8;-81.671
104.9;-86.131
105.0;-41.161
105.1;-42.105
105.2;-43.680
105.3;-84.423
105.4;-83.214
105.5;-84.691
105.6;-90.406
105.7;-86.813
105.8;-94.908
105.9;-86.965
106.0;-89.240
106.1;-89.011
106.2;-82.798
106.3;-90.039
106.4;-85.600
106.5;-87.499
106.6;-93.645
106.7;-91.856
106.8;-84.811
106.9;-92.630
