#STATION_ID
station_id;07001
date;2026-05-12
time;10:13:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.184
87.1;-87.172
87.2;-92.550
87.3;-86.332
87.4;-84.857
87.5;-94.870
87.6;-94.163
87.7;-86.683
87.8;-84.727
87.9;-88.471
88.0;-41.759
88.1;-41.468
88.2;-47.510
88.3;-94.411
88.4;-80.873
88.5;-82.046
88.6;-89.521
88.7;-85.000
88.8;-87.995
88.9;-86.989
89.0;-82.386
89.1;-84.415
89.2;-80.053
89.3;-92.711
89.4;-86.980
89.5;-85.371
89.6;-89.102
89.7;-89.277
89.8;-87.535
89.9;-83.830
90.0;-81.214
90.1;-93.576
90.2;-90.801
90.3;-82.251
90.4;-84.418
90.5;-80.049
90.6;-81.322
90.7;-83.894
90.8;-90.480
90.9;-86.393
91.0;-89.108
91.1;-85.263
91.2;-94.240
91.3;-88.640
91.4;-94.505
91.5;-83.221
91.6;-80.135
91.7;-82.989
91.8;-86.171
91.9;-85.743
92.0;-94.916
92.1;-92.495
92.2;-92.816
92.3;-90.850
92.4;-94.092
92.5;-84.376
92.6;-81.245
92.7;-86.932
92.8;-84.031
92.9;-86.140
93.0;-85.839
93.1;-94.996
93.2;-93.711
93.3;-80.523
93.4;-84.452
93.5;-93.618
93.6;-81.760
93.7;-86.880
93.8;-91.873
93.9;-93.631
94.0;-84.374
94.1;-83.552
94.2;-90.063
94.3;-82.830
94.4;-83.862
94.5;-89.697
94.6;-82.323
94.7;-88.051
94.8;-87.672
94.9;-88.545
95.0;-85.942
95.1;-90.683
95.2;-92.232
95.3;-85.016
95.4;-91.356
95.5;-85.264
95.6;-94.934
95.7;-90.598
95.8;-92.387
95.9;-84.480
96.0;-88.400
96.1;-93.742
96.2;-85.847
96.3;-93.527
96.4;-93.203
96.5;-90.477
96.6;-82.925
96.7;-81.758
96.8;-86.330
96.9;-94.460
97.0;-88.200
97.1;-90.103
97.2;-89.709
97.3;-94.010
97.4;-85.772
97.5;-83.351
97.6;-90.696
97.7;-88.490
97.8;-82.323
97.9;-82.482
98.0;-82.890
98.1;-83.732
98.2;-88.440
98.3;-89.248
98.4;-92.861
98.5;-80.859
98.6;-94.497
98.7;-81.687
98.8;-88.990
98.9;-94.474
99.0;-82.493
99.1;-83.671
99.2;-90.154
99.3;-93.519
99.4;-91.777
99.5;-94.058
99.6;-84.474
99.7;-85.941
99.8;-92.560
99.9;-94.801
100.0;-82.804
100.1;-92.650
100.2;-91.337
100.3;-94.099
100.4;-80.264
100.5;-82.279
100.6;-81.415
100.7;-83.359
100.8;-92.524
100.9;-92.800
101.0;-92.229
101.1;-84.636
101.2;-83.853
101.3;-93.964
101.4;-93.659
101.5;-86.272
101.6;-88.319
101.7;-85.513
101.8;-94.224
101.9;-82.882
102.0;-85.723
102.1;-81.297
102.2;-81.256
102.3;-89.833
102.4;-83.268
102.5;-87.464
102.6;-87.057
102.7;-82.062
102.8;-84.888
102.9;-85.111
103.0;-82.152
103.1;-85.041
103.2;-91.795
103.3;-84.629
103.4;-84.376
103.5;-89.968
103.6;-89.308
103.7;-86.543
103.8;-87.850
103.9;-81.442
104.0;-81.914
104.1;-82.917
104.2;-89.288
104.3;-90.684
104.4;-89.518
104.5;-89.478
104.6;-81.567
104.7;-85.723
104.8;-82.265
104.9;-84.642
105.0;-48.415
105.1;-49.993
105.2;-43.750
105.3;-93.274
105.4;-85.137
105.5;-81.364
105.6;-85.214
105.7;-88.162
105.8;-83.465
105.9;-81.105
106.0;-83.352
106.1;-80.741
106.2;-90.634
106.3;-92.782
106.4;-89.490
106.5;-89.092
106.6;-89.410
106.7;-81.601
106.8;-83.265
106.9;-83.069
