#STATION_ID
station_id;07001
date;2026-05-12
time;10:20:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.667
87.1;-92.325
87.2;-88.450
87.3;-85.518
87.4;-89.660
87.5;-88.142
87.6;-92.436
87.7;-91.780
87.8;-81.126
87.9;-83.786
88.0;-46.268
88.1;-49.844
88.2;-45.872
88.3;-94.446
88.4;-83.564
88.5;-90.101
88.6;-87.477
88.7;-90.798
88.8;-92.517
88.9;-82.366
89.0;-86.647
89.1;-88.385
89.2;-93.999
89.3;-93.489
89.4;-93.249
89.5;-83.791
89.6;-89.863
89.7;-86.540
89.8;-86.803
89.9;-86.048
90.0;-84.630
90.1;-89.987
90.2;-83.357
90.3;-83.510
90.4;-90.007
90.5;-93.594
90.6;-84.088
90.7;-92.780
90.8;-87.035
90.9;-82.978
91.0;-87.194
91.1;-94.118
91.2;-93.801
91.3;-83.047
91.4;-81.545
91.5;-94.436
91.6;-83.706
91.7;-91.074
91.8;-94.129
91.9;-82.125
92.0;-81.775
92.1;-81.244
92.2;-86.760
92.3;-93.222
92.4;-93.516
92.5;-83.715
92.6;-90.958
92.7;-90.306
92.8;-87.615
92.9;-81.448
93.0;-91.555
93.1;-87.129
93.2;-91.627
93.3;-89.598
93.4;-87.073
93.5;-83.280
93.6;-88.546
93.7;-82.669
93.8;-90.205
93.9;-86.823
94.0;-84.313
94.1;-84.500
94.2;-80.034
94.3;-91.715
94.4;-93.827
94.5;-89.697
94.6;-92.990
94.7;-80.543
94.8;-86.521
94.9;-88.349
95.0;-84.617
95.1;-82.107
95.2;-83.163
95.3;-86.264
95.4;-92.092
95.5;-92.695
95.6;-87.867
95.7;-85.426
95.8;-87.689
95.9;-89.477
96.0;-87.372
96.1;-86.974
96.2;-84.060
96.3;-84.069
96.4;-92.586
96.5;-88.446
96.6;-87.455
96.7;-88.152
96.8;-86.031
96.9;-89.903
97.0;-83.775
97.1;-80.438
97.2;-83.196
97.3;-87.756
97.4;-80.334
97.5;-89.102
97.6;-81.529
97.7;-86.302
97.8;-80.619
97.9;-82.419
98.0;-85.576
98.1;-86.752
98.2;-88.649
98.3;-86.882
98.4;-89.302
98.5;-87.284
98.6;-85.466
98.7;-86.398
98.8;-94.593
98.9;-89.146
99.0;-80.747
99.1;-86.536
99.2;-82.607
99.3;-92.013
99.4;-81.099
99.5;-81.578
99.6;-81.420
99.7;-91.639
99.8;-94.534
99.9;-80.224
100.0;-82.487
100.1;-85.966
100.2;-88.518
100.3;-87.447
100.4;-80.699
100.5;-90.472
100.6;-87.492
100.7;-83.200
100.8;-88.885
100.9;-92.841
101.0;-94.128
101.1;-88.949
101.2;-88.612
101.3;-92.702
101.4;-86.835
101.5;-90.862
101.6;-82.155
101.7;-88.763
101.8;-83.977
101.9;-86.521
102.0;-91.884
102.1;-84.730
102.2;-86.613
102.3;-84.888
102.4;-88.643
102.5;-82.773
102.6;-90.572
102.7;-87.565
102.8;-92.937
102.9;-82.866
103.0;-82.729
103.1;-84.770
103.2;-80.748
103.3;-90.948
103.4;-86.547
103.5;-91.356
103.6;-91.985
103.7;-89.298
103.8;-83.999
103.9;-82.651
104.0;-94.347
104.1;-94.594
104.2;-82.658
104.3;-81.264
104.4;-89.877
104.5;-85.304
104.6;-92.489
104.7;-81.496
104.8;-92.515
104.9;-94.836
105.0;-49.484
105.1;-43.909
105.2;-44.596
105.3;-84.853
105.4;-89.215
105.5;-91.501
105.6;-83.194
105.7;-87.380
105.8;-85.718
105.9;-84.583
106.0;-93.176
106.1;-93.901
106.2;-91.511
106.3;-94.395
106.4;-91.958
106.5;-90.913
106.6;-89.596
106.7;-93.704
106.8;-80.535
106.9;-83.996
