#STATION_ID
station_id;07001
date;2026-05-12
time;18:41:47
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.601
87.1;-81.370
87.2;-83.326
87.3;-88.034
87.4;-80.136
87.5;-88.601
87.6;-93.349
87.7;-90.707
87.8;-80.497
87.9;-85.490
88.0;-49.666
88.1;-47.020
88.2;-48.953
88.3;-82.723
88.4;-88.828
88.5;-87.768
88.6;-92.994
88.7;-88.603
88.8;-81.429
88.9;-85.016
89.0;-87.838
89.1;-91.058
89.2;-84.788
89.3;-83.689
89.4;-82.841
89.5;-80.685
89.6;-80.470
89.7;-82.431
89.8;-94.231
89.9;-87.774
90.0;-81.213
90.1;-80.217
90.2;-86.399
90.3;-86.504
90.4;-81.315
90.5;-91.223
90.6;-93.826
90.7;-87.354
90.8;-93.420
90.9;-86.186
91.0;-86.426
91.1;-87.948
91.2;-91.732
91.3;-82.550
91.4;-86.046
91.5;-80.876
91.6;-91.271
91.7;-94.290
91.8;-89.649
91.9;-80.693
92.0;-85.183
92.1;-90.310
92.2;-86.838
92.3;-87.677
92.4;-94.012
92.5;-84.938
92.6;-94.267
92.7;-93.894
92.8;-81.052
92.9;-93.968
93.0;-83.465
93.1;-85.872
93.2;-81.829
93.3;-84.859
93.4;-92.610
93.5;-90.988
93.6;-94.564
93.7;-87.192
93.8;-81.282
93.9;-86.577
94.0;-91.831
94.1;-86.206
94.2;-86.519
94.3;-94.017
94.4;-94.953
94.5;-89.974
94.6;-94.887
94.7;-92.735
94.8;-92.161
94.9;-83.834
95.0;-81.073
95.1;-88.965
95.2;-86.109
95.3;-87.790
95.4;-84.571
95.5;-88.760
95.6;-93.279
95.7;-85.590
95.8;-80.734
95.9;-93.528
96.0;-90.338
96.1;-87.893
96.2;-84.220
96.3;-90.946
96.4;-82.395
96.5;-91.313
96.6;-88.756
96.7;-85.371
96.8;-88.096
96.9;-83.920
97.0;-88.839
97.1;-88.417
97.2;-85.606
97.3;-94.746
97.4;-81.391
97.5;-80.309
97.6;-85.238
97.7;-91.879
97.8;-84.762
97.9;-89.518
98.0;-93.746
98.1;-84.555
98.2;-90.408
98.3;-88.497
98.4;-89.457
98.5;-88.510
98.6;-89.936
98.7;-81.966
98.8;-91.046
98.9;-90.646
99.0;-94.344
99.1;-92.749
99.2;-87.553
99.3;-84.793
99.4;-92.963
99.5;-94.514
99.6;-94.397
99.7;-92.750
99.8;-92.865
99.9;-84.609
100.0;-92.476
100.1;-93.586
100.2;-88.180
100.3;-91.789
100.4;-91.634
100.5;-87.217
100.6;-86.267
100.7;-81.762
100.8;-89.088
100.9;-83.282
101.0;-80.240
101.1;-94.303
101.2;-83.947
101.3;-94.452
101.4;-84.325
101.5;-91.927
101.6;-94.077
101.7;-85.624
101.8;-86.671
101.9;-80.410
102.0;-80.083
102.1;-94.103
102.2;-90.809
102.3;-80.586
102.4;-84.540
102.5;-83.993
102.6;-81.362
102.7;-92.647
102.8;-88.105
102.9;-90.592
103.0;-84.743
103.1;-92.135
103.2;-80.674
103.3;-88.817
103.4;-84.844
103.5;-82.046
103.6;-87.491
103.7;-88.119
103.8;-81.079
103.9;-92.035
104.0;-88.757
104.1;-93.242
104.2;-87.630
104.3;-87.416
104.4;-93.306
104.5;-80.971
104.6;-85.982
104.7;-90.509
104.8;-83.758
104.9;-80.237
105.0;-45.596
105.1;-47.714
105.2;-40.133
105.3;-86.821
105.4;-85.191
105.5;-83.680
105.6;-82.703
105.7;-92.701
105.8;-88.544
105.9;-85.957
106.0;-80.744
106.1;-90.035
106.2;-90.739
106.3;-88.275
106.4;-85.070
106.5;-83.828
106.6;-92.934
106.7;-92.798
106.8;-86.812
106.9;-93.351
