#STATION_ID
station_id;07001
date;2026-05-12
time;14:49:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.693
87.1;-90.824
87.2;-85.512
87.3;-81.104
87.4;-83.884
87.5;-92.302
87.6;-90.623
87.7;-85.717
87.8;-86.714
87.9;-91.370
88.0;-44.532
88.1;-47.427
88.2;-49.780
88.3;-93.156
88.4;-85.713
88.5;-89.995
88.6;-89.799
88.7;-89.501
88.8;-85.278
88.9;-88.436
89.0;-94.014
89.1;-90.733
89.2;-87.131
89.3;-93.722
89.4;-87.756
89.5;-87.931
89.6;-83.099
89.7;-82.714
89.8;-92.125
89.9;-88.491
90.0;-80.779
90.1;-85.806
90.2;-86.358
90.3;-84.139
90.4;-88.059
90.5;-93.215
90.6;-84.730
90.7;-93.450
90.8;-82.551
90.9;-92.875
91.0;-80.459
91.1;-85.852
91.2;-89.382
91.3;-85.943
91.4;-90.397
91.5;-84.768
91.6;-88.853
91.7;-83.529
91.8;-84.640
91.9;-93.147
92.0;-91.564
92.1;-93.478
92.2;-92.750
92.3;-84.882
92.4;-92.924
92.5;-87.923
92.6;-94.379
92.7;-82.526
92.8;-90.445
92.9;-93.694
93.0;-94.703
93.1;-82.753
93.2;-90.238
93.3;-86.632
93.4;-88.905
93.5;-91.003
93.6;-89.172
93.7;-91.565
93.8;-84.949
93.9;-90.619
94.0;-84.835
94.1;-80.308
94.2;-91.281
94.3;-94.194
94.4;-90.363
94.5;-88.529
94.6;-92.549
94.7;-93.734
94.8;-84.909
94.9;-91.989
95.0;-92.647
95.1;-81.465
95.2;-92.292
95.3;-91.958
95.4;-86.093
95.5;-86.212
95.6;-87.463
95.7;-81.478
95.8;-80.915
95.9;-91.300
96.0;-94.488
96.1;-83.091
96.2;-94.684
96.3;-82.640
96.4;-81.430
96.5;-82.043
96.6;-84.402
96.7;-92.544
96.8;-89.214
96.9;-84.258
97.0;-90.191
97.1;-93.583
97.2;-85.705
97.3;-90.925
97.4;-87.289
97.5;-88.754
97.6;-91.003
97.7;-88.857
97.8;-92.310
97.9;-92.939
98.0;-81.125
98.1;-85.718
98.2;-88.102
98.3;-82.221
98.4;-85.752
98.5;-94.495
98.6;-81.669
98.7;-94.509
98.8;-93.010
98.9;-84.337
99.0;-87.489
99.1;-87.726
99.2;-94.704
99.3;-90.487
99.4;-91.917
99.5;-90.590
99.6;-90.815
99.7;-87.382
99.8;-92.986
99.9;-89.522
100.0;-87.652
100.1;-85.403
100.2;-83.422
100.3;-92.454
100.4;-94.403
100.5;-91.274
100.6;-86.226
100.7;-88.857
100.8;-80.771
100.9;-89.611
101.0;-83.484
101.1;-83.962
101.2;-82.625
101.3;-93.015
101.4;-81.698
101.5;-87.498
101.6;-80.075
101.7;-92.011
101.8;-82.423
101.9;-90.555
102.0;-87.043
102.1;-81.627
102.2;-91.736
102.3;-87.254
102.4;-86.744
102.5;-86.525
102.6;-93.167
102.7;-89.078
102.8;-85.374
102.9;-94.038
103.0;-86.001
103.1;-82.089
103.2;-86.924
103.3;-88.872
103.4;-85.485
103.5;-81.866
103.6;-86.057
103.7;-89.211
103.8;-81.537
103.9;-91.049
104.0;-88.295
104.1;-88.162
104.2;-81.300
104.3;-85.873
104.4;-82.095
104.5;-90.646
104.6;-85.616
104.7;-87.643
104.8;-85.932
104.9;-80.776
105.0;-42.551
105.1;-45.775
105.2;-46.132
105.3;-89.564
105.4;-89.603
105.5;-82.711
105.6;-93.508
105.7;-85.965
105.8;-81.968
105.9;-91.648
106.0;-86.214
106.1;-86.456
106.2;-94.165
106.3;-83.253
106.4;-84.877
106.5;-81.005
106.6;-88.675
106.7;-88.407
106.8;-88.322
106.9;-84.513
