#STATION_ID
station_id;07001
date;2026-05-13
time;07:32:17
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.633
87.1;-93.458
87.2;-86.122
87.3;-85.706
87.4;-80.756
87.5;-94.458
87.6;-93.200
87.7;-86.891
87.8;-82.950
87.9;-86.968
88.0;-47.441
88.1;-48.879
88.2;-42.649
88.3;-81.556
88.4;-92.686
88.5;-90.088
88.6;-86.403
88.7;-88.827
88.8;-88.053
88.9;-94.969
89.0;-94.851
89.1;-93.190
89.2;-82.828
89.3;-90.154
89.4;-92.341
89.5;-84.289
89.6;-88.531
89.7;-93.749
89.8;-90.674
89.9;-86.137
90.0;-81.518
90.1;-86.797
90.2;-87.156
90.3;-84.666
90.4;-90.581
90.5;-89.137
90.6;-90.264
90.7;-94.816
90.8;-92.382
90.9;-91.447
91.0;-93.713
91.1;-85.667
91.2;-83.313
91.3;-87.747
91.4;-86.051
91.5;-84.423
91.6;-86.366
91.7;-93.076
91.8;-84.582
91.9;-84.985
92.0;-83.456
92.1;-83.307
92.2;-86.586
92.3;-93.925
92.4;-87.791
92.5;-94.274
92.6;-86.793
92.7;-85.362
92.8;-94.698
92.9;-93.420
93.0;-94.232
93.1;-91.642
93.2;-83.488
93.3;-84.328
93.4;-88.100
93.5;-85.332
93.6;-83.527
93.7;-89.290
93.8;-84.883
93.9;-83.874
94.0;-92.739
94.1;-89.945
94.2;-86.842
94.3;-83.260
94.4;-94.971
94.5;-81.710
94.6;-84.662
94.7;-84.512
94.8;-91.760
94.9;-86.938
95.0;-83.952
95.1;-84.210
95.2;-94.663
95.3;-80.261
95.4;-82.998
95.5;-85.095
95.6;-83.498
95.7;-89.276
95.8;-86.014
95.9;-90.984
96.0;-84.688
96.1;-85.526
96.2;-84.647
96.3;-85.557
96.4;-82.194
96.5;-86.571
96.6;-80.426
96.7;-88.931
96.8;-86.304
96.9;-83.148
97.0;-89.327
97.1;-93.172
97.2;-85.905
97.3;-80.906
97.4;-83.278
97.5;-80.890
97.6;-94.547
97.7;-92.014
97.8;-94.327
97.9;-89.770
98.0;-81.534
98.1;-80.714
98.2;-88.430
98.3;-86.509
98.4;-90.482
98.5;-90.317
98.6;-92.654
98.7;-83.355
98.8;-87.642
98.9;-91.092
99.0;-93.598
99.1;-81.922
99.2;-84.466
99.3;-83.226
99.4;-90.029
99.5;-92.001
99.6;-82.749
99.7;-83.230
99.8;-87.782
99.9;-87.852
100.0;-86.545
100.1;-85.854
100.2;-94.176
100.3;-84.324
100.4;-81.724
100.5;-85.433
100.6;-81.757
100.7;-83.355
100.8;-82.613
100.9;-84.895
101.0;-90.039
101.1;-82.949
101.2;-90.319
101.3;-92.830
101.4;-88.731
101.5;-92.262
101.6;-84.067
101.7;-94.188
101.8;-82.752
101.9;-82.556
102.0;-80.608
102.1;-82.671
102.2;-89.527
102.3;-84.540
102.4;-84.911
102.5;-90.456
102.6;-94.632
102.7;-85.938
102.8;-89.067
102.9;-88.484
103.0;-92.132
103.1;-81.897
103.2;-82.659
103.3;-86.188
103.4;-84.612
103.5;-81.364
103.6;-93.015
103.7;-91.040
103.8;-84.913
103.9;-88.774
104.0;-85.009
104.1;-90.381
104.2;-86.897
104.3;-84.717
104.4;-91.553
104.5;-91.606
104.6;-83.410
104.7;-90.766
104.8;-84.632
104.9;-82.168
105.0;-43.622
105.1;-41.837
105.2;-47.559
105.3;-94.243
105.4;-83.656
105.5;-83.505
105.6;-81.906
105.7;-93.362
105.8;-81.217
105.9;-92.584
106.0;-87.254
106.1;-85.136
106.2;-84.313
106.3;-89.540
106.4;-94.841
106.5;-94.706
106.6;-93.839
106.7;-85.251
106.8;-87.311
106.9;-93.295
