#STATION_ID
station_id;07001
date;2026-05-12
time;12:55:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.683
87.1;-84.857
87.2;-80.443
87.3;-83.136
87.4;-93.513
87.5;-84.604
87.6;-90.560
87.7;-85.511
87.8;-90.581
87.9;-88.420
88.0;-46.013
88.1;-40.318
88.2;-44.008
88.3;-86.788
88.4;-88.718
88.5;-94.535
88.6;-80.558
88.7;-93.048
88.8;-81.066
88.9;-92.377
89.0;-92.480
89.1;-82.924
89.2;-94.843
89.3;-82.783
89.4;-90.986
89.5;-82.915
89.6;-89.218
89.7;-92.940
89.8;-92.323
89.9;-94.831
90.0;-92.810
90.1;-92.429
90.2;-85.558
90.3;-84.266
90.4;-94.336
90.5;-86.935
90.6;-85.421
90.7;-82.093
90.8;-90.475
90.9;-93.835
91.0;-92.716
91.1;-87.940
91.2;-82.672
91.3;-88.441
91.4;-94.053
91.5;-91.419
91.6;-81.085
91.7;-85.533
91.8;-83.177
91.9;-92.195
92.0;-90.393
92.1;-91.684
92.2;-89.875
92.3;-86.734
92.4;-90.923
92.5;-88.084
92.6;-93.762
92.7;-81.040
92.8;-82.491
92.9;-94.688
93.0;-87.247
93.1;-89.707
93.2;-83.286
93.3;-85.475
93.4;-84.550
93.5;-93.131
93.6;-80.264
93.7;-80.586
93.8;-87.715
93.9;-86.094
94.0;-87.724
94.1;-92.294
94.2;-83.478
94.3;-80.900
94.4;-86.466
94.5;-88.406
94.6;-94.119
94.7;-88.738
94.8;-91.260
94.9;-91.379
95.0;-87.063
95.1;-85.793
95.2;-93.495
95.3;-80.139
95.4;-84.808
95.5;-90.852
95.6;-90.919
95.7;-87.532
95.8;-94.639
95.9;-86.846
96.0;-93.049
96.1;-82.629
96.2;-86.985
96.3;-87.562
96.4;-89.158
96.5;-87.200
96.6;-91.940
96.7;-88.246
96.8;-87.283
96.9;-85.571
97.0;-84.909
97.1;-94.102
97.2;-86.179
97.3;-87.321
97.4;-94.618
97.5;-87.748
97.6;-88.333
97.7;-86.970
97.8;-83.686
97.9;-89.067
98.0;-81.583
98.1;-91.174
98.2;-84.934
98.3;-88.615
98.4;-80.964
98.5;-88.826
98.6;-84.876
98.7;-90.893
98.8;-82.824
98.9;-87.389
99.0;-84.611
99.1;-81.183
99.2;-93.864
99.3;-81.390
99.4;-86.617
99.5;-92.942
99.6;-83.809
99.7;-80.772
99.8;-80.934
99.9;-92.839
100.0;-86.411
100.1;-93.246
100.2;-82.333
100.3;-93.310
100.4;-86.833
100.5;-81.000
100.6;-88.318
100.7;-92.916
100.8;-93.133
100.9;-87.875
101.0;-82.524
101.1;-93.344
101.2;-82.537
101.3;-88.819
101.4;-87.185
101.5;-80.208
101.6;-80.819
101.7;-87.379
101.8;-81.672
101.9;-88.928
102.0;-90.463
102.1;-93.633
102.2;-88.890
102.3;-86.637
102.4;-86.351
102.5;-94.747
102.6;-86.168
102.7;-94.291
102.8;-89.290
102.9;-83.291
103.0;-87.280
103.1;-92.386
103.2;-92.418
103.3;-94.484
103.4;-91.426
103.5;-82.604
103.6;-88.510
103.7;-81.281
103.8;-87.129
103.9;-83.211
104.0;-85.837
104.1;-87.403
104.2;-81.481
104.3;-86.699
104.4;-92.496
104.5;-91.916
104.6;-92.138
104.7;-93.020
104.8;-88.361
104.9;-87.129
105.0;-41.183
105.1;-49.576
105.2;-40.693
105.3;-88.101
105.4;-86.355
105.5;-85.330
105.6;-94.295
105.7;-93.879
105.8;-89.897
105.9;-89.411
106.0;-84.666
106.1;-90.667
106.2;-80.958
106.3;-93.928
106.4;-87.610
106.5;-93.027
106.6;-80.351
106.7;-83.997
106.8;-93.929
106.9;-91.231
