#STATION_ID
station_id;07001
date;2026-05-13
time;07:03:17
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.212
87.1;-86.812
87.2;-83.026
87.3;-89.250
87.4;-86.727
87.5;-83.592
87.6;-86.628
87.7;-82.675
87.8;-82.552
87.9;-82.562
88.0;-47.073
88.1;-43.334
88.2;-41.937
88.3;-92.107
88.4;-85.769
88.5;-92.864
88.6;-83.024
88.7;-94.544
88.8;-87.034
88.9;-90.612
89.0;-88.311
89.1;-89.275
89.2;-80.116
89.3;-90.369
89.4;-86.795
89.5;-85.336
89.6;-94.686
89.7;-80.404
89.8;-81.944
89.9;-91.176
90.0;-91.891
90.1;-91.978
90.2;-80.029
90.3;-89.374
90.4;-92.361
90.5;-93.603
90.6;-83.017
90.7;-93.717
90.8;-85.048
90.9;-85.698
91.0;-91.945
91.1;-92.135
91.2;-89.012
91.3;-91.243
91.4;-86.693
91.5;-89.400
91.6;-91.721
91.7;-88.972
91.8;-92.586
91.9;-90.285
92.0;-86.692
92.1;-94.370
92.2;-83.979
92.3;-80.263
92.4;-83.546
92.5;-89.427
92.6;-80.167
92.7;-91.838
92.8;-87.617
92.9;-92.925
93.0;-81.104
93.1;-87.282
93.2;-80.876
93.3;-83.149
93.4;-83.395
93.5;-86.583
93.6;-82.775
93.7;-90.747
93.8;-90.768
93.9;-89.184
94.0;-85.591
94.1;-87.105
94.2;-87.537
94.3;-94.944
94.4;-92.103
94.5;-84.166
94.6;-80.883
94.7;-94.214
94.8;-83.533
94.9;-85.428
95.0;-89.416
95.1;-82.987
95.2;-86.812
95.3;-81.002
95.4;-84.537
95.5;-86.598
95.6;-86.150
95.7;-84.002
95.8;-83.885
95.9;-81.691
96.0;-80.677
96.1;-91.233
96.2;-80.115
96.3;-89.881
96.4;-86.561
96.5;-93.657
96.6;-92.974
96.7;-81.017
96.8;-90.090
96.9;-89.910
97.0;-86.423
97.1;-80.700
97.2;-89.575
97.3;-90.072
97.4;-85.792
97.5;-89.641
97.6;-89.119
97.7;-93.347
97.8;-94.100
97.9;-91.104
98.0;-93.914
98.1;-85.027
98.2;-87.586
98.3;-89.914
98.4;-93.128
98.5;-86.270
98.6;-83.613
98.7;-86.668
98.8;-87.357
98.9;-92.909
99.0;-88.840
99.1;-89.800
99.2;-81.137
99.3;-93.438
99.4;-90.053
99.5;-80.930
99.6;-89.320
99.7;-90.254
99.8;-94.679
99.9;-80.332
100.0;-94.719
100.1;-91.263
100.2;-85.539
100.3;-80.171
100.4;-85.064
100.5;-91.787
100.6;-84.294
100.7;-92.052
100.8;-83.804
100.9;-81.032
101.0;-92.810
101.1;-92.158
101.2;-84.594
101.3;-81.004
101.4;-91.307
101.5;-82.458
101.6;-88.551
101.7;-82.304
101.8;-85.302
101.9;-80.651
102.0;-91.659
102.1;-94.912
102.2;-88.438
102.3;-87.672
102.4;-81.173
102.5;-80.048
102.6;-89.660
102.7;-92.610
102.8;-80.260
102.9;-94.544
103.0;-83.097
103.1;-81.498
103.2;-80.759
103.3;-89.059
103.4;-93.280
103.5;-92.293
103.6;-83.845
103.7;-88.963
103.8;-92.103
103.9;-80.078
104.0;-89.471
104.1;-82.887
104.2;-83.824
104.3;-89.944
104.4;-91.801
104.5;-81.785
104.6;-85.006
104.7;-87.862
104.8;-94.521
104.9;-93.837
105.0;-46.236
105.1;-46.093
105.2;-40.154
105.3;-89.598
105.4;-87.952
105.5;-89.970
105.6;-88.989
105.7;-87.236
105.8;-80.029
105.9;-84.392
106.0;-83.759
106.1;-87.180
106.2;-86.817
106.3;-94.384
106.4;-89.317
106.5;-87.878
106.6;-88.148
106.7;-84.631
106.8;-91.201
106.9;-87.509
