#STATION_ID
station_id;07001
date;2026-05-12
time;22:42:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.344
87.1;-87.485
87.2;-92.749
87.3;-81.717
87.4;-87.563
87.5;-81.000
87.6;-92.302
87.7;-80.311
87.8;-91.568
87.9;-83.232
88.0;-42.290
88.1;-45.983
88.2;-43.725
88.3;-85.512
88.4;-90.799
88.5;-80.695
88.6;-82.256
88.7;-84.972
88.8;-93.130
88.9;-91.932
89.0;-87.093
89.1;-94.618
89.2;-90.978
89.3;-83.636
89.4;-88.296
89.5;-83.567
89.6;-81.352
89.7;-84.968
89.8;-87.101
89.9;-90.391
90.0;-94.791
90.1;-86.550
90.2;-92.138
90.3;-86.444
90.4;-88.660
90.5;-80.457
90.6;-80.112
90.7;-94.929
90.8;-80.479
90.9;-89.890
91.0;-90.802
91.1;-87.297
91.2;-91.331
91.3;-91.237
91.4;-93.728
91.5;-89.029
91.6;-92.270
91.7;-86.023
91.8;-85.769
91.9;-81.735
92.0;-93.388
92.1;-80.299
92.2;-93.967
92.3;-92.820
92.4;-87.040
92.5;-86.950
92.6;-92.922
92.7;-81.624
92.8;-86.345
92.9;-87.460
93.0;-82.467
93.1;-82.650
93.2;-87.203
93.3;-81.237
93.4;-80.521
93.5;-88.038
93.6;-94.858
93.7;-87.456
93.8;-85.675
93.9;-94.278
94.0;-80.212
94.1;-88.272
94.2;-81.903
94.3;-85.868
94.4;-92.581
94.5;-81.417
94.6;-87.963
94.7;-81.422
94.8;-83.455
94.9;-93.540
95.0;-91.028
95.1;-90.325
95.2;-90.199
95.3;-83.656
95.4;-89.266
95.5;-90.804
95.6;-81.268
95.7;-91.244
95.8;-94.067
95.9;-94.749
96.0;-92.602
96.1;-83.510
96.2;-81.291
96.3;-93.312
96.4;-81.617
96.5;-87.288
96.6;-85.472
96.7;-85.441
96.8;-89.025
96.9;-87.881
97.0;-84.539
97.1;-91.216
97.2;-83.859
97.3;-80.085
97.4;-82.282
97.5;-89.658
97.6;-89.498
97.7;-87.612
97.8;-93.408
97.9;-85.922
98.0;-90.188
98.1;-92.044
98.2;-87.563
98.3;-84.655
98.4;-90.573
98.5;-84.802
98.6;-87.015
98.7;-91.272
98.8;-87.778
98.9;-90.758
99.0;-87.264
99.1;-80.165
99.2;-89.576
99.3;-87.936
99.4;-87.325
99.5;-86.712
99.6;-89.985
99.7;-89.424
99.8;-80.941
99.9;-87.793
100.0;-88.351
100.1;-84.464
100.2;-83.196
100.3;-89.708
100.4;-88.424
100.5;-84.925
100.6;-91.158
100.7;-80.867
100.8;-94.535
100.9;-83.808
101.0;-84.602
101.1;-80.409
101.2;-94.925
101.3;-88.781
101.4;-82.198
101.5;-91.056
101.6;-91.500
101.7;-85.165
101.8;-85.576
101.9;-83.656
102.0;-90.583
102.1;-80.704
102.2;-86.913
102.3;-87.384
102.4;-85.036
102.5;-88.061
102.6;-91.566
102.7;-86.688
102.8;-83.836
102.9;-94.510
103.0;-92.734
103.1;-92.042
103.2;-86.835
103.3;-92.212
103.4;-94.710
103.5;-82.539
103.6;-90.486
103.7;-92.127
103.8;-84.102
103.9;-84.959
104.0;-88.061
104.1;-90.241
104.2;-80.178
104.3;-84.284
104.4;-80.371
104.5;-88.083
104.6;-94.009
104.7;-81.496
104.8;-91.426
104.9;-93.285
105.0;-45.350
105.1;-40.648
105.2;-47.839
105.3;-91.947
105.4;-84.601
105.5;-87.455
105.6;-89.570
105.7;-87.253
105.8;-80.706
105.9;-83.125
106.0;-81.683
106.1;-90.197
106.2;-88.636
106.3;-80.912
106.4;-89.886
106.5;-80.287
106.6;-82.154
106.7;-94.529
106.8;-80.736
106.9;-81.078
