#STATION_ID
station_id;07001
date;2026-05-13
time;06:33:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.985
87.1;-89.999
87.2;-81.015
87.3;-80.650
87.4;-86.009
87.5;-83.886
87.6;-85.040
87.7;-90.605
87.8;-83.208
87.9;-86.275
88.0;-41.391
88.1;-47.303
88.2;-42.319
88.3;-93.761
88.4;-80.710
88.5;-88.149
88.6;-85.844
88.7;-90.149
88.8;-94.582
88.9;-80.370
89.0;-88.300
89.1;-91.648
89.2;-84.909
89.3;-89.168
89.4;-93.931
89.5;-93.805
89.6;-92.933
89.7;-83.526
89.8;-92.964
89.9;-85.180
90.0;-83.659
90.1;-87.399
90.2;-81.805
90.3;-86.385
90.4;-82.136
90.5;-84.696
90.6;-84.349
90.7;-82.735
90.8;-83.867
90.9;-84.905
91.0;-80.456
91.1;-89.923
91.2;-93.802
91.3;-89.227
91.4;-93.031
91.5;-90.616
91.6;-94.585
91.7;-94.494
91.8;-85.043
91.9;-92.852
92.0;-80.452
92.1;-81.861
92.2;-85.795
92.3;-85.982
92.4;-94.869
92.5;-92.186
92.6;-86.362
92.7;-80.487
92.8;-94.855
92.9;-93.117
93.0;-84.205
93.1;-90.313
93.2;-87.349
93.3;-89.186
93.4;-89.208
93.5;-88.379
93.6;-85.590
93.7;-84.271
93.8;-89.525
93.9;-94.216
94.0;-94.723
94.1;-94.291
94.2;-89.759
94.3;-92.842
94.4;-83.355
94.5;-90.907
94.6;-94.218
94.7;-80.079
94.8;-87.594
94.9;-85.017
95.0;-91.830
95.1;-87.797
95.2;-82.657
95.3;-81.851
95.4;-90.760
95.5;-83.581
95.6;-93.396
95.7;-80.009
95.8;-81.876
95.9;-87.573
96.0;-86.443
96.1;-90.055
96.2;-93.099
96.3;-80.285
96.4;-89.338
96.5;-93.073
96.6;-92.290
96.7;-88.135
96.8;-82.077
96.9;-87.252
97.0;-93.920
97.1;-91.054
97.2;-90.724
97.3;-80.839
97.4;-87.832
97.5;-80.349
97.6;-93.361
97.7;-91.817
97.8;-87.816
97.9;-91.235
98.0;-88.828
98.1;-91.423
98.2;-94.317
98.3;-90.314
98.4;-85.979
98.5;-94.729
98.6;-87.974
98.7;-93.571
98.8;-94.315
98.9;-81.977
99.0;-84.381
99.1;-85.904
99.2;-85.180
99.3;-90.887
99.4;-84.636
99.5;-80.796
99.6;-85.807
99.7;-85.808
99.8;-85.303
99.9;-87.421
100.0;-80.835
100.1;-83.836
100.2;-94.619
100.3;-94.361
100.4;-90.862
100.5;-93.690
100.6;-87.556
100.7;-88.829
100.8;-86.703
100.9;-80.158
101.0;-81.224
101.1;-86.657
101.2;-85.533
101.3;-88.491
101.4;-81.388
101.5;-82.746
101.6;-86.769
101.7;-88.344
101.8;-81.270
101.9;-85.018
102.0;-93.422
102.1;-87.786
102.2;-85.671
102.3;-89.575
102.4;-83.894
102.5;-83.337
102.6;-94.119
102.7;-87.443
102.8;-89.634
102.9;-93.952
103.0;-84.265
103.1;-82.296
103.2;-89.615
103.3;-83.230
103.4;-92.051
103.5;-92.872
103.6;-87.310
103.7;-85.110
103.8;-84.299
103.9;-94.187
104.0;-86.613
104.1;-87.650
104.2;-89.505
104.3;-91.382
104.4;-88.186
104.5;-84.249
104.6;-92.421
104.7;-87.942
104.8;-85.827
104.9;-83.492
105.0;-46.223
105.1;-46.341
105.2;-44.231
105.3;-84.761
105.4;-93.682
105.5;-82.201
105.6;-87.987
105.7;-92.096
105.8;-83.243
105.9;-84.761
106.0;-80.677
106.1;-91.407
106.2;-87.480
106.3;-82.863
106.4;-89.109
106.5;-87.858
106.6;-86.310
106.7;-86.319
106.8;-93.199
106.9;-90.183
