#STATION_ID
station_id;07001
date;2026-05-12
time;09:57:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.034
87.1;-84.690
87.2;-88.871
87.3;-89.965
87.4;-89.495
87.5;-83.642
87.6;-93.987
87.7;-86.062
87.8;-93.998
87.9;-90.582
88.0;-43.491
88.1;-43.085
88.2;-46.906
88.3;-87.608
88.4;-94.440
88.5;-92.026
88.6;-81.354
88.7;-87.963
88.8;-81.771
88.9;-81.156
89.0;-92.917
89.1;-94.039
89.2;-81.878
89.3;-91.288
89.4;-88.774
89.5;-90.430
89.6;-93.894
89.7;-81.961
89.8;-80.762
89.9;-80.124
90.0;-81.018
90.1;-87.149
90.2;-93.363
90.3;-86.457
90.4;-86.391
90.5;-84.231
90.6;-93.856
90.7;-86.598
90.8;-83.983
90.9;-84.179
91.0;-93.096
91.1;-84.750
91.2;-93.294
91.3;-85.130
91.4;-82.466
91.5;-90.380
91.6;-84.651
91.7;-89.433
91.8;-83.339
91.9;-88.820
92.0;-94.585
92.1;-81.332
92.2;-93.433
92.3;-90.800
92.4;-87.204
92.5;-88.847
92.6;-85.037
92.7;-89.806
92.8;-91.833
92.9;-89.229
93.0;-83.018
93.1;-93.963
93.2;-89.046
93.3;-87.166
93.4;-92.883
93.5;-87.532
93.6;-90.205
93.7;-87.373
93.8;-93.800
93.9;-91.390
94.0;-88.343
94.1;-85.921
94.2;-81.897
94.3;-93.035
94.4;-90.943
94.5;-90.008
94.6;-89.533
94.7;-80.076
94.8;-92.305
94.9;-84.462
95.0;-80.485
95.1;-85.259
95.2;-81.533
95.3;-94.337
95.4;-88.057
95.5;-83.946
95.6;-92.247
95.7;-94.248
95.8;-86.139
95.9;-93.333
96.0;-94.343
96.1;-91.719
96.2;-85.782
96.3;-92.586
96.4;-81.390
96.5;-90.430
96.6;-94.969
96.7;-94.491
96.8;-86.594
96.9;-86.395
97.0;-94.235
97.1;-90.720
97.2;-92.402
97.3;-83.549
97.4;-84.921
97.5;-84.379
97.6;-84.959
97.7;-91.016
97.8;-81.903
97.9;-87.366
98.0;-84.257
98.1;-84.786
98.2;-87.813
98.3;-85.301
98.4;-80.814
98.5;-91.041
98.6;-83.765
98.7;-86.678
98.8;-84.273
98.9;-80.846
99.0;-80.656
99.1;-83.317
99.2;-90.237
99.3;-83.926
99.4;-83.406
99.5;-83.601
99.6;-91.028
99.7;-91.950
99.8;-90.585
99.9;-94.222
100.0;-81.057
100.1;-82.637
100.2;-82.935
100.3;-91.410
100.4;-81.455
100.5;-93.607
100.6;-92.053
100.7;-93.894
100.8;-90.783
100.9;-81.249
101.0;-86.613
101.1;-85.832
101.2;-81.321
101.3;-80.327
101.4;-86.276
101.5;-90.168
101.6;-87.267
101.7;-86.959
101.8;-88.354
101.9;-81.445
102.0;-81.106
102.1;-82.496
102.2;-85.220
102.3;-84.014
102.4;-94.701
102.5;-84.391
102.6;-92.566
102.7;-94.740
102.8;-91.552
102.9;-85.081
103.0;-80.014
103.1;-91.557
103.2;-92.636
103.3;-89.287
103.4;-92.810
103.5;-85.560
103.6;-82.187
103.7;-90.735
103.8;-91.700
103.9;-86.646
104.0;-87.884
104.1;-86.188
104.2;-85.837
104.3;-93.490
104.4;-94.842
104.5;-82.133
104.6;-93.619
104.7;-83.682
104.8;-88.010
104.9;-88.226
105.0;-43.111
105.1;-49.070
105.2;-48.005
105.3;-85.433
105.4;-91.246
105.5;-93.325
105.6;-80.480
105.7;-94.530
105.8;-90.724
105.9;-82.489
106.0;-91.408
106.1;-87.993
106.2;-92.773
106.3;-81.351
106.4;-83.734
106.5;-80.955
106.6;-90.439
106.7;-91.109
106.8;-86.615
106.9;-82.944
