#STATION_ID
station_id;07001
date;2026-05-12
time;09:51:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.028
87.1;-85.901
87.2;-89.705
87.3;-80.689
87.4;-91.845
87.5;-86.604
87.6;-91.295
87.7;-83.030
87.8;-83.119
87.9;-81.810
88.0;-49.350
88.1;-41.677
88.2;-45.215
88.3;-92.340
88.4;-86.890
88.5;-81.037
88.6;-91.102
88.7;-86.594
88.8;-93.819
88.9;-80.887
89.0;-93.998
89.1;-83.636
89.2;-80.798
89.3;-93.202
89.4;-82.159
89.5;-93.362
89.6;-82.204
89.7;-89.692
89.8;-88.124
89.9;-92.257
90.0;-90.893
90.1;-94.291
90.2;-88.038
90.3;-82.079
90.4;-90.072
90.5;-88.894
90.6;-84.379
90.7;-88.822
90.8;-82.514
90.9;-89.424
91.0;-93.729
91.1;-94.877
91.2;-94.277
91.3;-86.121
91.4;-82.308
91.5;-93.977
91.6;-88.851
91.7;-83.770
91.8;-91.903
91.9;-83.169
92.0;-89.658
92.1;-93.572
92.2;-92.264
92.3;-84.322
92.4;-93.305
92.5;-82.046
92.6;-83.199
92.7;-89.222
92.8;-88.621
92.9;-83.537
93.0;-89.813
93.1;-84.101
93.2;-81.113
93.3;-84.380
93.4;-86.744
93.5;-81.113
93.6;-84.583
93.7;-88.455
93.8;-84.932
93.9;-90.487
94.0;-94.548
94.1;-94.964
94.2;-89.982
94.3;-86.632
94.4;-92.331
94.5;-91.889
94.6;-92.883
94.7;-82.184
94.8;-87.346
94.9;-94.723
95.0;-92.593
95.1;-80.682
95.2;-86.749
95.3;-90.083
95.4;-89.625
95.5;-83.320
95.6;-83.129
95.7;-85.950
95.8;-93.010
95.9;-80.714
96.0;-88.564
96.1;-88.062
96.2;-92.827
96.3;-94.758
96.4;-88.379
96.5;-80.855
96.6;-83.232
96.7;-94.569
96.8;-90.444
96.9;-94.834
97.0;-91.392
97.1;-88.001
97.2;-83.007
97.3;-89.758
97.4;-91.269
97.5;-93.220
97.6;-83.696
97.7;-81.148
97.8;-91.028
97.9;-89.283
98.0;-88.386
98.1;-83.513
98.2;-80.044
98.3;-87.741
98.4;-92.632
98.5;-89.648
98.6;-94.011
98.7;-88.968
98.8;-83.774
98.9;-94.647
99.0;-84.541
99.1;-91.248
99.2;-93.635
99.3;-90.173
99.4;-90.873
99.5;-83.491
99.6;-89.718
99.7;-93.762
99.8;-88.585
99.9;-91.781
100.0;-86.471
100.1;-82.444
100.2;-91.918
100.3;-86.362
100.4;-93.084
100.5;-86.127
100.6;-83.010
100.7;-85.870
100.8;-90.999
100.9;-91.600
101.0;-82.183
101.1;-94.584
101.2;-84.731
101.3;-87.895
101.4;-92.991
101.5;-89.563
101.6;-89.011
101.7;-86.146
101.8;-83.024
101.9;-84.193
102.0;-80.862
102.1;-86.177
102.2;-80.974
102.3;-92.382
102.4;-83.869
102.5;-87.173
102.6;-85.054
102.7;-85.222
102.8;-89.994
102.9;-82.415
103.0;-84.067
103.1;-91.300
103.2;-88.000
103.3;-90.670
103.4;-80.215
103.5;-86.956
103.6;-88.414
103.7;-90.942
103.8;-87.507
103.9;-90.061
104.0;-93.549
104.1;-86.441
104.2;-81.719
104.3;-92.912
104.4;-85.331
104.5;-83.738
104.6;-88.783
104.7;-90.341
104.8;-82.443
104.9;-85.056
105.0;-40.808
105.1;-46.249
105.2;-40.082
105.3;-82.352
105.4;-82.800
105.5;-80.394
105.6;-83.931
105.7;-83.818
105.8;-86.117
105.9;-82.975
106.0;-83.278
106.1;-86.115
106.2;-89.848
106.3;-85.599
106.4;-88.925
106.5;-88.687
106.6;-86.304
106.7;-87.031
106.8;-88.919
106.9;-80.958
