#STATION_ID
station_id;07001
date;2026-05-12
time;11:41:51
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.645
87.1;-82.744
87.2;-82.628
87.3;-92.280
87.4;-89.719
87.5;-84.560
87.6;-87.351
87.7;-89.842
87.8;-89.191
87.9;-92.809
88.0;-47.657
88.1;-49.828
88.2;-47.783
88.3;-88.990
88.4;-82.386
88.5;-91.630
88.6;-81.324
88.7;-82.456
88.8;-88.780
88.9;-94.824
89.0;-82.554
89.1;-83.918
89.2;-81.307
89.3;-84.777
89.4;-83.353
89.5;-86.242
89.6;-93.086
89.7;-89.532
89.8;-93.004
89.9;-89.806
90.0;-85.959
90.1;-85.436
90.2;-84.149
90.3;-85.860
90.4;-85.674
90.5;-92.102
90.6;-86.890
90.7;-80.519
90.8;-87.365
90.9;-94.775
91.0;-86.269
91.1;-87.239
91.2;-86.741
91.3;-85.303
91.4;-84.918
91.5;-82.446
91.6;-83.787
91.7;-80.941
91.8;-80.924
91.9;-84.861
92.0;-91.794
92.1;-82.476
92.2;-86.796
92.3;-83.655
92.4;-87.208
92.5;-89.056
92.6;-94.708
92.7;-94.993
92.8;-90.910
92.9;-86.679
93.0;-91.308
93.1;-94.560
93.2;-80.399
93.3;-84.679
93.4;-94.430
93.5;-85.740
93.6;-94.080
93.7;-83.271
93.8;-89.545
93.9;-85.473
94.0;-93.183
94.1;-81.594
94.2;-90.275
94.3;-83.338
94.4;-82.301
94.5;-84.334
94.6;-85.372
94.7;-89.194
94.8;-89.515
94.9;-86.002
95.0;-89.121
95.1;-89.161
95.2;-90.862
95.3;-93.778
95.4;-89.309
95.5;-84.010
95.6;-84.169
95.7;-88.104
95.8;-87.364
95.9;-85.131
96.0;-87.768
96.1;-88.645
96.2;-87.148
96.3;-92.509
96.4;-85.943
96.5;-86.589
96.6;-84.510
96.7;-81.742
96.8;-85.832
96.9;-82.554
97.0;-83.515
97.1;-81.967
97.2;-94.711
97.3;-89.379
97.4;-91.271
97.5;-82.812
97.6;-88.026
97.7;-82.446
97.8;-81.047
97.9;-90.204
98.0;-89.412
98.1;-82.748
98.2;-83.937
98.3;-91.333
98.4;-91.384
98.5;-91.767
98.6;-84.715
98.7;-90.267
98.8;-89.541
98.9;-89.635
99.0;-92.491
99.1;-93.415
99.2;-86.739
99.3;-87.614
99.4;-89.357
99.5;-91.951
99.6;-89.394
99.7;-86.458
99.8;-94.095
99.9;-82.135
100.0;-85.542
100.1;-83.236
100.2;-91.688
100.3;-90.513
100.4;-93.381
100.5;-87.765
100.6;-84.935
100.7;-83.372
100.8;-90.821
100.9;-81.389
101.0;-87.891
101.1;-91.486
101.2;-92.123
101.3;-85.394
101.4;-87.747
101.5;-84.837
101.6;-94.204
101.7;-81.468
101.8;-92.277
101.9;-89.417
102.0;-83.968
102.1;-93.318
102.2;-84.378
102.3;-85.473
102.4;-90.608
102.5;-94.635
102.6;-80.119
102.7;-94.842
102.8;-88.857
102.9;-90.963
103.0;-91.905
103.1;-91.539
103.2;-84.375
103.3;-93.079
103.4;-82.380
103.5;-93.556
103.6;-92.669
103.7;-80.532
103.8;-88.040
103.9;-94.422
104.0;-88.802
104.1;-84.423
104.2;-85.756
104.3;-88.316
104.4;-85.036
104.5;-82.998
104.6;-86.702
104.7;-89.962
104.8;-82.020
104.9;-85.518
105.0;-49.218
105.1;-46.368
105.2;-42.118
105.3;-88.896
105.4;-86.443
105.5;-88.021
105.6;-86.850
105.7;-83.187
105.8;-85.985
105.9;-89.758
106.0;-80.386
106.1;-84.416
106.2;-89.626
106.3;-89.711
106.4;-82.429
106.5;-83.230
106.6;-85.579
106.7;-82.835
106.8;-89.234
106.9;-87.382
