#STATION_ID
station_id;07001
date;2026-05-13
time;05:23:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.783
87.1;-94.764
87.2;-91.470
87.3;-81.701
87.4;-93.053
87.5;-84.375
87.6;-86.318
87.7;-88.740
87.8;-84.663
87.9;-91.319
88.0;-42.879
88.1;-46.788
88.2;-41.474
88.3;-87.151
88.4;-87.333
88.5;-83.174
88.6;-94.884
88.7;-87.926
88.8;-87.666
88.9;-88.769
89.0;-94.897
89.1;-88.883
89.2;-87.517
89.3;-88.340
89.4;-88.796
89.5;-87.111
89.6;-83.410
89.7;-87.183
89.8;-93.710
89.9;-94.686
90.0;-84.180
90.1;-91.631
90.2;-88.409
90.3;-89.110
90.4;-81.326
90.5;-88.903
90.6;-91.220
90.7;-91.466
90.8;-90.433
90.9;-82.493
91.0;-89.078
91.1;-86.607
91.2;-83.193
91.3;-80.712
91.4;-83.597
91.5;-85.922
91.6;-83.248
91.7;-88.484
91.8;-80.103
91.9;-86.493
92.0;-88.114
92.1;-88.758
92.2;-81.272
92.3;-82.381
92.4;-88.127
92.5;-93.347
92.6;-86.842
92.7;-84.307
92.8;-88.281
92.9;-91.319
93.0;-83.549
93.1;-81.282
93.2;-93.775
93.3;-84.591
93.4;-80.996
93.5;-85.826
93.6;-87.202
93.7;-87.829
93.8;-88.809
93.9;-91.919
94.0;-82.068
94.1;-90.109
94.2;-89.655
94.3;-89.121
94.4;-82.594
94.5;-86.572
94.6;-85.027
94.7;-89.924
94.8;-86.614
94.9;-94.224
95.0;-88.863
95.1;-92.945
95.2;-93.661
95.3;-86.350
95.4;-93.799
95.5;-83.919
95.6;-88.180
95.7;-89.974
95.8;-81.050
95.9;-93.789
96.0;-82.056
96.1;-80.712
96.2;-92.589
96.3;-82.650
96.4;-90.812
96.5;-80.436
96.6;-94.172
96.7;-90.783
96.8;-87.313
96.9;-85.233
97.0;-90.752
97.1;-89.823
97.2;-85.491
97.3;-81.221
97.4;-82.026
97.5;-94.405
97.6;-83.017
97.7;-81.831
97.8;-92.985
97.9;-91.153
98.0;-90.112
98.1;-85.248
98.2;-93.348
98.3;-92.776
98.4;-80.053
98.5;-83.164
98.6;-90.434
98.7;-88.609
98.8;-86.285
98.9;-81.750
99.0;-87.143
99.1;-85.523
99.2;-84.929
99.3;-86.804
99.4;-94.084
99.5;-84.015
99.6;-93.419
99.7;-86.803
99.8;-88.270
99.9;-93.813
100.0;-93.214
100.1;-94.099
100.2;-91.511
100.3;-86.439
100.4;-86.599
100.5;-91.829
100.6;-92.447
100.7;-84.805
100.8;-90.341
100.9;-83.444
101.0;-83.314
101.1;-93.539
101.2;-92.009
101.3;-92.695
101.4;-85.305
101.5;-89.362
101.6;-81.138
101.7;-93.640
101.8;-87.772
101.9;-93.968
102.0;-84.242
102.1;-81.940
102.2;-92.495
102.3;-81.120
102.4;-90.987
102.5;-91.953
102.6;-94.024
102.7;-92.140
102.8;-80.457
102.9;-85.439
103.0;-84.551
103.1;-91.357
103.2;-83.862
103.3;-89.016
103.4;-94.692
103.5;-94.441
103.6;-84.842
103.7;-86.540
103.8;-93.299
103.9;-88.130
104.0;-89.912
104.1;-90.595
104.2;-83.391
104.3;-87.515
104.4;-91.066
104.5;-89.565
104.6;-83.483
104.7;-83.744
104.8;-80.929
104.9;-87.418
105.0;-44.490
105.1;-49.205
105.2;-44.772
105.3;-89.658
105.4;-83.749
105.5;-92.541
105.6;-84.901
105.7;-89.003
105.8;-87.057
105.9;-93.380
106.0;-88.208
106.1;-87.871
106.2;-88.448
106.3;-93.057
106.4;-84.064
106.5;-80.279
106.6;-92.642
106.7;-90.654
106.8;-80.968
106.9;-93.885
