#STATION_ID
station_id;07001
date;2026-05-13
time;01:58:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.190
87.1;-86.978
87.2;-92.072
87.3;-94.510
87.4;-85.286
87.5;-91.246
87.6;-82.850
87.7;-80.679
87.8;-86.316
87.9;-91.396
88.0;-41.849
88.1;-41.956
88.2;-40.758
88.3;-88.519
88.4;-91.256
88.5;-83.107
88.6;-85.480
88.7;-83.553
88.8;-86.409
88.9;-83.809
89.0;-92.432
89.1;-82.852
89.2;-90.617
89.3;-91.483
89.4;-82.327
89.5;-94.390
89.6;-90.568
89.7;-88.608
89.8;-82.667
89.9;-88.690
90.0;-88.401
90.1;-90.785
90.2;-80.038
90.3;-80.702
90.4;-83.592
90.5;-92.429
90.6;-92.912
90.7;-84.729
90.8;-80.977
90.9;-85.997
91.0;-87.945
91.1;-80.068
91.2;-81.207
91.3;-94.155
91.4;-81.722
91.5;-89.322
91.6;-85.609
91.7;-90.924
91.8;-86.942
91.9;-81.094
92.0;-85.563
92.1;-87.426
92.2;-81.047
92.3;-92.799
92.4;-81.957
92.5;-89.167
92.6;-86.570
92.7;-82.388
92.8;-92.503
92.9;-88.169
93.0;-80.045
93.1;-81.519
93.2;-93.398
93.3;-82.714
93.4;-85.249
93.5;-88.042
93.6;-83.174
93.7;-85.509
93.8;-93.709
93.9;-83.998
94.0;-90.439
94.1;-88.246
94.2;-93.758
94.3;-82.711
94.4;-83.593
94.5;-86.906
94.6;-81.750
94.7;-92.495
94.8;-85.306
94.9;-88.428
95.0;-90.250
95.1;-94.923
95.2;-90.161
95.3;-88.978
95.4;-92.957
95.5;-82.494
95.6;-82.196
95.7;-84.466
95.8;-81.860
95.9;-82.736
96.0;-85.030
96.1;-94.275
96.2;-84.684
96.3;-88.743
96.4;-93.278
96.5;-91.904
96.6;-83.071
96.7;-91.534
96.8;-80.022
96.9;-80.174
97.0;-80.114
97.1;-82.424
97.2;-93.016
97.3;-81.053
97.4;-80.841
97.5;-86.862
97.6;-84.240
97.7;-93.868
97.8;-92.770
97.9;-89.178
98.0;-93.266
98.1;-81.402
98.2;-85.827
98.3;-94.411
98.4;-88.248
98.5;-88.951
98.6;-94.869
98.7;-93.420
98.8;-91.114
98.9;-90.152
99.0;-90.884
99.1;-93.143
99.2;-81.239
99.3;-83.074
99.4;-81.863
99.5;-88.034
99.6;-89.676
99.7;-88.801
99.8;-86.727
99.9;-89.996
100.0;-86.799
100.1;-93.316
100.2;-86.324
100.3;-88.157
100.4;-83.434
100.5;-89.646
100.6;-86.013
100.7;-94.008
100.8;-85.502
100.9;-82.197
101.0;-87.795
101.1;-89.635
101.2;-88.173
101.3;-89.193
101.4;-94.856
101.5;-94.130
101.6;-82.057
101.7;-87.129
101.8;-90.779
101.9;-90.549
102.0;-88.581
102.1;-80.857
102.2;-91.364
102.3;-88.618
102.4;-86.733
102.5;-83.036
102.6;-85.638
102.7;-83.532
102.8;-90.057
102.9;-91.471
103.0;-91.763
103.1;-84.168
103.2;-84.713
103.3;-81.731
103.4;-80.762
103.5;-88.147
103.6;-83.553
103.7;-80.898
103.8;-93.192
103.9;-91.471
104.0;-80.381
104.1;-84.477
104.2;-82.070
104.3;-88.131
104.4;-88.603
104.5;-83.028
104.6;-83.230
104.7;-83.092
104.8;-87.791
104.9;-89.567
105.0;-43.815
105.1;-42.094
105.2;-41.165
105.3;-87.957
105.4;-83.439
105.5;-83.964
105.6;-84.223
105.7;-81.058
105.8;-86.198
105.9;-80.198
106.0;-94.461
106.1;-84.514
106.2;-85.657
106.3;-92.322
106.4;-81.610
106.5;-81.844
106.6;-80.851
106.7;-86.429
106.8;-90.866
106.9;-81.946
