#STATION_ID
station_id;07001
date;2026-05-13
time;00:09:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.802
87.1;-92.257
87.2;-86.442
87.3;-91.647
87.4;-87.324
87.5;-91.571
87.6;-84.254
87.7;-94.107
87.8;-86.089
87.9;-83.564
88.0;-43.081
88.1;-41.527
88.2;-45.527
88.3;-84.401
88.4;-88.295
88.5;-91.167
88.6;-93.193
88.7;-87.678
88.8;-86.754
88.9;-88.225
89.0;-88.355
89.1;-90.339
89.2;-87.132
89.3;-87.571
89.4;-83.366
89.5;-81.427
89.6;-86.297
89.7;-93.410
89.8;-81.484
89.9;-80.269
90.0;-83.353
90.1;-86.020
90.2;-91.542
90.3;-86.636
90.4;-86.356
90.5;-87.584
90.6;-92.785
90.7;-80.987
90.8;-86.135
90.9;-84.886
91.0;-92.261
91.1;-86.514
91.2;-82.585
91.3;-89.613
91.4;-87.354
91.5;-90.551
91.6;-80.320
91.7;-83.738
91.8;-94.887
91.9;-83.662
92.0;-94.440
92.1;-93.223
92.2;-82.496
92.3;-91.197
92.4;-83.320
92.5;-88.405
92.6;-82.387
92.7;-82.651
92.8;-81.189
92.9;-90.627
93.0;-82.269
93.1;-85.482
93.2;-82.090
93.3;-89.430
93.4;-88.835
93.5;-93.777
93.6;-90.271
93.7;-85.444
93.8;-84.918
93.9;-85.313
94.0;-85.275
94.1;-86.917
94.2;-81.990
94.3;-84.754
94.4;-88.542
94.5;-84.146
94.6;-82.555
94.7;-89.407
94.8;-83.769
94.9;-81.680
95.0;-87.835
95.1;-89.922
95.2;-87.870
95.3;-83.712
95.4;-83.703
95.5;-90.350
95.6;-88.273
95.7;-93.956
95.8;-91.443
95.9;-90.132
96.0;-82.020
96.1;-91.180
96.2;-81.244
96.3;-83.875
96.4;-85.448
96.5;-93.288
96.6;-94.906
96.7;-80.698
96.8;-93.889
96.9;-80.095
97.0;-94.335
97.1;-82.709
97.2;-94.478
97.3;-92.532
97.4;-81.606
97.5;-92.673
97.6;-94.434
97.7;-88.375
97.8;-83.785
97.9;-86.648
98.0;-94.738
98.1;-86.983
98.2;-83.805
98.3;-80.400
98.4;-90.920
98.5;-94.163
98.6;-87.359
98.7;-89.035
98.8;-81.768
98.9;-83.542
99.0;-92.920
99.1;-89.794
99.2;-87.275
99.3;-87.867
99.4;-92.961
99.5;-94.697
99.6;-93.839
99.7;-94.178
99.8;-81.731
99.9;-85.405
100.0;-92.874
100.1;-83.752
100.2;-92.507
100.3;-91.809
100.4;-83.915
100.5;-94.571
100.6;-92.974
100.7;-85.573
100.8;-84.156
100.9;-94.528
101.0;-88.198
101.1;-85.224
101.2;-84.992
101.3;-93.684
101.4;-87.231
101.5;-86.264
101.6;-89.452
101.7;-88.506
101.8;-80.822
101.9;-82.578
102.0;-90.204
102.1;-85.909
102.2;-93.700
102.3;-81.046
102.4;-83.077
102.5;-93.643
102.6;-85.146
102.7;-90.010
102.8;-83.789
102.9;-85.001
103.0;-92.879
103.1;-91.198
103.2;-91.023
103.3;-94.556
103.4;-93.679
103.5;-85.184
103.6;-93.856
103.7;-94.619
103.8;-94.567
103.9;-83.401
104.0;-90.521
104.1;-91.889
104.2;-80.688
104.3;-83.070
104.4;-86.397
104.5;-80.138
104.6;-82.395
104.7;-88.162
104.8;-85.379
104.9;-82.175
105.0;-49.480
105.1;-42.317
105.2;-41.248
105.3;-90.929
105.4;-90.242
105.5;-82.005
105.6;-88.596
105.7;-91.492
105.8;-83.174
105.9;-92.491
106.0;-82.339
106.1;-88.279
106.2;-82.253
106.3;-84.877
106.4;-87.442
106.5;-91.386
106.6;-84.004
106.7;-94.385
106.8;-94.046
106.9;-85.055
