#STATION_ID
station_id;07001
date;2026-05-12
time;20:30:03
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.891
87.1;-91.825
87.2;-83.994
87.3;-80.823
87.4;-83.815
87.5;-94.508
87.6;-86.389
87.7;-90.479
87.8;-92.448
87.9;-93.693
88.0;-42.761
88.1;-41.291
88.2;-43.931
88.3;-85.957
88.4;-91.756
88.5;-85.462
88.6;-85.362
88.7;-87.380
88.8;-89.967
88.9;-80.940
89.0;-85.853
89.1;-91.268
89.2;-84.556
89.3;-88.047
89.4;-91.884
89.5;-86.166
89.6;-80.373
89.7;-86.581
89.8;-91.881
89.9;-91.688
90.0;-94.007
90.1;-93.987
90.2;-90.689
90.3;-84.333
90.4;-93.308
90.5;-82.921
90.6;-83.130
90.7;-84.699
90.8;-86.344
90.9;-87.520
91.0;-80.443
91.1;-80.341
91.2;-90.209
91.3;-88.799
91.4;-87.411
91.5;-85.089
91.6;-85.002
91.7;-91.811
91.8;-82.790
91.9;-92.348
92.0;-88.490
92.1;-85.288
92.2;-83.735
92.3;-84.296
92.4;-90.359
92.5;-85.147
92.6;-88.819
92.7;-82.354
92.8;-94.610
92.9;-94.147
93.0;-80.298
93.1;-82.078
93.2;-92.972
93.3;-90.288
93.4;-87.374
93.5;-85.902
93.6;-85.974
93.7;-84.025
93.8;-88.388
93.9;-93.460
94.0;-82.928
94.1;-93.202
94.2;-83.341
94.3;-92.559
94.4;-81.798
94.5;-92.684
94.6;-83.965
94.7;-83.398
94.8;-86.915
94.9;-82.653
95.0;-85.571
95.1;-83.594
95.2;-86.949
95.3;-91.813
95.4;-83.884
95.5;-85.861
95.6;-82.036
95.7;-92.462
95.8;-87.432
95.9;-82.232
96.0;-90.334
96.1;-86.276
96.2;-84.211
96.3;-83.666
96.4;-86.256
96.5;-92.989
96.6;-84.279
96.7;-83.354
96.8;-85.488
96.9;-83.050
97.0;-91.928
97.1;-90.450
97.2;-94.448
97.3;-94.500
97.4;-82.561
97.5;-93.480
97.6;-92.162
97.7;-93.281
97.8;-80.677
97.9;-84.978
98.0;-93.457
98.1;-91.745
98.2;-85.763
98.3;-94.200
98.4;-93.517
98.5;-81.118
98.6;-91.109
98.7;-86.794
98.8;-86.093
98.9;-89.086
99.0;-83.394
99.1;-90.520
99.2;-80.495
99.3;-81.348
99.4;-91.551
99.5;-94.402
99.6;-94.853
99.7;-81.228
99.8;-80.178
99.9;-92.117
100.0;-88.081
100.1;-85.580
100.2;-87.954
100.3;-93.790
100.4;-84.576
100.5;-80.236
100.6;-83.736
100.7;-82.412
100.8;-92.162
100.9;-81.005
101.0;-82.946
101.1;-94.268
101.2;-81.114
101.3;-83.876
101.4;-81.911
101.5;-81.540
101.6;-84.714
101.7;-92.183
101.8;-86.422
101.9;-85.459
102.0;-81.601
102.1;-84.069
102.2;-82.425
102.3;-80.842
102.4;-82.104
102.5;-87.265
102.6;-91.864
102.7;-83.486
102.8;-82.054
102.9;-82.214
103.0;-80.420
103.1;-85.812
103.2;-85.243
103.3;-86.301
103.4;-83.213
103.5;-88.140
103.6;-81.261
103.7;-81.464
103.8;-86.324
103.9;-82.647
104.0;-84.525
104.1;-83.591
104.2;-82.154
104.3;-86.758
104.4;-92.871
104.5;-80.725
104.6;-89.260
104.7;-87.054
104.8;-85.527
104.9;-88.249
105.0;-49.869
105.1;-42.337
105.2;-49.407
105.3;-85.741
105.4;-93.065
105.5;-88.996
105.6;-89.823
105.7;-80.234
105.8;-80.352
105.9;-86.494
106.0;-91.953
106.1;-87.896
106.2;-84.435
106.3;-94.541
106.4;-87.382
106.5;-90.567
106.6;-82.463
106.7;-85.603
106.8;-92.257
106.9;-82.653
