#STATION_ID
station_id;07001
date;2026-05-13
time;01:47:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.488
87.1;-86.003
87.2;-84.529
87.3;-90.161
87.4;-91.800
87.5;-92.728
87.6;-81.653
87.7;-85.794
87.8;-81.921
87.9;-87.234
88.0;-50.000
88.1;-45.356
88.2;-46.120
88.3;-93.768
88.4;-89.513
88.5;-82.341
88.6;-82.737
88.7;-84.186
88.8;-86.898
88.9;-90.709
89.0;-93.197
89.1;-94.207
89.2;-92.117
89.3;-85.853
89.4;-92.968
89.5;-86.160
89.6;-87.287
89.7;-94.065
89.8;-94.146
89.9;-93.986
90.0;-89.230
90.1;-93.721
90.2;-81.274
90.3;-81.358
90.4;-92.497
90.5;-84.632
90.6;-94.741
90.7;-83.474
90.8;-85.868
90.9;-89.112
91.0;-90.342
91.1;-81.913
91.2;-91.003
91.3;-92.395
91.4;-91.442
91.5;-86.065
91.6;-86.883
91.7;-83.519
91.8;-87.301
91.9;-91.434
92.0;-85.616
92.1;-86.981
92.2;-94.625
92.3;-80.034
92.4;-81.293
92.5;-91.543
92.6;-91.081
92.7;-87.093
92.8;-80.607
92.9;-86.175
93.0;-89.598
93.1;-90.985
93.2;-81.027
93.3;-80.758
93.4;-87.035
93.5;-91.145
93.6;-84.893
93.7;-91.181
93.8;-92.280
93.9;-81.940
94.0;-93.115
94.1;-85.244
94.2;-92.674
94.3;-83.262
94.4;-91.884
94.5;-80.713
94.6;-87.986
94.7;-92.555
94.8;-87.562
94.9;-86.587
95.0;-89.487
95.1;-88.972
95.2;-83.032
95.3;-90.887
95.4;-87.541
95.5;-86.509
95.6;-84.640
95.7;-92.869
95.8;-82.418
95.9;-82.983
96.0;-84.936
96.1;-92.307
96.2;-87.347
96.3;-85.814
96.4;-85.944
96.5;-90.906
96.6;-88.645
96.7;-93.521
96.8;-83.829
96.9;-81.082
97.0;-89.049
97.1;-81.442
97.2;-82.785
97.3;-87.589
97.4;-94.492
97.5;-86.156
97.6;-80.640
97.7;-80.951
97.8;-85.140
97.9;-88.645
98.0;-90.942
98.1;-90.366
98.2;-91.267
98.3;-94.286
98.4;-84.728
98.5;-83.203
98.6;-81.444
98.7;-94.437
98.8;-90.915
98.9;-85.053
99.0;-88.738
99.1;-82.147
99.2;-89.680
99.3;-81.353
99.4;-80.473
99.5;-82.229
99.6;-90.190
99.7;-91.797
99.8;-94.959
99.9;-91.107
100.0;-91.526
100.1;-83.381
100.2;-85.305
100.3;-87.290
100.4;-81.455
100.5;-91.195
100.6;-84.964
100.7;-93.413
100.8;-82.324
100.9;-83.468
101.0;-94.831
101.1;-86.547
101.2;-86.862
101.3;-89.075
101.4;-94.106
101.5;-88.113
101.6;-86.054
101.7;-88.213
101.8;-93.446
101.9;-82.010
102.0;-86.901
102.1;-89.777
102.2;-83.434
102.3;-92.786
102.4;-91.162
102.5;-88.085
102.6;-82.412
102.7;-81.863
102.8;-89.567
102.9;-80.669
103.0;-94.104
103.1;-87.622
103.2;-85.594
103.3;-83.117
103.4;-90.469
103.5;-82.998
103.6;-81.438
103.7;-81.257
103.8;-94.981
103.9;-82.748
104.0;-89.278
104.1;-84.635
104.2;-85.237
104.3;-83.106
104.4;-80.807
104.5;-87.471
104.6;-87.085
104.7;-93.632
104.8;-85.077
104.9;-94.718
105.0;-45.672
105.1;-43.668
105.2;-45.005
105.3;-87.580
105.4;-82.565
105.5;-87.058
105.6;-84.408
105.7;-91.918
105.8;-90.661
105.9;-92.445
106.0;-80.802
106.1;-88.495
106.2;-83.665
106.3;-94.420
106.4;-94.038
106.5;-81.966
106.6;-82.412
106.7;-89.600
106.8;-87.678
106.9;-83.805
