#STATION_ID
station_id;07001
date;2026-05-13
time;03:30:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.055
87.1;-82.165
87.2;-82.279
87.3;-81.412
87.4;-94.490
87.5;-92.688
87.6;-80.502
87.7;-83.827
87.8;-92.608
87.9;-93.119
88.0;-45.896
88.1;-47.980
88.2;-43.185
88.3;-80.999
88.4;-90.706
88.5;-83.081
88.6;-83.365
88.7;-94.299
88.8;-86.644
88.9;-94.964
89.0;-89.103
89.1;-93.683
89.2;-90.887
89.3;-94.825
89.4;-83.267
89.5;-94.210
89.6;-94.780
89.7;-82.710
89.8;-91.624
89.9;-80.605
90.0;-88.066
90.1;-87.130
90.2;-84.337
90.3;-82.194
90.4;-84.631
90.5;-85.788
90.6;-82.549
90.7;-89.248
90.8;-91.098
90.9;-86.623
91.0;-87.566
91.1;-91.256
91.2;-83.952
91.3;-90.220
91.4;-91.006
91.5;-84.462
91.6;-90.962
91.7;-92.814
91.8;-87.399
91.9;-85.891
92.0;-93.010
92.1;-83.705
92.2;-81.524
92.3;-89.403
92.4;-90.252
92.5;-83.303
92.6;-85.214
92.7;-93.479
92.8;-87.945
92.9;-87.046
93.0;-94.002
93.1;-86.920
93.2;-84.385
93.3;-86.252
93.4;-90.331
93.5;-89.833
93.6;-93.312
93.7;-87.201
93.8;-84.733
93.9;-84.774
94.0;-86.949
94.1;-83.075
94.2;-94.588
94.3;-89.218
94.4;-81.299
94.5;-91.600
94.6;-92.720
94.7;-94.056
94.8;-87.488
94.9;-83.306
95.0;-92.727
95.1;-81.789
95.2;-83.387
95.3;-93.387
95.4;-82.304
95.5;-94.663
95.6;-92.901
95.7;-85.003
95.8;-82.261
95.9;-81.538
96.0;-80.290
96.1;-81.685
96.2;-80.408
96.3;-86.906
96.4;-84.096
96.5;-94.562
96.6;-91.756
96.7;-89.419
96.8;-83.434
96.9;-86.789
97.0;-94.553
97.1;-94.691
97.2;-85.211
97.3;-80.394
97.4;-92.202
97.5;-82.070
97.6;-94.164
97.7;-93.537
97.8;-83.622
97.9;-83.786
98.0;-82.457
98.1;-82.486
98.2;-85.309
98.3;-90.533
98.4;-89.430
98.5;-88.061
98.6;-91.116
98.7;-83.343
98.8;-86.621
98.9;-86.220
99.0;-81.510
99.1;-88.638
99.2;-91.931
99.3;-81.890
99.4;-86.389
99.5;-93.468
99.6;-90.984
99.7;-91.813
99.8;-80.027
99.9;-87.201
100.0;-86.446
100.1;-93.323
100.2;-88.827
100.3;-90.724
100.4;-90.902
100.5;-83.879
100.6;-92.372
100.7;-91.998
100.8;-89.697
100.9;-91.046
101.0;-80.050
101.1;-85.437
101.2;-89.072
101.3;-91.573
101.4;-85.300
101.5;-90.757
101.6;-83.928
101.7;-85.878
101.8;-89.781
101.9;-90.815
102.0;-89.430
102.1;-85.717
102.2;-83.152
102.3;-89.322
102.4;-90.097
102.5;-93.274
102.6;-87.020
102.7;-88.992
102.8;-89.581
102.9;-80.758
103.0;-85.636
103.1;-86.393
103.2;-81.759
103.3;-88.762
103.4;-83.494
103.5;-81.330
103.6;-82.920
103.7;-80.246
103.8;-90.651
103.9;-93.615
104.0;-84.438
104.1;-91.612
104.2;-94.092
104.3;-92.187
104.4;-81.124
104.5;-93.179
104.6;-92.164
104.7;-94.183
104.8;-84.986
104.9;-86.469
105.0;-49.428
105.1;-49.182
105.2;-48.131
105.3;-94.026
105.4;-89.126
105.5;-80.291
105.6;-91.210
105.7;-83.557
105.8;-87.149
105.9;-89.433
106.0;-86.073
106.1;-85.639
106.2;-80.808
106.3;-89.103
106.4;-90.724
106.5;-86.334
106.6;-93.760
106.7;-82.276
106.8;-90.113
106.9;-85.569
