#STATION_ID
station_id;07001
date;2026-05-12
time;20:15:03
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.811
87.1;-84.006
87.2;-83.795
87.3;-91.124
87.4;-86.592
87.5;-90.527
87.6;-93.756
87.7;-80.328
87.8;-89.555
87.9;-94.587
88.0;-42.239
88.1;-45.793
88.2;-45.487
88.3;-86.500
88.4;-90.714
88.5;-81.334
88.6;-83.494
88.7;-90.529
88.8;-88.362
88.9;-85.906
89.0;-81.506
89.1;-90.527
89.2;-89.346
89.3;-82.913
89.4;-90.170
89.5;-83.500
89.6;-84.179
89.7;-94.465
89.8;-85.738
89.9;-94.078
90.0;-93.126
90.1;-93.731
90.2;-80.633
90.3;-90.202
90.4;-93.080
90.5;-86.735
90.6;-92.365
90.7;-94.147
90.8;-84.125
90.9;-81.517
91.0;-86.514
91.1;-85.761
91.2;-90.213
91.3;-94.394
91.4;-87.509
91.5;-83.012
91.6;-86.895
91.7;-80.673
91.8;-87.638
91.9;-90.557
92.0;-94.295
92.1;-91.021
92.2;-91.153
92.3;-82.942
92.4;-89.324
92.5;-86.606
92.6;-87.928
92.7;-85.438
92.8;-89.547
92.9;-88.442
93.0;-90.860
93.1;-85.871
93.2;-92.143
93.3;-85.637
93.4;-82.867
93.5;-81.840
93.6;-90.917
93.7;-84.075
93.8;-94.655
93.9;-86.914
94.0;-94.375
94.1;-94.522
94.2;-91.577
94.3;-84.205
94.4;-82.871
94.5;-87.061
94.6;-82.242
94.7;-87.107
94.8;-90.102
94.9;-87.969
95.0;-83.787
95.1;-88.199
95.2;-92.433
95.3;-85.217
95.4;-91.208
95.5;-85.318
95.6;-80.523
95.7;-81.298
95.8;-93.703
95.9;-82.540
96.0;-88.116
96.1;-86.748
96.2;-93.967
96.3;-85.592
96.4;-91.558
96.5;-81.457
96.6;-93.328
96.7;-80.128
96.8;-83.871
96.9;-94.809
97.0;-80.499
97.1;-91.602
97.2;-85.939
97.3;-83.907
97.4;-86.287
97.5;-89.470
97.6;-92.836
97.7;-85.322
97.8;-87.965
97.9;-92.557
98.0;-81.829
98.1;-93.959
98.2;-84.607
98.3;-85.861
98.4;-92.667
98.5;-89.666
98.6;-86.340
98.7;-94.049
98.8;-91.745
98.9;-93.216
99.0;-82.100
99.1;-85.263
99.2;-80.433
99.3;-94.569
99.4;-90.968
99.5;-82.177
99.6;-82.153
99.7;-83.578
99.8;-88.520
99.9;-83.508
100.0;-82.471
100.1;-88.940
100.2;-86.784
100.3;-81.046
100.4;-91.677
100.5;-87.553
100.6;-87.232
100.7;-85.447
100.8;-82.851
100.9;-81.917
101.0;-87.427
101.1;-93.098
101.2;-86.999
101.3;-89.914
101.4;-90.124
101.5;-89.493
101.6;-82.856
101.7;-93.316
101.8;-86.319
101.9;-93.943
102.0;-84.467
102.1;-80.124
102.2;-89.291
102.3;-93.560
102.4;-85.845
102.5;-83.633
102.6;-91.495
102.7;-86.833
102.8;-89.282
102.9;-83.544
103.0;-94.945
103.1;-81.338
103.2;-82.314
103.3;-86.394
103.4;-83.750
103.5;-81.075
103.6;-91.730
103.7;-80.135
103.8;-89.172
103.9;-84.423
104.0;-85.754
104.1;-92.780
104.2;-83.821
104.3;-85.383
104.4;-89.110
104.5;-86.104
104.6;-83.869
104.7;-86.226
104.8;-86.811
104.9;-91.847
105.0;-42.787
105.1;-42.043
105.2;-48.055
105.3;-80.958
105.4;-84.117
105.5;-93.604
105.6;-94.736
105.7;-89.315
105.8;-80.446
105.9;-92.714
106.0;-86.674
106.1;-84.067
106.2;-84.623
106.3;-80.801
106.4;-82.452
106.5;-88.223
106.6;-81.821
106.7;-84.952
106.8;-91.357
106.9;-80.142
