#STATION_ID
station_id;07001
date;2026-05-13
time;00:25:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.121
87.1;-90.630
87.2;-91.183
87.3;-88.660
87.4;-87.618
87.5;-85.992
87.6;-91.615
87.7;-81.351
87.8;-91.310
87.9;-92.586
88.0;-48.934
88.1;-42.702
88.2;-47.914
88.3;-82.090
88.4;-92.484
88.5;-84.704
88.6;-80.632
88.7;-84.009
88.8;-91.100
88.9;-91.892
89.0;-83.950
89.1;-93.610
89.2;-84.606
89.3;-90.037
89.4;-83.621
89.5;-90.488
89.6;-91.682
89.7;-87.266
89.8;-91.306
89.9;-87.483
90.0;-84.397
90.1;-83.771
90.2;-85.141
90.3;-88.300
90.4;-91.708
90.5;-86.043
90.6;-85.910
90.7;-81.674
90.8;-88.558
90.9;-91.728
91.0;-94.657
91.1;-89.750
91.2;-80.392
91.3;-91.385
91.4;-80.181
91.5;-88.476
91.6;-84.715
91.7;-83.810
91.8;-82.668
91.9;-86.180
92.0;-94.359
92.1;-80.341
92.2;-93.603
92.3;-93.579
92.4;-84.676
92.5;-87.257
92.6;-94.502
92.7;-87.530
92.8;-90.486
92.9;-87.876
93.0;-86.059
93.1;-80.139
93.2;-89.130
93.3;-87.724
93.4;-93.277
93.5;-91.703
93.6;-87.498
93.7;-87.599
93.8;-93.975
93.9;-88.898
94.0;-85.065
94.1;-86.715
94.2;-86.040
94.3;-90.771
94.4;-84.728
94.5;-90.866
94.6;-82.931
94.7;-91.969
94.8;-85.909
94.9;-87.878
95.0;-83.027
95.1;-91.728
95.2;-84.847
95.3;-81.273
95.4;-90.350
95.5;-82.979
95.6;-86.622
95.7;-81.421
95.8;-89.549
95.9;-93.709
96.0;-90.010
96.1;-80.105
96.2;-90.284
96.3;-87.663
96.4;-85.965
96.5;-82.313
96.6;-82.674
96.7;-87.758
96.8;-87.400
96.9;-89.144
97.0;-85.010
97.1;-92.380
97.2;-83.465
97.3;-94.036
97.4;-84.939
97.5;-82.286
97.6;-83.600
97.7;-80.408
97.8;-83.802
97.9;-93.542
98.0;-90.527
98.1;-88.651
98.2;-85.233
98.3;-85.647
98.4;-89.929
98.5;-82.647
98.6;-94.335
98.7;-81.248
98.8;-94.052
98.9;-90.648
99.0;-90.922
99.1;-89.376
99.2;-91.133
99.3;-80.242
99.4;-86.967
99.5;-87.617
99.6;-84.799
99.7;-93.699
99.8;-86.475
99.9;-94.581
100.0;-88.498
100.1;-86.903
100.2;-87.107
100.3;-85.625
100.4;-89.978
100.5;-80.012
100.6;-88.313
100.7;-86.918
100.8;-86.781
100.9;-93.602
101.0;-89.411
101.1;-88.335
101.2;-91.736
101.3;-91.814
101.4;-90.129
101.5;-91.025
101.6;-93.338
101.7;-93.902
101.8;-94.897
101.9;-82.752
102.0;-91.079
102.1;-84.350
102.2;-88.683
102.3;-93.689
102.4;-94.951
102.5;-94.003
102.6;-87.032
102.7;-83.865
102.8;-82.810
102.9;-81.989
103.0;-81.309
103.1;-85.607
103.2;-94.954
103.3;-85.034
103.4;-82.472
103.5;-85.550
103.6;-86.223
103.7;-93.953
103.8;-88.921
103.9;-85.233
104.0;-86.981
104.1;-87.257
104.2;-83.613
104.3;-87.417
104.4;-80.330
104.5;-90.088
104.6;-92.430
104.7;-92.242
104.8;-82.021
104.9;-90.661
105.0;-48.544
105.1;-48.523
105.2;-49.364
105.3;-94.768
105.4;-89.374
105.5;-91.945
105.6;-80.719
105.7;-89.305
105.8;-87.326
105.9;-82.143
106.0;-85.116
106.1;-82.585
106.2;-85.861
106.3;-82.692
106.4;-93.285
106.5;-89.812
106.6;-91.270
106.7;-86.433
106.8;-80.453
106.9;-91.929
