#STATION_ID
station_id;07001
date;2026-05-12
time;11:50:51
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.827
87.1;-86.436
87.2;-86.358
87.3;-94.752
87.4;-86.355
87.5;-89.442
87.6;-88.149
87.7;-93.723
87.8;-86.107
87.9;-92.919
88.0;-46.405
88.1;-47.791
88.2;-40.873
88.3;-91.682
88.4;-89.409
88.5;-88.087
88.6;-81.717
88.7;-92.584
88.8;-90.124
88.9;-84.576
89.0;-94.827
89.1;-92.187
89.2;-94.990
89.3;-89.724
89.4;-92.199
89.5;-83.957
89.6;-90.550
89.7;-91.484
89.8;-81.241
89.9;-87.034
90.0;-84.565
90.1;-83.673
90.2;-84.226
90.3;-82.981
90.4;-91.096
90.5;-83.460
90.6;-88.083
90.7;-90.492
90.8;-83.080
90.9;-92.078
91.0;-84.709
91.1;-87.115
91.2;-92.479
91.3;-89.686
91.4;-84.040
91.5;-82.617
91.6;-91.370
91.7;-91.690
91.8;-92.171
91.9;-81.489
92.0;-84.518
92.1;-89.040
92.2;-94.922
92.3;-91.693
92.4;-94.360
92.5;-81.965
92.6;-91.887
92.7;-83.128
92.8;-87.476
92.9;-86.286
93.0;-86.326
93.1;-82.539
93.2;-94.377
93.3;-90.072
93.4;-93.548
93.5;-93.176
93.6;-91.037
93.7;-83.149
93.8;-91.889
93.9;-93.445
94.0;-88.165
94.1;-86.599
94.2;-93.598
94.3;-82.992
94.4;-89.947
94.5;-82.428
94.6;-82.254
94.7;-90.340
94.8;-80.287
94.9;-93.940
95.0;-92.930
95.1;-87.125
95.2;-93.071
95.3;-90.831
95.4;-93.541
95.5;-92.752
95.6;-81.733
95.7;-87.064
95.8;-81.562
95.9;-83.057
96.0;-83.307
96.1;-82.168
96.2;-94.004
96.3;-89.566
96.4;-93.363
96.5;-90.954
96.6;-87.852
96.7;-80.883
96.8;-82.789
96.9;-94.308
97.0;-81.479
97.1;-86.489
97.2;-85.543
97.3;-83.492
97.4;-83.801
97.5;-88.436
97.6;-94.371
97.7;-90.796
97.8;-94.641
97.9;-83.010
98.0;-80.517
98.1;-90.005
98.2;-92.046
98.3;-90.852
98.4;-82.784
98.5;-89.602
98.6;-85.979
98.7;-91.585
98.8;-89.343
98.9;-85.034
99.0;-84.624
99.1;-88.521
99.2;-83.398
99.3;-92.301
99.4;-91.289
99.5;-80.898
99.6;-82.398
99.7;-92.739
99.8;-80.592
99.9;-90.162
100.0;-92.460
100.1;-85.560
100.2;-83.704
100.3;-86.973
100.4;-84.884
100.5;-90.396
100.6;-93.811
100.7;-93.331
100.8;-88.743
100.9;-94.412
101.0;-80.015
101.1;-83.623
101.2;-91.901
101.3;-83.791
101.4;-92.629
101.5;-90.246
101.6;-83.477
101.7;-84.729
101.8;-81.041
101.9;-80.371
102.0;-91.827
102.1;-85.076
102.2;-88.923
102.3;-91.328
102.4;-88.780
102.5;-86.746
102.6;-81.294
102.7;-85.058
102.8;-86.873
102.9;-86.685
103.0;-91.780
103.1;-94.192
103.2;-92.158
103.3;-84.858
103.4;-87.312
103.5;-80.980
103.6;-93.773
103.7;-83.515
103.8;-86.710
103.9;-80.748
104.0;-85.537
104.1;-93.103
104.2;-94.817
104.3;-88.536
104.4;-81.649
104.5;-83.473
104.6;-93.966
104.7;-80.532
104.8;-82.169
104.9;-87.640
105.0;-48.049
105.1;-41.497
105.2;-40.648
105.3;-83.149
105.4;-94.306
105.5;-90.928
105.6;-94.785
105.7;-86.587
105.8;-87.688
105.9;-90.556
106.0;-80.802
106.1;-82.570
106.2;-90.926
106.3;-91.616
106.4;-94.180
106.5;-83.756
106.6;-84.172
106.7;-93.018
106.8;-87.895
106.9;-93.242
