#STATION_ID
station_id;07001
date;2026-05-12
time;19:40:54
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.799
87.1;-81.304
87.2;-81.020
87.3;-86.286
87.4;-93.193
87.5;-90.130
87.6;-87.415
87.7;-85.327
87.8;-80.114
87.9;-87.642
88.0;-46.867
88.1;-45.539
88.2;-46.816
88.3;-84.140
88.4;-82.668
88.5;-85.255
88.6;-82.057
88.7;-82.230
88.8;-82.365
88.9;-89.380
89.0;-91.075
89.1;-89.609
89.2;-86.314
89.3;-85.571
89.4;-82.912
89.5;-81.097
89.6;-88.042
89.7;-92.367
89.8;-91.354
89.9;-85.475
90.0;-86.829
90.1;-93.341
90.2;-83.579
90.3;-82.712
90.4;-94.223
90.5;-94.795
90.6;-84.745
90.7;-81.158
90.8;-85.708
90.9;-93.380
91.0;-81.589
91.1;-84.919
91.2;-80.566
91.3;-84.548
91.4;-84.846
91.5;-92.835
91.6;-89.107
91.7;-94.777
91.8;-82.056
91.9;-91.643
92.0;-90.688
92.1;-83.843
92.2;-86.560
92.3;-94.517
92.4;-94.576
92.5;-84.354
92.6;-85.299
92.7;-87.333
92.8;-85.947
92.9;-87.722
93.0;-90.498
93.1;-85.164
93.2;-84.033
93.3;-87.721
93.4;-91.057
93.5;-83.583
93.6;-89.198
93.7;-93.974
93.8;-85.930
93.9;-80.222
94.0;-92.844
94.1;-93.011
94.2;-91.118
94.3;-91.809
94.4;-92.941
94.5;-88.783
94.6;-84.976
94.7;-84.569
94.8;-82.070
94.9;-88.834
95.0;-94.369
95.1;-91.321
95.2;-93.618
95.3;-94.565
95.4;-87.349
95.5;-80.157
95.6;-88.983
95.7;-80.808
95.8;-83.405
95.9;-93.098
96.0;-82.212
96.1;-94.467
96.2;-83.031
96.3;-88.956
96.4;-82.882
96.5;-87.332
96.6;-86.701
96.7;-82.807
96.8;-89.043
96.9;-86.280
97.0;-82.780
97.1;-80.570
97.2;-88.605
97.3;-91.909
97.4;-87.831
97.5;-80.675
97.6;-84.174
97.7;-91.377
97.8;-84.607
97.9;-84.764
98.0;-87.236
98.1;-89.473
98.2;-90.381
98.3;-92.443
98.4;-85.245
98.5;-88.679
98.6;-87.828
98.7;-86.361
98.8;-91.590
98.9;-82.757
99.0;-94.995
99.1;-80.711
99.2;-90.153
99.3;-82.967
99.4;-92.694
99.5;-81.997
99.6;-93.855
99.7;-93.485
99.8;-85.351
99.9;-86.382
100.0;-81.690
100.1;-91.198
100.2;-90.663
100.3;-81.854
100.4;-92.001
100.5;-94.760
100.6;-91.494
100.7;-94.623
100.8;-88.635
100.9;-82.690
101.0;-88.939
101.1;-88.163
101.2;-95.000
101.3;-82.751
101.4;-81.293
101.5;-93.486
101.6;-84.811
101.7;-88.462
101.8;-80.961
101.9;-84.503
102.0;-89.870
102.1;-85.939
102.2;-84.083
102.3;-86.122
102.4;-85.945
102.5;-84.010
102.6;-88.687
102.7;-93.323
102.8;-93.298
102.9;-86.356
103.0;-90.732
103.1;-84.736
103.2;-81.383
103.3;-88.378
103.4;-94.746
103.5;-93.103
103.6;-87.015
103.7;-81.669
103.8;-93.283
103.9;-93.366
104.0;-90.863
104.1;-84.527
104.2;-86.188
104.3;-92.749
104.4;-84.136
104.5;-90.137
104.6;-84.089
104.7;-91.508
104.8;-89.071
104.9;-85.682
105.0;-47.100
105.1;-42.742
105.2;-47.361
105.3;-89.422
105.4;-84.697
105.5;-85.220
105.6;-83.018
105.7;-93.574
105.8;-94.542
105.9;-90.032
106.0;-82.366
106.1;-93.166
106.2;-83.911
106.3;-81.496
106.4;-85.844
106.5;-92.159
106.6;-80.064
106.7;-81.349
106.8;-83.379
106.9;-90.785
