#STATION_ID
station_id;07001
date;2026-05-13
time;02:00:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.844
87.1;-90.403
87.2;-90.855
87.3;-93.902
87.4;-81.152
87.5;-87.036
87.6;-89.836
87.7;-81.298
87.8;-87.222
87.9;-83.083
88.0;-42.232
88.1;-45.214
88.2;-44.486
88.3;-80.072
88.4;-81.430
88.5;-88.059
88.6;-93.364
88.7;-90.208
88.8;-89.620
88.9;-85.215
89.0;-93.372
89.1;-82.921
89.2;-80.747
89.3;-85.018
89.4;-86.080
89.5;-84.897
89.6;-92.182
89.7;-91.363
89.8;-84.932
89.9;-93.160
90.0;-85.001
90.1;-94.796
90.2;-94.487
90.3;-92.144
90.4;-85.371
90.5;-91.703
90.6;-82.974
90.7;-84.135
90.8;-94.645
90.9;-87.792
91.0;-82.866
91.1;-84.563
91.2;-87.326
91.3;-93.779
91.4;-85.828
91.5;-88.929
91.6;-94.831
91.7;-94.925
91.8;-89.869
91.9;-89.294
92.0;-84.141
92.1;-92.431
92.2;-90.609
92.3;-91.123
92.4;-82.521
92.5;-90.810
92.6;-87.568
92.7;-88.849
92.8;-83.709
92.9;-85.138
93.0;-84.880
93.1;-88.069
93.2;-87.559
93.3;-83.543
93.4;-90.309
93.5;-83.389
93.6;-94.391
93.7;-81.389
93.8;-87.002
93.9;-91.679
94.0;-89.061
94.1;-86.754
94.2;-83.421
94.3;-92.203
94.4;-91.757
94.5;-80.642
94.6;-91.127
94.7;-80.460
94.8;-94.752
94.9;-86.517
95.0;-93.241
95.1;-88.561
95.2;-80.227
95.3;-80.751
95.4;-90.974
95.5;-89.987
95.6;-86.756
95.7;-94.490
95.8;-84.311
95.9;-82.090
96.0;-90.398
96.1;-92.873
96.2;-81.845
96.3;-85.380
96.4;-87.451
96.5;-92.024
96.6;-92.793
96.7;-83.946
96.8;-86.690
96.9;-86.977
97.0;-90.057
97.1;-86.476
97.2;-82.055
97.3;-84.249
97.4;-83.584
97.5;-90.481
97.6;-80.384
97.7;-93.782
97.8;-93.663
97.9;-81.089
98.0;-92.470
98.1;-84.895
98.2;-85.480
98.3;-81.745
98.4;-90.301
98.5;-81.751
98.6;-83.925
98.7;-85.711
98.8;-86.445
98.9;-87.175
99.0;-86.605
99.1;-80.540
99.2;-85.822
99.3;-80.127
99.4;-92.709
99.5;-82.443
99.6;-94.342
99.7;-81.942
99.8;-88.033
99.9;-88.591
100.0;-86.933
100.1;-93.485
100.2;-80.077
100.3;-82.722
100.4;-93.140
100.5;-86.582
100.6;-90.582
100.7;-93.226
100.8;-85.704
100.9;-83.716
101.0;-91.859
101.1;-88.496
101.2;-94.737
101.3;-88.235
101.4;-89.782
101.5;-85.358
101.6;-85.054
101.7;-82.446
101.8;-90.815
101.9;-91.207
102.0;-87.476
102.1;-93.165
102.2;-85.144
102.3;-84.588
102.4;-94.605
102.5;-85.724
102.6;-90.491
102.7;-84.618
102.8;-81.166
102.9;-80.646
103.0;-80.302
103.1;-91.331
103.2;-85.666
103.3;-94.897
103.4;-92.385
103.5;-86.567
103.6;-89.082
103.7;-85.432
103.8;-92.531
103.9;-90.321
104.0;-94.203
104.1;-92.183
104.2;-93.776
104.3;-84.838
104.4;-91.252
104.5;-93.781
104.6;-84.769
104.7;-86.984
104.8;-93.123
104.9;-93.896
105.0;-41.387
105.1;-40.189
105.2;-49.101
105.3;-88.387
105.4;-87.036
105.5;-87.161
105.6;-94.865
105.7;-94.916
105.8;-91.883
105.9;-89.712
106.0;-90.976
106.1;-86.062
106.2;-84.406
106.3;-86.556
106.4;-84.262
106.5;-83.611
106.6;-85.389
106.7;-93.869
106.8;-87.904
106.9;-82.471
