#STATION_ID
station_id;07001
date;2026-05-12
time;17:31:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.447
87.1;-90.498
87.2;-80.085
87.3;-89.782
87.4;-92.647
87.5;-85.954
87.6;-80.148
87.7;-91.734
87.8;-80.788
87.9;-89.057
88.0;-41.371
88.1;-46.066
88.2;-44.771
88.3;-89.186
88.4;-81.552
88.5;-85.767
88.6;-93.368
88.7;-81.075
88.8;-92.686
88.9;-91.959
89.0;-93.993
89.1;-80.273
89.2;-82.927
89.3;-81.846
89.4;-83.861
89.5;-88.467
89.6;-84.219
89.7;-83.292
89.8;-90.200
89.9;-84.847
90.0;-82.688
90.1;-84.398
90.2;-94.228
90.3;-92.373
90.4;-88.470
90.5;-81.641
90.6;-80.310
90.7;-91.985
90.8;-89.236
90.9;-83.787
91.0;-89.253
91.1;-85.171
91.2;-93.084
91.3;-94.630
91.4;-81.801
91.5;-90.990
91.6;-94.819
91.7;-83.483
91.8;-85.217
91.9;-94.482
92.0;-83.004
92.1;-81.768
92.2;-81.912
92.3;-93.961
92.4;-89.496
92.5;-81.064
92.6;-92.392
92.7;-92.716
92.8;-84.201
92.9;-91.708
93.0;-87.484
93.1;-89.068
93.2;-94.604
93.3;-83.712
93.4;-87.012
93.5;-81.135
93.6;-84.611
93.7;-81.824
93.8;-92.768
93.9;-83.348
94.0;-93.574
94.1;-89.253
94.2;-87.620
94.3;-86.319
94.4;-88.976
94.5;-93.624
94.6;-91.377
94.7;-89.655
94.8;-91.560
94.9;-93.777
95.0;-85.378
95.1;-88.037
95.2;-81.313
95.3;-91.666
95.4;-93.529
95.5;-92.452
95.6;-84.672
95.7;-94.649
95.8;-85.219
95.9;-94.233
96.0;-82.480
96.1;-81.919
96.2;-85.158
96.3;-85.806
96.4;-94.642
96.5;-83.407
96.6;-90.772
96.7;-86.220
96.8;-82.004
96.9;-88.995
97.0;-90.786
97.1;-80.596
97.2;-93.771
97.3;-90.235
97.4;-83.453
97.5;-88.698
97.6;-91.823
97.7;-80.833
97.8;-83.085
97.9;-86.036
98.0;-91.543
98.1;-91.579
98.2;-88.707
98.3;-85.922
98.4;-85.292
98.5;-83.776
98.6;-93.602
98.7;-93.100
98.8;-83.172
98.9;-92.276
99.0;-89.152
99.1;-86.122
99.2;-90.262
99.3;-87.213
99.4;-82.479
99.5;-82.434
99.6;-89.613
99.7;-87.068
99.8;-89.209
99.9;-92.290
100.0;-84.007
100.1;-80.213
100.2;-87.840
100.3;-88.816
100.4;-82.509
100.5;-87.048
100.6;-85.546
100.7;-82.275
100.8;-91.212
100.9;-87.870
101.0;-85.214
101.1;-90.039
101.2;-91.263
101.3;-87.768
101.4;-82.559
101.5;-80.949
101.6;-90.974
101.7;-85.062
101.8;-94.340
101.9;-89.625
102.0;-81.091
102.1;-81.071
102.2;-86.824
102.3;-93.718
102.4;-84.721
102.5;-86.204
102.6;-94.414
102.7;-94.964
102.8;-86.851
102.9;-93.020
103.0;-90.402
103.1;-87.350
103.2;-80.325
103.3;-94.914
103.4;-84.640
103.5;-92.432
103.6;-85.273
103.7;-87.448
103.8;-85.571
103.9;-85.509
104.0;-88.410
104.1;-94.468
104.2;-81.688
104.3;-82.719
104.4;-84.778
104.5;-91.013
104.6;-83.577
104.7;-83.953
104.8;-83.907
104.9;-85.169
105.0;-43.676
105.1;-46.410
105.2;-42.722
105.3;-92.493
105.4;-80.888
105.5;-85.203
105.6;-90.024
105.7;-81.635
105.8;-89.348
105.9;-90.208
106.0;-83.481
106.1;-92.598
106.2;-82.664
106.3;-94.227
106.4;-94.948
106.5;-88.965
106.6;-93.530
106.7;-83.986
106.8;-84.195
106.9;-82.509
