#STATION_ID
station_id;07001
date;2026-05-12
time;18:44:47
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.827
87.1;-88.704
87.2;-88.169
87.3;-83.833
87.4;-89.340
87.5;-94.224
87.6;-88.251
87.7;-87.438
87.8;-91.337
87.9;-83.004
88.0;-40.702
88.1;-44.224
88.2;-46.403
88.3;-93.451
88.4;-90.952
88.5;-83.669
88.6;-85.408
88.7;-94.716
88.8;-94.923
88.9;-88.365
89.0;-91.619
89.1;-83.020
89.2;-87.594
89.3;-81.073
89.4;-82.683
89.5;-88.272
89.6;-91.321
89.7;-80.774
89.8;-80.278
89.9;-81.316
90.0;-84.969
90.1;-94.820
90.2;-92.687
90.3;-83.736
90.4;-81.477
90.5;-89.157
90.6;-90.949
90.7;-81.943
90.8;-89.564
90.9;-87.177
91.0;-91.316
91.1;-94.082
91.2;-81.229
91.3;-85.460
91.4;-82.815
91.5;-88.245
91.6;-86.744
91.7;-81.143
91.8;-82.010
91.9;-90.897
92.0;-94.844
92.1;-94.769
92.2;-91.752
92.3;-82.518
92.4;-94.204
92.5;-94.711
92.6;-92.801
92.7;-88.982
92.8;-82.407
92.9;-90.736
93.0;-86.685
93.1;-90.207
93.2;-85.285
93.3;-82.856
93.4;-87.698
93.5;-94.860
93.6;-90.001
93.7;-94.701
93.8;-89.493
93.9;-84.814
94.0;-84.369
94.1;-92.289
94.2;-91.767
94.3;-93.295
94.4;-85.801
94.5;-93.873
94.6;-85.213
94.7;-90.276
94.8;-87.520
94.9;-85.276
95.0;-91.605
95.1;-82.621
95.2;-85.732
95.3;-93.716
95.4;-81.198
95.5;-82.007
95.6;-92.194
95.7;-83.342
95.8;-85.418
95.9;-87.909
96.0;-93.913
96.1;-93.171
96.2;-90.140
96.3;-87.029
96.4;-85.557
96.5;-87.262
96.6;-81.206
96.7;-83.135
96.8;-92.007
96.9;-92.783
97.0;-92.301
97.1;-94.661
97.2;-91.749
97.3;-88.072
97.4;-89.228
97.5;-82.263
97.6;-90.855
97.7;-94.936
97.8;-91.769
97.9;-83.839
98.0;-89.034
98.1;-81.259
98.2;-89.211
98.3;-80.484
98.4;-93.173
98.5;-94.037
98.6;-85.795
98.7;-87.452
98.8;-83.392
98.9;-80.306
99.0;-86.213
99.1;-80.278
99.2;-92.394
99.3;-83.997
99.4;-88.444
99.5;-94.271
99.6;-89.984
99.7;-81.259
99.8;-87.055
99.9;-87.048
100.0;-86.804
100.1;-83.745
100.2;-87.914
100.3;-83.641
100.4;-88.794
100.5;-80.084
100.6;-93.874
100.7;-83.797
100.8;-80.890
100.9;-92.479
101.0;-82.635
101.1;-92.217
101.2;-83.763
101.3;-85.964
101.4;-87.735
101.5;-81.447
101.6;-92.457
101.7;-87.827
101.8;-82.272
101.9;-81.228
102.0;-92.670
102.1;-85.791
102.2;-81.762
102.3;-89.655
102.4;-94.348
102.5;-86.206
102.6;-94.258
102.7;-89.749
102.8;-87.536
102.9;-94.266
103.0;-85.495
103.1;-94.627
103.2;-94.142
103.3;-92.137
103.4;-87.226
103.5;-81.238
103.6;-85.713
103.7;-93.329
103.8;-81.679
103.9;-87.027
104.0;-82.619
104.1;-94.521
104.2;-83.925
104.3;-92.695
104.4;-85.268
104.5;-90.683
104.6;-86.372
104.7;-88.142
104.8;-84.750
104.9;-84.853
105.0;-46.371
105.1;-41.888
105.2;-43.324
105.3;-85.267
105.4;-89.648
105.5;-82.730
105.6;-93.395
105.7;-92.691
105.8;-92.352
105.9;-83.876
106.0;-84.367
106.1;-89.031
106.2;-80.792
106.3;-81.887
106.4;-80.731
106.5;-91.671
106.6;-90.853
106.7;-91.845
106.8;-82.349
106.9;-83.176
