#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:55:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.933
87.1;-82.168
87.2;-88.985
87.3;-88.312
87.4;-84.797
87.5;-88.135
87.6;-83.533
87.7;-88.377
87.8;-89.834
87.9;-86.415
88.0;-41.623
88.1;-41.409
88.2;-41.983
88.3;-90.507
88.4;-82.000
88.5;-91.632
88.6;-80.851
88.7;-88.605
88.8;-85.961
88.9;-86.103
89.0;-87.320
89.1;-81.154
89.2;-94.377
89.3;-91.443
89.4;-80.912
89.5;-86.936
89.6;-84.693
89.7;-91.754
89.8;-90.061
89.9;-92.124
90.0;-82.588
90.1;-89.403
90.2;-80.530
90.3;-83.729
90.4;-91.610
90.5;-85.936
90.6;-85.398
90.7;-86.397
90.8;-88.149
90.9;-86.428
91.0;-81.325
91.1;-82.900
91.2;-84.471
91.3;-86.612
91.4;-80.337
91.5;-88.041
91.6;-84.950
91.7;-91.461
91.8;-88.061
91.9;-87.542
92.0;-84.458
92.1;-83.716
92.2;-90.688
92.3;-84.405
92.4;-92.595
92.5;-93.049
92.6;-91.564
92.7;-87.576
92.8;-91.265
92.9;-84.119
93.0;-94.888
93.1;-88.893
93.2;-90.903
93.3;-89.088
93.4;-93.972
93.5;-81.836
93.6;-87.425
93.7;-85.933
93.8;-81.411
93.9;-91.158
94.0;-91.426
94.1;-89.053
94.2;-90.743
94.3;-82.191
94.4;-87.869
94.5;-80.955
94.6;-91.559
94.7;-88.272
94.8;-83.014
94.9;-83.765
95.0;-80.896
95.1;-91.664
95.2;-93.056
95.3;-91.489
95.4;-88.691
95.5;-92.405
95.6;-92.547
95.7;-93.276
95.8;-88.892
95.9;-94.780
96.0;-80.955
96.1;-80.290
96.2;-87.265
96.3;-86.690
96.4;-90.780
96.5;-90.505
96.6;-92.569
96.7;-90.279
96.8;-81.205
96.9;-93.287
97.0;-82.296
97.1;-89.168
97.2;-84.471
97.3;-88.167
97.4;-92.489
97.5;-82.812
97.6;-92.514
97.7;-90.574
97.8;-80.983
97.9;-90.674
98.0;-89.957
98.1;-93.920
98.2;-83.288
98.3;-83.663
98.4;-82.134
98.5;-93.503
98.6;-94.904
98.7;-87.014
98.8;-83.384
98.9;-83.034
99.0;-89.882
99.1;-81.696
99.2;-83.432
99.3;-88.188
99.4;-91.656
99.5;-94.235
99.6;-94.721
99.7;-85.796
99.8;-93.117
99.9;-85.032
100.0;-81.687
100.1;-86.035
100.2;-88.206
100.3;-85.271
100.4;-84.616
100.5;-90.183
100.6;-86.629
100.7;-81.550
100.8;-87.788
100.9;-90.659
101.0;-81.080
101.1;-87.268
101.2;-84.261
101.3;-90.849
101.4;-87.389
101.5;-86.077
101.6;-85.047
101.7;-80.428
101.8;-84.356
101.9;-94.874
102.0;-83.450
102.1;-83.212
102.2;-82.399
102.3;-87.690
102.4;-80.334
102.5;-94.550
102.6;-90.294
102.7;-90.616
102.8;-89.625
102.9;-81.878
103.0;-92.801
103.1;-83.116
103.2;-90.112
103.3;-94.284
103.4;-80.710
103.5;-81.725
103.6;-85.397
103.7;-89.513
103.8;-87.517
103.9;-91.018
104.0;-93.916
104.1;-88.623
104.2;-82.068
104.3;-82.456
104.4;-92.625
104.5;-88.926
104.6;-81.500
104.7;-88.144
104.8;-90.098
104.9;-87.615
105.0;-43.783
105.1;-43.255
105.2;-41.114
105.3;-86.519
105.4;-93.475
105.5;-94.650
105.6;-88.055
105.7;-86.493
105.8;-90.147
105.9;-85.252
106.0;-80.527
106.1;-89.541
106.2;-83.057
106.3;-82.350
106.4;-93.678
106.5;-90.556
106.6;-91.493
106.7;-88.946
106.8;-92.676
106.9;-89.861
