#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:21:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.376
87.1;-87.922
87.2;-81.660
87.3;-86.848
87.4;-94.478
87.5;-85.592
87.6;-80.726
87.7;-94.611
87.8;-82.580
87.9;-84.867
88.0;-49.097
88.1;-40.594
88.2;-44.817
88.3;-94.025
88.4;-87.555
88.5;-90.404
88.6;-80.549
88.7;-83.688
88.8;-93.972
88.9;-91.441
89.0;-80.202
89.1;-94.677
89.2;-85.383
89.3;-84.540
89.4;-89.439
89.5;-92.640
89.6;-83.649
89.7;-87.515
89.8;-94.718
89.9;-91.717
90.0;-90.491
90.1;-85.301
90.2;-81.091
90.3;-82.815
90.4;-93.116
90.5;-93.984
90.6;-87.773
90.7;-87.368
90.8;-86.155
90.9;-82.862
91.0;-83.214
91.1;-82.820
91.2;-80.130
91.3;-83.831
91.4;-89.774
91.5;-91.789
91.6;-81.451
91.7;-88.564
91.8;-81.805
91.9;-81.077
92.0;-91.298
92.1;-82.023
92.2;-92.700
92.3;-82.310
92.4;-83.053
92.5;-89.956
92.6;-86.983
92.7;-83.042
92.8;-88.034
92.9;-90.653
93.0;-84.400
93.1;-93.934
93.2;-86.887
93.3;-89.662
93.4;-93.390
93.5;-89.872
93.6;-87.549
93.7;-86.223
93.8;-89.047
93.9;-81.014
94.0;-92.394
94.1;-90.571
94.2;-83.431
94.3;-92.427
94.4;-85.954
94.5;-84.427
94.6;-82.047
94.7;-91.224
94.8;-92.875
94.9;-81.526
95.0;-93.060
95.1;-94.751
95.2;-84.693
95.3;-90.894
95.4;-94.119
95.5;-82.837
95.6;-85.675
95.7;-87.014
95.8;-92.017
95.9;-82.459
96.0;-82.216
96.1;-94.930
96.2;-90.355
96.3;-90.723
96.4;-94.600
96.5;-88.420
96.6;-94.101
96.7;-85.133
96.8;-94.656
96.9;-93.244
97.0;-88.542
97.1;-94.952
97.2;-81.898
97.3;-93.947
97.4;-85.936
97.5;-94.585
97.6;-89.632
97.7;-91.956
97.8;-86.315
97.9;-91.839
98.0;-85.891
98.1;-89.068
98.2;-88.586
98.3;-81.137
98.4;-88.060
98.5;-94.853
98.6;-87.046
98.7;-85.212
98.8;-91.287
98.9;-87.747
99.0;-88.080
99.1;-90.418
99.2;-90.344
99.3;-89.049
99.4;-86.879
99.5;-88.064
99.6;-91.271
99.7;-93.911
99.8;-92.051
99.9;-85.872
100.0;-88.317
100.1;-85.070
100.2;-88.496
100.3;-86.359
100.4;-89.478
100.5;-86.205
100.6;-94.407
100.7;-85.321
100.8;-85.336
100.9;-91.604
101.0;-90.201
101.1;-89.061
101.2;-82.802
101.3;-94.973
101.4;-94.255
101.5;-86.810
101.6;-90.210
101.7;-85.261
101.8;-84.442
101.9;-90.964
102.0;-89.029
102.1;-92.338
102.2;-81.331
102.3;-84.036
102.4;-91.886
102.5;-84.576
102.6;-83.877
102.7;-91.986
102.8;-92.168
102.9;-88.581
103.0;-82.401
103.1;-93.955
103.2;-80.231
103.3;-90.705
103.4;-94.783
103.5;-83.276
103.6;-88.702
103.7;-82.823
103.8;-84.002
103.9;-92.362
104.0;-83.192
104.1;-81.957
104.2;-84.630
104.3;-87.658
104.4;-83.208
104.5;-94.318
104.6;-84.492
104.7;-92.592
104.8;-91.266
104.9;-83.835
105.0;-46.188
105.1;-46.345
105.2;-44.802
105.3;-89.885
105.4;-93.030
105.5;-85.493
105.6;-93.448
105.7;-90.117
105.8;-87.285
105.9;-82.255
106.0;-87.621
106.1;-91.024
106.2;-81.199
106.3;-81.961
106.4;-80.205
106.5;-90.250
106.6;-89.193
106.7;-83.546
106.8;-82.773
106.9;-82.346
