#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:45:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.403
87.1;-90.134
87.2;-86.231
87.3;-86.145
87.4;-85.239
87.5;-83.657
87.6;-86.316
87.7;-91.429
87.8;-89.467
87.9;-86.976
88.0;-47.732
88.1;-42.825
88.2;-40.724
88.3;-92.040
88.4;-91.315
88.5;-85.409
88.6;-92.860
88.7;-85.300
88.8;-87.757
88.9;-80.166
89.0;-83.816
89.1;-85.862
89.2;-91.821
89.3;-84.839
89.4;-83.330
89.5;-92.084
89.6;-80.004
89.7;-80.491
89.8;-90.339
89.9;-80.467
90.0;-82.607
90.1;-94.716
90.2;-84.595
90.3;-92.308
90.4;-88.576
90.5;-85.378
90.6;-85.083
90.7;-82.004
90.8;-88.103
90.9;-87.473
91.0;-93.621
91.1;-92.910
91.2;-84.084
91.3;-87.016
91.4;-92.995
91.5;-89.047
91.6;-91.426
91.7;-91.419
91.8;-90.952
91.9;-84.860
92.0;-93.037
92.1;-88.842
92.2;-83.821
92.3;-91.225
92.4;-93.222
92.5;-81.144
92.6;-88.039
92.7;-84.405
92.8;-83.119
92.9;-87.996
93.0;-84.653
93.1;-81.374
93.2;-93.540
93.3;-93.006
93.4;-83.932
93.5;-81.335
93.6;-86.919
93.7;-83.039
93.8;-86.476
93.9;-94.664
94.0;-87.411
94.1;-81.710
94.2;-86.843
94.3;-91.092
94.4;-90.544
94.5;-91.640
94.6;-84.733
94.7;-89.250
94.8;-85.160
94.9;-93.352
95.0;-86.590
95.1;-90.172
95.2;-91.842
95.3;-82.714
95.4;-88.332
95.5;-82.345
95.6;-85.956
95.7;-82.536
95.8;-91.431
95.9;-83.779
96.0;-88.500
96.1;-93.653
96.2;-86.136
96.3;-83.198
96.4;-81.064
96.5;-85.861
96.6;-87.557
96.7;-85.358
96.8;-88.869
96.9;-92.736
97.0;-86.736
97.1;-86.853
97.2;-85.045
97.3;-80.793
97.4;-92.264
97.5;-86.229
97.6;-84.229
97.7;-80.499
97.8;-87.720
97.9;-92.752
98.0;-87.926
98.1;-85.429
98.2;-86.118
98.3;-82.065
98.4;-91.671
98.5;-92.215
98.6;-94.992
98.7;-88.259
98.8;-87.309
98.9;-90.071
99.0;-94.733
99.1;-88.006
99.2;-91.083
99.3;-94.900
99.4;-82.303
99.5;-94.573
99.6;-83.836
99.7;-82.703
99.8;-90.766
99.9;-86.310
100.0;-86.489
100.1;-86.524
100.2;-86.268
100.3;-91.119
100.4;-89.008
100.5;-92.839
100.6;-90.965
100.7;-88.689
100.8;-84.642
100.9;-90.790
101.0;-90.591
101.1;-83.311
101.2;-90.804
101.3;-91.762
101.4;-87.609
101.5;-86.668
101.6;-82.732
101.7;-89.532
101.8;-84.770
101.9;-82.054
102.0;-82.884
102.1;-86.721
102.2;-84.391
102.3;-91.785
102.4;-87.445
102.5;-89.892
102.6;-92.856
102.7;-91.562
102.8;-94.777
102.9;-80.122
103.0;-90.461
103.1;-87.661
103.2;-84.838
103.3;-85.451
103.4;-91.733
103.5;-86.355
103.6;-90.704
103.7;-89.837
103.8;-88.504
103.9;-89.202
104.0;-90.869
104.1;-89.842
104.2;-90.291
104.3;-81.763
104.4;-94.348
104.5;-82.031
104.6;-85.814
104.7;-91.898
104.8;-87.868
104.9;-89.060
105.0;-40.250
105.1;-49.559
105.2;-42.758
105.3;-86.836
105.4;-94.371
105.5;-90.251
105.6;-82.315
105.7;-92.521
105.8;-94.114
105.9;-87.805
106.0;-86.520
106.1;-91.032
106.2;-94.003
106.3;-91.469
106.4;-88.118
106.5;-91.853
106.6;-89.564
106.7;-84.501
106.8;-90.135
106.9;-92.355
