#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:25:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.032
87.1;-82.321
87.2;-91.345
87.3;-91.563
87.4;-91.923
87.5;-90.111
87.6;-87.227
87.7;-89.055
87.8;-84.007
87.9;-87.716
88.0;-41.543
88.1;-41.737
88.2;-48.354
88.3;-91.643
88.4;-84.666
88.5;-80.861
88.6;-94.526
88.7;-83.690
88.8;-90.076
88.9;-87.681
89.0;-91.529
89.1;-83.175
89.2;-92.252
89.3;-82.886
89.4;-80.570
89.5;-81.268
89.6;-80.633
89.7;-91.564
89.8;-86.839
89.9;-87.617
90.0;-91.948
90.1;-86.788
90.2;-85.048
90.3;-80.728
90.4;-93.972
90.5;-92.162
90.6;-85.475
90.7;-84.861
90.8;-90.942
90.9;-90.822
91.0;-87.317
91.1;-92.069
91.2;-87.022
91.3;-92.916
91.4;-80.493
91.5;-91.817
91.6;-91.205
91.7;-91.026
91.8;-82.862
91.9;-90.518
92.0;-83.623
92.1;-86.876
92.2;-81.213
92.3;-94.862
92.4;-85.495
92.5;-83.799
92.6;-84.409
92.7;-80.705
92.8;-87.746
92.9;-80.211
93.0;-92.969
93.1;-81.279
93.2;-91.375
93.3;-87.298
93.4;-81.626
93.5;-94.092
93.6;-83.824
93.7;-91.561
93.8;-91.668
93.9;-84.317
94.0;-87.676
94.1;-91.929
94.2;-84.447
94.3;-92.653
94.4;-81.250
94.5;-81.216
94.6;-81.034
94.7;-85.467
94.8;-87.653
94.9;-86.035
95.0;-88.949
95.1;-89.273
95.2;-80.165
95.3;-80.050
95.4;-80.414
95.5;-90.046
95.6;-90.438
95.7;-81.183
95.8;-84.459
95.9;-83.653
96.0;-91.992
96.1;-94.389
96.2;-92.946
96.3;-82.676
96.4;-90.460
96.5;-81.577
96.6;-82.920
96.7;-82.476
96.8;-87.968
96.9;-93.411
97.0;-84.851
97.1;-88.930
97.2;-89.813
97.3;-84.361
97.4;-91.407
97.5;-86.436
97.6;-91.900
97.7;-88.858
97.8;-91.392
97.9;-94.595
98.0;-89.452
98.1;-80.484
98.2;-88.407
98.3;-81.934
98.4;-94.342
98.5;-88.497
98.6;-88.143
98.7;-87.479
98.8;-85.288
98.9;-87.947
99.0;-82.655
99.1;-80.041
99.2;-83.786
99.3;-89.624
99.4;-86.792
99.5;-86.601
99.6;-82.577
99.7;-94.071
99.8;-82.760
99.9;-82.369
100.0;-93.141
100.1;-88.801
100.2;-81.301
100.3;-93.163
100.4;-88.222
100.5;-94.953
100.6;-88.579
100.7;-81.094
100.8;-89.417
100.9;-90.451
101.0;-84.927
101.1;-80.990
101.2;-86.460
101.3;-86.534
101.4;-84.233
101.5;-81.771
101.6;-87.166
101.7;-84.661
101.8;-83.500
101.9;-85.009
102.0;-84.753
102.1;-83.147
102.2;-94.665
102.3;-90.973
102.4;-84.236
102.5;-83.461
102.6;-90.879
102.7;-88.103
102.8;-85.734
102.9;-83.072
103.0;-93.718
103.1;-88.156
103.2;-86.249
103.3;-89.329
103.4;-87.429
103.5;-81.444
103.6;-84.656
103.7;-93.891
103.8;-81.438
103.9;-83.103
104.0;-94.543
104.1;-90.684
104.2;-83.161
104.3;-88.750
104.4;-83.353
104.5;-83.198
104.6;-86.570
104.7;-94.753
104.8;-93.898
104.9;-83.131
105.0;-44.358
105.1;-41.236
105.2;-44.230
105.3;-91.611
105.4;-88.159
105.5;-81.603
105.6;-93.781
105.7;-82.298
105.8;-87.250
105.9;-80.898
106.0;-91.997
106.1;-88.572
106.2;-89.865
106.3;-80.805
106.4;-89.219
106.5;-83.357
106.6;-94.935
106.7;-90.008
106.8;-80.289
106.9;-83.743
