#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:06:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.087
87.1;-89.370
87.2;-91.982
87.3;-90.041
87.4;-88.470
87.5;-83.466
87.6;-91.802
87.7;-87.391
87.8;-85.611
87.9;-91.895
88.0;-42.465
88.1;-49.512
88.2;-45.192
88.3;-90.713
88.4;-83.162
88.5;-81.318
88.6;-87.751
88.7;-84.371
88.8;-85.147
88.9;-81.888
89.0;-90.276
89.1;-85.604
89.2;-85.620
89.3;-89.631
89.4;-82.269
89.5;-90.005
89.6;-80.403
89.7;-85.670
89.8;-86.905
89.9;-87.595
90.0;-90.900
90.1;-86.259
90.2;-94.639
90.3;-82.497
90.4;-82.131
90.5;-89.633
90.6;-83.732
90.7;-92.730
90.8;-81.838
90.9;-89.991
91.0;-85.569
91.1;-85.095
91.2;-82.703
91.3;-90.662
91.4;-84.657
91.5;-83.992
91.6;-81.686
91.7;-82.322
91.8;-94.411
91.9;-82.517
92.0;-94.683
92.1;-81.935
92.2;-85.237
92.3;-88.590
92.4;-83.366
92.5;-88.544
92.6;-89.936
92.7;-81.885
92.8;-90.195
92.9;-84.455
93.0;-84.208
93.1;-93.163
93.2;-82.285
93.3;-87.697
93.4;-91.489
93.5;-94.827
93.6;-84.358
93.7;-89.107
93.8;-80.791
93.9;-83.713
94.0;-85.586
94.1;-83.067
94.2;-83.047
94.3;-94.412
94.4;-93.139
94.5;-86.206
94.6;-89.226
94.7;-90.395
94.8;-92.513
94.9;-89.653
95.0;-94.741
95.1;-81.790
95.2;-85.308
95.3;-80.262
95.4;-80.544
95.5;-89.991
95.6;-81.200
95.7;-94.984
95.8;-88.510
95.9;-89.052
96.0;-83.942
96.1;-90.476
96.2;-86.771
96.3;-94.204
96.4;-87.639
96.5;-82.661
96.6;-84.672
96.7;-80.549
96.8;-88.607
96.9;-85.997
97.0;-94.634
97.1;-93.930
97.2;-91.602
97.3;-80.758
97.4;-91.320
97.5;-84.213
97.6;-83.296
97.7;-90.254
97.8;-81.265
97.9;-82.251
98.0;-85.822
98.1;-93.192
98.2;-93.721
98.3;-85.216
98.4;-93.723
98.5;-88.893
98.6;-80.171
98.7;-82.384
98.8;-91.490
98.9;-94.055
99.0;-80.981
99.1;-82.097
99.2;-85.676
99.3;-90.536
99.4;-88.924
99.5;-94.949
99.6;-92.948
99.7;-80.650
99.8;-85.418
99.9;-93.628
100.0;-82.996
100.1;-91.780
100.2;-81.617
100.3;-81.743
100.4;-80.607
100.5;-81.392
100.6;-88.271
100.7;-89.614
100.8;-89.824
100.9;-84.205
101.0;-92.721
101.1;-93.515
101.2;-83.235
101.3;-91.239
101.4;-88.704
101.5;-82.803
101.6;-88.521
101.7;-85.804
101.8;-86.451
101.9;-83.530
102.0;-91.397
102.1;-87.490
102.2;-92.823
102.3;-92.352
102.4;-92.689
102.5;-84.209
102.6;-94.271
102.7;-84.477
102.8;-91.151
102.9;-84.479
103.0;-91.207
103.1;-91.659
103.2;-83.479
103.3;-91.483
103.4;-92.826
103.5;-85.729
103.6;-90.577
103.7;-93.736
103.8;-85.793
103.9;-84.894
104.0;-82.908
104.1;-84.596
104.2;-84.989
104.3;-86.226
104.4;-81.251
104.5;-85.612
104.6;-85.117
104.7;-84.985
104.8;-84.923
104.9;-81.814
105.0;-44.412
105.1;-40.429
105.2;-44.789
105.3;-80.117
105.4;-87.181
105.5;-85.373
105.6;-83.151
105.7;-80.585
105.8;-91.047
105.9;-81.559
106.0;-87.106
106.1;-86.914
106.2;-87.326
106.3;-81.177
106.4;-91.582
106.5;-80.017
106.6;-89.384
106.7;-83.144
106.8;-93.313
106.9;-89.033
