#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:56:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.913
87.1;-90.554
87.2;-85.506
87.3;-90.530
87.4;-91.452
87.5;-80.275
87.6;-86.228
87.7;-92.012
87.8;-89.166
87.9;-94.288
88.0;-46.024
88.1;-42.029
88.2;-40.682
88.3;-80.168
88.4;-81.412
88.5;-93.159
88.6;-86.014
88.7;-87.461
88.8;-83.477
88.9;-85.160
89.0;-80.349
89.1;-90.700
89.2;-91.154
89.3;-81.951
89.4;-84.981
89.5;-86.220
89.6;-94.002
89.7;-82.754
89.8;-80.373
89.9;-83.138
90.0;-83.657
90.1;-90.494
90.2;-94.889
90.3;-90.025
90.4;-87.420
90.5;-81.943
90.6;-91.405
90.7;-90.504
90.8;-90.459
90.9;-93.387
91.0;-90.034
91.1;-83.127
91.2;-88.365
91.3;-92.979
91.4;-93.693
91.5;-92.739
91.6;-84.801
91.7;-91.685
91.8;-84.704
91.9;-91.830
92.0;-90.329
92.1;-93.127
92.2;-83.635
92.3;-87.612
92.4;-93.817
92.5;-83.697
92.6;-86.500
92.7;-90.817
92.8;-80.108
92.9;-89.027
93.0;-92.412
93.1;-90.004
93.2;-90.417
93.3;-86.289
93.4;-93.206
93.5;-94.205
93.6;-80.194
93.7;-84.647
93.8;-93.417
93.9;-84.457
94.0;-84.842
94.1;-86.242
94.2;-94.448
94.3;-86.357
94.4;-84.390
94.5;-83.866
94.6;-94.798
94.7;-87.967
94.8;-87.085
94.9;-80.370
95.0;-86.090
95.1;-80.917
95.2;-90.083
95.3;-88.317
95.4;-85.693
95.5;-82.724
95.6;-83.928
95.7;-82.431
95.8;-88.489
95.9;-92.520
96.0;-89.206
96.1;-80.187
96.2;-85.513
96.3;-80.065
96.4;-81.278
96.5;-80.203
96.6;-89.473
96.7;-80.837
96.8;-86.809
96.9;-88.844
97.0;-85.069
97.1;-94.171
97.2;-83.992
97.3;-86.826
97.4;-80.941
97.5;-84.226
97.6;-89.993
97.7;-81.614
97.8;-86.728
97.9;-91.697
98.0;-82.729
98.1;-89.703
98.2;-90.479
98.3;-93.825
98.4;-93.656
98.5;-80.717
98.6;-81.351
98.7;-92.010
98.8;-87.628
98.9;-93.199
99.0;-90.060
99.1;-90.976
99.2;-80.213
99.3;-80.184
99.4;-91.366
99.5;-86.172
99.6;-94.227
99.7;-88.885
99.8;-88.394
99.9;-86.575
100.0;-84.811
100.1;-85.121
100.2;-92.870
100.3;-85.202
100.4;-93.087
100.5;-83.855
100.6;-81.402
100.7;-94.961
100.8;-92.489
100.9;-89.812
101.0;-94.066
101.1;-92.516
101.2;-93.741
101.3;-80.877
101.4;-94.516
101.5;-84.570
101.6;-83.387
101.7;-93.136
101.8;-92.619
101.9;-92.568
102.0;-81.777
102.1;-82.772
102.2;-88.722
102.3;-92.152
102.4;-94.694
102.5;-80.972
102.6;-90.308
102.7;-84.654
102.8;-82.535
102.9;-88.577
103.0;-89.484
103.1;-86.720
103.2;-92.484
103.3;-94.818
103.4;-82.300
103.5;-94.512
103.6;-87.499
103.7;-92.652
103.8;-83.925
103.9;-82.355
104.0;-81.210
104.1;-94.506
104.2;-84.847
104.3;-91.815
104.4;-83.179
104.5;-92.100
104.6;-94.030
104.7;-90.715
104.8;-90.399
104.9;-80.950
105.0;-41.010
105.1;-48.806
105.2;-40.677
105.3;-87.826
105.4;-94.863
105.5;-93.576
105.6;-86.626
105.7;-91.916
105.8;-81.050
105.9;-81.749
106.0;-91.816
106.1;-89.029
106.2;-80.455
106.3;-88.449
106.4;-82.907
106.5;-93.440
106.6;-86.156
106.7;-82.966
106.8;-91.093
106.9;-90.085
