#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:29:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.029
87.1;-80.204
87.2;-87.059
87.3;-80.659
87.4;-86.494
87.5;-82.487
87.6;-93.535
87.7;-93.433
87.8;-80.184
87.9;-86.830
88.0;-44.655
88.1;-46.875
88.2;-49.402
88.3;-92.542
88.4;-89.179
88.5;-90.267
88.6;-84.937
88.7;-82.458
88.8;-94.037
88.9;-89.725
89.0;-88.601
89.1;-91.900
89.2;-83.444
89.3;-89.744
89.4;-88.756
89.5;-93.774
89.6;-82.752
89.7;-86.316
89.8;-94.532
89.9;-80.860
90.0;-89.852
90.1;-94.310
90.2;-86.469
90.3;-83.506
90.4;-94.316
90.5;-90.770
90.6;-92.672
90.7;-81.988
90.8;-83.886
90.9;-86.557
91.0;-83.424
91.1;-87.362
91.2;-93.265
91.3;-85.356
91.4;-90.229
91.5;-93.129
91.6;-90.774
91.7;-84.751
91.8;-80.449
91.9;-82.942
92.0;-94.369
92.1;-80.398
92.2;-91.174
92.3;-80.085
92.4;-81.817
92.5;-93.621
92.6;-86.068
92.7;-90.934
92.8;-81.080
92.9;-85.668
93.0;-84.733
93.1;-87.212
93.2;-81.882
93.3;-85.670
93.4;-93.207
93.5;-89.851
93.6;-91.342
93.7;-87.243
93.8;-83.436
93.9;-83.696
94.0;-83.928
94.1;-81.584
94.2;-93.513
94.3;-90.817
94.4;-81.674
94.5;-85.335
94.6;-92.026
94.7;-82.178
94.8;-91.073
94.9;-94.616
95.0;-83.529
95.1;-81.817
95.2;-87.359
95.3;-80.109
95.4;-94.843
95.5;-84.640
95.6;-81.950
95.7;-87.604
95.8;-90.788
95.9;-81.771
96.0;-83.598
96.1;-91.574
96.2;-91.680
96.3;-87.406
96.4;-94.653
96.5;-88.195
96.6;-91.540
96.7;-94.827
96.8;-83.879
96.9;-83.280
97.0;-88.748
97.1;-91.975
97.2;-89.529
97.3;-87.742
97.4;-81.790
97.5;-94.787
97.6;-86.540
97.7;-87.958
97.8;-88.146
97.9;-91.816
98.0;-88.998
98.1;-84.018
98.2;-88.545
98.3;-91.892
98.4;-94.746
98.5;-84.358
98.6;-87.661
98.7;-89.117
98.8;-91.412
98.9;-90.674
99.0;-84.920
99.1;-85.676
99.2;-85.141
99.3;-89.429
99.4;-87.788
99.5;-83.306
99.6;-93.381
99.7;-85.861
99.8;-84.032
99.9;-92.692
100.0;-81.841
100.1;-94.970
100.2;-87.899
100.3;-87.613
100.4;-94.572
100.5;-92.686
100.6;-90.164
100.7;-93.483
100.8;-86.937
100.9;-82.928
101.0;-92.991
101.1;-89.716
101.2;-90.110
101.3;-87.553
101.4;-89.462
101.5;-89.705
101.6;-82.572
101.7;-85.563
101.8;-92.846
101.9;-81.244
102.0;-81.911
102.1;-89.903
102.2;-88.863
102.3;-81.400
102.4;-90.753
102.5;-81.585
102.6;-94.541
102.7;-82.383
102.8;-81.863
102.9;-92.313
103.0;-91.877
103.1;-89.535
103.2;-88.232
103.3;-81.621
103.4;-91.440
103.5;-80.861
103.6;-91.838
103.7;-93.567
103.8;-86.646
103.9;-89.313
104.0;-86.970
104.1;-89.742
104.2;-85.869
104.3;-88.079
104.4;-91.448
104.5;-88.248
104.6;-92.637
104.7;-83.666
104.8;-91.112
104.9;-89.110
105.0;-47.493
105.1;-49.270
105.2;-46.556
105.3;-86.973
105.4;-80.393
105.5;-91.545
105.6;-84.786
105.7;-80.490
105.8;-94.975
105.9;-86.910
106.0;-91.848
106.1;-85.794
106.2;-91.985
106.3;-85.760
106.4;-89.276
106.5;-94.919
106.6;-85.083
106.7;-91.555
106.8;-87.160
106.9;-89.346
