#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:20:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.127
87.1;-89.740
87.2;-89.317
87.3;-83.162
87.4;-82.547
87.5;-87.206
87.6;-80.413
87.7;-86.889
87.8;-85.586
87.9;-83.132
88.0;-49.893
88.1;-46.666
88.2;-42.811
88.3;-92.134
88.4;-90.957
88.5;-85.462
88.6;-87.595
88.7;-91.810
88.8;-83.895
88.9;-91.685
89.0;-84.253
89.1;-87.278
89.2;-94.301
89.3;-87.824
89.4;-88.348
89.5;-83.443
89.6;-86.672
89.7;-86.098
89.8;-86.466
89.9;-87.502
90.0;-84.143
90.1;-83.083
90.2;-87.158
90.3;-84.627
90.4;-93.553
90.5;-92.550
90.6;-84.141
90.7;-93.101
90.8;-86.753
90.9;-83.344
91.0;-93.733
91.1;-82.749
91.2;-94.700
91.3;-83.136
91.4;-81.252
91.5;-86.877
91.6;-80.759
91.7;-89.940
91.8;-80.130
91.9;-93.722
92.0;-84.154
92.1;-94.906
92.2;-88.575
92.3;-88.602
92.4;-93.684
92.5;-82.156
92.6;-81.896
92.7;-80.271
92.8;-81.381
92.9;-87.514
93.0;-83.441
93.1;-90.244
93.2;-86.657
93.3;-82.559
93.4;-80.400
93.5;-85.017
93.6;-82.766
93.7;-87.770
93.8;-80.952
93.9;-92.150
94.0;-88.610
94.1;-89.098
94.2;-80.190
94.3;-92.357
94.4;-86.350
94.5;-93.948
94.6;-83.097
94.7;-93.523
94.8;-84.614
94.9;-87.375
95.0;-94.821
95.1;-85.549
95.2;-89.786
95.3;-87.070
95.4;-92.429
95.5;-82.727
95.6;-90.178
95.7;-84.228
95.8;-89.221
95.9;-87.856
96.0;-84.286
96.1;-93.219
96.2;-90.314
96.3;-84.591
96.4;-80.674
96.5;-89.663
96.6;-88.367
96.7;-87.595
96.8;-84.982
96.9;-82.416
97.0;-85.584
97.1;-89.246
97.2;-87.425
97.3;-84.606
97.4;-89.284
97.5;-88.399
97.6;-80.820
97.7;-85.874
97.8;-94.085
97.9;-88.341
98.0;-83.075
98.1;-80.239
98.2;-92.603
98.3;-91.698
98.4;-94.924
98.5;-85.981
98.6;-92.522
98.7;-83.863
98.8;-83.222
98.9;-88.493
99.0;-82.300
99.1;-80.606
99.2;-88.778
99.3;-83.536
99.4;-81.565
99.5;-82.630
99.6;-83.982
99.7;-93.020
99.8;-88.674
99.9;-86.784
100.0;-83.374
100.1;-90.928
100.2;-90.843
100.3;-83.657
100.4;-92.250
100.5;-94.531
100.6;-90.980
100.7;-87.457
100.8;-92.915
100.9;-92.256
101.0;-91.944
101.1;-88.291
101.2;-85.581
101.3;-81.514
101.4;-80.301
101.5;-84.849
101.6;-85.317
101.7;-83.509
101.8;-93.198
101.9;-80.796
102.0;-84.831
102.1;-83.457
102.2;-86.474
102.3;-80.181
102.4;-94.333
102.5;-93.733
102.6;-89.430
102.7;-80.879
102.8;-82.057
102.9;-93.697
103.0;-89.065
103.1;-88.454
103.2;-92.673
103.3;-83.323
103.4;-83.892
103.5;-81.492
103.6;-88.644
103.7;-94.638
103.8;-85.753
103.9;-82.667
104.0;-83.839
104.1;-88.691
104.2;-85.740
104.3;-92.201
104.4;-90.965
104.5;-83.430
104.6;-88.559
104.7;-84.813
104.8;-80.744
104.9;-94.539
105.0;-42.369
105.1;-48.185
105.2;-40.198
105.3;-90.900
105.4;-80.742
105.5;-80.838
105.6;-83.304
105.7;-80.061
105.8;-92.875
105.9;-85.017
106.0;-87.706
106.1;-93.482
106.2;-83.603
106.3;-83.807
106.4;-92.085
106.5;-87.258
106.6;-84.053
106.7;-89.912
106.8;-82.744
106.9;-91.167
