#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:16:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.667
87.1;-91.107
87.2;-88.287
87.3;-86.354
87.4;-93.192
87.5;-94.201
87.6;-83.157
87.7;-94.190
87.8;-92.709
87.9;-93.306
88.0;-42.923
88.1;-42.188
88.2;-42.213
88.3;-81.380
88.4;-89.983
88.5;-86.886
88.6;-86.746
88.7;-85.471
88.8;-92.098
88.9;-84.692
89.0;-93.324
89.1;-93.784
89.2;-87.856
89.3;-94.730
89.4;-83.607
89.5;-89.280
89.6;-87.842
89.7;-87.712
89.8;-85.653
89.9;-88.216
90.0;-90.796
90.1;-86.265
90.2;-93.114
90.3;-84.703
90.4;-86.501
90.5;-84.352
90.6;-80.650
90.7;-88.893
90.8;-82.861
90.9;-89.099
91.0;-81.779
91.1;-93.133
91.2;-80.916
91.3;-80.758
91.4;-81.239
91.5;-88.106
91.6;-89.538
91.7;-81.151
91.8;-94.736
91.9;-82.240
92.0;-83.647
92.1;-93.418
92.2;-92.007
92.3;-91.960
92.4;-83.169
92.5;-85.838
92.6;-83.693
92.7;-83.145
92.8;-90.731
92.9;-92.229
93.0;-80.783
93.1;-94.841
93.2;-84.715
93.3;-91.836
93.4;-84.423
93.5;-88.122
93.6;-86.053
93.7;-86.339
93.8;-92.416
93.9;-83.761
94.0;-85.699
94.1;-80.432
94.2;-87.859
94.3;-87.720
94.4;-88.133
94.5;-91.569
94.6;-88.419
94.7;-94.525
94.8;-90.231
94.9;-84.342
95.0;-84.144
95.1;-88.065
95.2;-86.345
95.3;-84.822
95.4;-82.836
95.5;-93.354
95.6;-81.930
95.7;-84.092
95.8;-86.745
95.9;-84.188
96.0;-83.626
96.1;-94.873
96.2;-91.739
96.3;-87.189
96.4;-81.835
96.5;-93.743
96.6;-85.199
96.7;-82.968
96.8;-89.044
96.9;-80.280
97.0;-94.218
97.1;-82.683
97.2;-83.546
97.3;-92.697
97.4;-90.323
97.5;-91.017
97.6;-80.763
97.7;-90.062
97.8;-82.464
97.9;-89.708
98.0;-90.327
98.1;-88.954
98.2;-80.258
98.3;-86.983
98.4;-91.300
98.5;-91.031
98.6;-94.600
98.7;-88.163
98.8;-88.740
98.9;-90.455
99.0;-88.519
99.1;-94.011
99.2;-85.419
99.3;-92.521
99.4;-88.478
99.5;-91.891
99.6;-94.175
99.7;-89.759
99.8;-89.266
99.9;-82.048
100.0;-81.199
100.1;-88.641
100.2;-89.378
100.3;-91.198
100.4;-91.715
100.5;-93.261
100.6;-91.759
100.7;-90.178
100.8;-93.129
100.9;-93.164
101.0;-91.729
101.1;-90.740
101.2;-83.450
101.3;-86.785
101.4;-93.780
101.5;-93.071
101.6;-81.363
101.7;-87.345
101.8;-90.569
101.9;-93.031
102.0;-86.665
102.1;-82.778
102.2;-81.497
102.3;-85.826
102.4;-80.094
102.5;-84.070
102.6;-94.361
102.7;-85.808
102.8;-80.539
102.9;-86.697
103.0;-92.884
103.1;-92.163
103.2;-91.597
103.3;-85.345
103.4;-86.913
103.5;-88.440
103.6;-89.151
103.7;-89.849
103.8;-81.640
103.9;-88.119
104.0;-93.073
104.1;-85.196
104.2;-82.304
104.3;-83.321
104.4;-89.679
104.5;-86.280
104.6;-91.870
104.7;-85.723
104.8;-81.262
104.9;-80.778
105.0;-40.725
105.1;-40.955
105.2;-41.665
105.3;-82.011
105.4;-80.489
105.5;-80.387
105.6;-84.649
105.7;-82.623
105.8;-85.884
105.9;-94.239
106.0;-87.017
106.1;-91.368
106.2;-85.682
106.3;-86.322
106.4;-80.088
106.5;-92.934
106.6;-81.374
106.7;-89.382
106.8;-87.917
106.9;-93.135
