#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:19:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.038
87.1;-81.118
87.2;-84.197
87.3;-87.306
87.4;-89.865
87.5;-87.960
87.6;-89.408
87.7;-84.268
87.8;-92.266
87.9;-89.152
88.0;-45.522
88.1;-44.212
88.2;-46.204
88.3;-82.042
88.4;-93.047
88.5;-90.948
88.6;-86.829
88.7;-88.681
88.8;-84.650
88.9;-87.676
89.0;-88.497
89.1;-82.357
89.2;-86.400
89.3;-90.575
89.4;-86.907
89.5;-87.281
89.6;-88.430
89.7;-91.549
89.8;-85.905
89.9;-90.168
90.0;-83.379
90.1;-91.371
90.2;-91.389
90.3;-91.177
90.4;-87.529
90.5;-88.887
90.6;-87.569
90.7;-92.008
90.8;-89.718
90.9;-93.251
91.0;-84.361
91.1;-81.204
91.2;-88.274
91.3;-80.251
91.4;-88.548
91.5;-89.870
91.6;-88.993
91.7;-80.962
91.8;-84.514
91.9;-87.620
92.0;-83.286
92.1;-86.373
92.2;-80.571
92.3;-94.819
92.4;-83.829
92.5;-90.514
92.6;-93.197
92.7;-82.626
92.8;-86.771
92.9;-89.797
93.0;-92.531
93.1;-94.459
93.2;-87.862
93.3;-89.832
93.4;-85.023
93.5;-86.535
93.6;-91.454
93.7;-94.054
93.8;-85.869
93.9;-84.308
94.0;-93.274
94.1;-81.602
94.2;-90.064
94.3;-83.262
94.4;-94.601
94.5;-90.561
94.6;-82.429
94.7;-87.410
94.8;-86.226
94.9;-92.515
95.0;-93.804
95.1;-80.775
95.2;-86.805
95.3;-80.616
95.4;-92.566
95.5;-90.397
95.6;-92.829
95.7;-91.427
95.8;-82.061
95.9;-91.652
96.0;-94.133
96.1;-93.262
96.2;-88.610
96.3;-84.068
96.4;-93.048
96.5;-82.882
96.6;-84.702
96.7;-94.929
96.8;-93.139
96.9;-84.626
97.0;-84.739
97.1;-80.209
97.2;-87.848
97.3;-89.643
97.4;-85.537
97.5;-80.434
97.6;-90.450
97.7;-86.593
97.8;-81.915
97.9;-90.205
98.0;-80.362
98.1;-85.966
98.2;-87.106
98.3;-82.208
98.4;-91.611
98.5;-91.914
98.6;-89.515
98.7;-93.645
98.8;-88.029
98.9;-93.765
99.0;-82.415
99.1;-87.641
99.2;-93.698
99.3;-93.372
99.4;-81.593
99.5;-92.553
99.6;-86.492
99.7;-81.002
99.8;-86.654
99.9;-94.273
100.0;-94.123
100.1;-87.566
100.2;-83.708
100.3;-83.674
100.4;-86.572
100.5;-91.169
100.6;-85.794
100.7;-81.828
100.8;-84.605
100.9;-83.934
101.0;-87.330
101.1;-80.658
101.2;-94.877
101.3;-86.495
101.4;-89.348
101.5;-86.419
101.6;-89.508
101.7;-88.855
101.8;-82.936
101.9;-85.448
102.0;-83.572
102.1;-87.136
102.2;-84.128
102.3;-92.917
102.4;-83.585
102.5;-85.885
102.6;-90.782
102.7;-89.774
102.8;-80.358
102.9;-94.633
103.0;-88.433
103.1;-81.013
103.2;-93.802
103.3;-93.810
103.4;-90.856
103.5;-90.941
103.6;-86.176
103.7;-85.002
103.8;-85.681
103.9;-88.171
104.0;-88.999
104.1;-91.584
104.2;-87.559
104.3;-85.969
104.4;-84.499
104.5;-87.072
104.6;-89.520
104.7;-92.345
104.8;-86.701
104.9;-85.203
105.0;-44.835
105.1;-43.889
105.2;-47.310
105.3;-82.574
105.4;-84.675
105.5;-91.445
105.6;-80.570
105.7;-85.352
105.8;-80.719
105.9;-81.326
106.0;-89.277
106.1;-87.226
106.2;-87.412
106.3;-93.434
106.4;-92.321
106.5;-85.762
106.6;-89.638
106.7;-80.127
106.8;-81.440
106.9;-80.565
