#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:54:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.343
87.1;-93.023
87.2;-93.080
87.3;-85.859
87.4;-88.292
87.5;-82.210
87.6;-81.482
87.7;-83.543
87.8;-89.650
87.9;-83.417
88.0;-43.315
88.1;-46.424
88.2;-47.830
88.3;-83.464
88.4;-86.565
88.5;-80.587
88.6;-91.777
88.7;-82.393
88.8;-93.502
88.9;-82.149
89.0;-92.875
89.1;-86.765
89.2;-93.441
89.3;-88.754
89.4;-86.976
89.5;-93.796
89.6;-82.388
89.7;-88.665
89.8;-93.062
89.9;-88.773
90.0;-94.038
90.1;-94.001
90.2;-88.011
90.3;-80.475
90.4;-81.338
90.5;-92.625
90.6;-86.730
90.7;-93.744
90.8;-89.620
90.9;-94.055
91.0;-86.299
91.1;-80.374
91.2;-85.735
91.3;-93.762
91.4;-80.720
91.5;-92.377
91.6;-87.109
91.7;-85.151
91.8;-91.262
91.9;-89.334
92.0;-90.416
92.1;-84.175
92.2;-82.171
92.3;-89.802
92.4;-86.766
92.5;-83.244
92.6;-86.810
92.7;-80.445
92.8;-85.014
92.9;-92.535
93.0;-85.023
93.1;-92.803
93.2;-86.278
93.3;-84.257
93.4;-88.213
93.5;-92.219
93.6;-82.443
93.7;-83.374
93.8;-87.618
93.9;-92.324
94.0;-94.692
94.1;-85.327
94.2;-88.608
94.3;-87.972
94.4;-82.975
94.5;-88.994
94.6;-94.410
94.7;-80.727
94.8;-87.013
94.9;-84.967
95.0;-91.949
95.1;-81.393
95.2;-80.247
95.3;-93.193
95.4;-85.239
95.5;-88.945
95.6;-89.578
95.7;-83.528
95.8;-81.801
95.9;-91.767
96.0;-91.168
96.1;-85.551
96.2;-82.594
96.3;-89.277
96.4;-86.476
96.5;-93.177
96.6;-92.135
96.7;-85.432
96.8;-94.361
96.9;-82.104
97.0;-88.153
97.1;-89.693
97.2;-81.168
97.3;-92.096
97.4;-94.704
97.5;-89.504
97.6;-92.527
97.7;-82.535
97.8;-91.883
97.9;-90.481
98.0;-86.345
98.1;-80.749
98.2;-90.949
98.3;-86.509
98.4;-91.578
98.5;-93.833
98.6;-84.927
98.7;-94.506
98.8;-93.331
98.9;-84.215
99.0;-91.233
99.1;-91.896
99.2;-90.143
99.3;-92.621
99.4;-84.374
99.5;-92.990
99.6;-93.178
99.7;-89.180
99.8;-87.838
99.9;-81.673
100.0;-84.184
100.1;-82.152
100.2;-92.450
100.3;-94.342
100.4;-83.005
100.5;-82.852
100.6;-81.545
100.7;-86.372
100.8;-81.542
100.9;-86.481
101.0;-88.271
101.1;-83.824
101.2;-88.181
101.3;-89.044
101.4;-82.581
101.5;-80.107
101.6;-90.000
101.7;-84.674
101.8;-82.709
101.9;-82.866
102.0;-92.175
102.1;-85.025
102.2;-85.711
102.3;-89.419
102.4;-86.674
102.5;-84.440
102.6;-82.014
102.7;-88.159
102.8;-82.955
102.9;-94.731
103.0;-88.307
103.1;-94.042
103.2;-88.486
103.3;-91.226
103.4;-83.877
103.5;-89.920
103.6;-82.312
103.7;-81.528
103.8;-89.433
103.9;-87.800
104.0;-93.331
104.1;-93.883
104.2;-88.892
104.3;-86.232
104.4;-82.928
104.5;-80.364
104.6;-82.294
104.7;-89.959
104.8;-92.276
104.9;-86.066
105.0;-45.161
105.1;-49.891
105.2;-48.054
105.3;-88.157
105.4;-82.675
105.5;-88.780
105.6;-91.453
105.7;-94.586
105.8;-87.452
105.9;-87.066
106.0;-90.292
106.1;-81.222
106.2;-91.688
106.3;-85.601
106.4;-87.015
106.5;-80.409
106.6;-91.952
106.7;-85.331
106.8;-86.867
106.9;-83.244
