#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:48:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.785
87.1;-80.520
87.2;-92.261
87.3;-86.440
87.4;-80.849
87.5;-86.185
87.6;-84.311
87.7;-82.066
87.8;-84.329
87.9;-83.263
88.0;-48.683
88.1;-49.726
88.2;-41.715
88.3;-80.228
88.4;-85.785
88.5;-90.360
88.6;-86.054
88.7;-83.725
88.8;-81.862
88.9;-89.014
89.0;-86.559
89.1;-85.003
89.2;-93.566
89.3;-90.815
89.4;-86.623
89.5;-93.296
89.6;-86.688
89.7;-86.803
89.8;-80.696
89.9;-83.605
90.0;-80.850
90.1;-90.024
90.2;-89.416
90.3;-87.364
90.4;-93.877
90.5;-83.548
90.6;-82.833
90.7;-93.351
90.8;-89.491
90.9;-82.809
91.0;-85.507
91.1;-93.941
91.2;-89.702
91.3;-89.462
91.4;-90.874
91.5;-91.871
91.6;-81.814
91.7;-83.393
91.8;-86.170
91.9;-87.104
92.0;-91.662
92.1;-83.623
92.2;-81.021
92.3;-91.122
92.4;-93.802
92.5;-84.216
92.6;-83.970
92.7;-88.853
92.8;-92.182
92.9;-88.430
93.0;-93.643
93.1;-85.050
93.2;-91.281
93.3;-88.661
93.4;-83.793
93.5;-90.151
93.6;-94.423
93.7;-92.699
93.8;-87.720
93.9;-90.105
94.0;-86.060
94.1;-82.462
94.2;-80.227
94.3;-81.821
94.4;-81.923
94.5;-87.937
94.6;-87.455
94.7;-93.074
94.8;-94.583
94.9;-86.196
95.0;-82.295
95.1;-88.643
95.2;-81.421
95.3;-84.737
95.4;-82.725
95.5;-94.998
95.6;-88.908
95.7;-82.052
95.8;-93.512
95.9;-91.596
96.0;-85.855
96.1;-88.888
96.2;-93.374
96.3;-82.863
96.4;-91.752
96.5;-86.316
96.6;-90.846
96.7;-90.764
96.8;-90.093
96.9;-80.393
97.0;-82.818
97.1;-85.736
97.2;-84.435
97.3;-92.452
97.4;-92.041
97.5;-82.102
97.6;-92.775
97.7;-84.452
97.8;-87.317
97.9;-81.183
98.0;-90.832
98.1;-90.098
98.2;-94.897
98.3;-86.086
98.4;-85.197
98.5;-91.366
98.6;-81.760
98.7;-82.073
98.8;-80.488
98.9;-84.234
99.0;-85.659
99.1;-94.133
99.2;-92.489
99.3;-90.290
99.4;-84.024
99.5;-83.881
99.6;-94.298
99.7;-84.687
99.8;-82.644
99.9;-87.833
100.0;-91.009
100.1;-91.673
100.2;-80.287
100.3;-86.504
100.4;-85.397
100.5;-84.195
100.6;-90.173
100.7;-82.470
100.8;-93.032
100.9;-89.959
101.0;-92.531
101.1;-90.485
101.2;-81.921
101.3;-88.984
101.4;-85.296
101.5;-88.754
101.6;-81.424
101.7;-81.888
101.8;-94.439
101.9;-87.034
102.0;-81.664
102.1;-82.924
102.2;-87.823
102.3;-89.925
102.4;-87.587
102.5;-86.105
102.6;-86.673
102.7;-88.417
102.8;-84.832
102.9;-90.432
103.0;-92.606
103.1;-87.101
103.2;-86.113
103.3;-86.389
103.4;-85.748
103.5;-85.416
103.6;-80.537
103.7;-83.108
103.8;-82.447
103.9;-89.948
104.0;-93.046
104.1;-81.393
104.2;-87.492
104.3;-80.353
104.4;-94.930
104.5;-91.242
104.6;-89.146
104.7;-81.367
104.8;-91.552
104.9;-82.631
105.0;-47.677
105.1;-41.546
105.2;-44.583
105.3;-82.167
105.4;-94.165
105.5;-87.239
105.6;-86.581
105.7;-82.576
105.8;-88.570
105.9;-85.538
106.0;-94.630
106.1;-89.074
106.2;-94.261
106.3;-91.977
106.4;-93.903
106.5;-92.226
106.6;-82.531
106.7;-80.343
106.8;-85.482
106.9;-87.001
