#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:55:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.326
87.1;-90.519
87.2;-91.019
87.3;-87.084
87.4;-82.099
87.5;-80.078
87.6;-92.098
87.7;-89.163
87.8;-88.756
87.9;-89.007
88.0;-44.140
88.1;-41.618
88.2;-41.353
88.3;-90.050
88.4;-94.043
88.5;-83.897
88.6;-94.993
88.7;-94.537
88.8;-89.900
88.9;-94.697
89.0;-92.524
89.1;-80.336
89.2;-85.250
89.3;-81.857
89.4;-83.855
89.5;-89.218
89.6;-91.346
89.7;-86.623
89.8;-89.617
89.9;-87.906
90.0;-82.114
90.1;-91.955
90.2;-81.701
90.3;-94.078
90.4;-80.044
90.5;-94.965
90.6;-91.129
90.7;-85.371
90.8;-86.982
90.9;-85.607
91.0;-87.620
91.1;-93.504
91.2;-84.123
91.3;-81.475
91.4;-86.756
91.5;-82.388
91.6;-83.865
91.7;-85.948
91.8;-91.980
91.9;-83.767
92.0;-82.931
92.1;-85.076
92.2;-82.494
92.3;-94.681
92.4;-82.228
92.5;-87.206
92.6;-86.091
92.7;-81.564
92.8;-94.290
92.9;-93.412
93.0;-86.892
93.1;-91.398
93.2;-83.676
93.3;-88.181
93.4;-91.516
93.5;-83.548
93.6;-91.048
93.7;-81.776
93.8;-84.174
93.9;-85.267
94.0;-86.548
94.1;-82.307
94.2;-81.956
94.3;-90.247
94.4;-93.547
94.5;-94.247
94.6;-92.048
94.7;-92.255
94.8;-80.482
94.9;-87.625
95.0;-91.909
95.1;-89.506
95.2;-82.452
95.3;-81.782
95.4;-90.410
95.5;-93.036
95.6;-85.377
95.7;-89.322
95.8;-83.574
95.9;-81.702
96.0;-91.481
96.1;-88.759
96.2;-87.675
96.3;-81.711
96.4;-81.125
96.5;-90.266
96.6;-91.561
96.7;-81.292
96.8;-88.221
96.9;-81.320
97.0;-85.751
97.1;-93.743
97.2;-86.116
97.3;-84.892
97.4;-84.569
97.5;-81.352
97.6;-91.869
97.7;-93.154
97.8;-90.667
97.9;-81.366
98.0;-86.370
98.1;-92.556
98.2;-94.378
98.3;-83.465
98.4;-83.282
98.5;-90.641
98.6;-92.426
98.7;-83.168
98.8;-94.206
98.9;-82.572
99.0;-84.385
99.1;-83.538
99.2;-86.258
99.3;-84.915
99.4;-81.370
99.5;-90.858
99.6;-83.606
99.7;-91.890
99.8;-82.359
99.9;-81.375
100.0;-92.672
100.1;-86.601
100.2;-86.007
100.3;-92.497
100.4;-89.296
100.5;-81.629
100.6;-82.134
100.7;-81.471
100.8;-88.656
100.9;-94.067
101.0;-94.186
101.1;-94.890
101.2;-91.365
101.3;-83.382
101.4;-83.308
101.5;-86.271
101.6;-87.019
101.7;-92.968
101.8;-87.019
101.9;-83.152
102.0;-90.882
102.1;-82.154
102.2;-80.431
102.3;-81.402
102.4;-88.235
102.5;-90.638
102.6;-86.193
102.7;-89.861
102.8;-93.207
102.9;-83.964
103.0;-91.368
103.1;-86.147
103.2;-83.260
103.3;-90.352
103.4;-83.728
103.5;-85.182
103.6;-85.241
103.7;-86.995
103.8;-88.286
103.9;-89.533
104.0;-88.686
104.1;-88.067
104.2;-93.624
104.3;-93.404
104.4;-81.197
104.5;-91.771
104.6;-89.050
104.7;-92.660
104.8;-92.884
104.9;-93.262
105.0;-45.237
105.1;-45.600
105.2;-41.459
105.3;-87.909
105.4;-89.386
105.5;-91.008
105.6;-84.705
105.7;-92.354
105.8;-90.888
105.9;-91.128
106.0;-86.343
106.1;-88.707
106.2;-80.688
106.3;-92.938
106.4;-94.161
106.5;-82.936
106.6;-92.772
106.7;-80.710
106.8;-94.991
106.9;-91.916
