#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:26:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.151
87.1;-90.454
87.2;-80.932
87.3;-88.650
87.4;-84.720
87.5;-83.897
87.6;-83.162
87.7;-90.709
87.8;-92.225
87.9;-94.781
88.0;-46.790
88.1;-40.730
88.2;-46.326
88.3;-90.426
88.4;-82.371
88.5;-84.213
88.6;-90.076
88.7;-89.803
88.8;-84.888
88.9;-81.592
89.0;-93.247
89.1;-80.044
89.2;-82.633
89.3;-93.072
89.4;-84.227
89.5;-81.371
89.6;-87.664
89.7;-82.538
89.8;-83.101
89.9;-87.454
90.0;-89.965
90.1;-84.385
90.2;-91.441
90.3;-82.553
90.4;-82.497
90.5;-94.104
90.6;-91.336
90.7;-88.476
90.8;-88.749
90.9;-83.866
91.0;-92.055
91.1;-94.931
91.2;-88.904
91.3;-85.057
91.4;-94.526
91.5;-80.161
91.6;-87.505
91.7;-92.774
91.8;-83.839
91.9;-93.154
92.0;-90.488
92.1;-85.614
92.2;-92.118
92.3;-94.595
92.4;-85.400
92.5;-93.277
92.6;-84.253
92.7;-94.638
92.8;-89.892
92.9;-91.751
93.0;-84.285
93.1;-89.112
93.2;-80.740
93.3;-83.734
93.4;-88.932
93.5;-88.902
93.6;-81.561
93.7;-89.530
93.8;-85.110
93.9;-84.426
94.0;-91.249
94.1;-89.057
94.2;-93.450
94.3;-81.199
94.4;-92.092
94.5;-81.810
94.6;-85.742
94.7;-81.719
94.8;-88.542
94.9;-84.861
95.0;-80.474
95.1;-92.359
95.2;-87.229
95.3;-94.324
95.4;-83.618
95.5;-89.200
95.6;-89.774
95.7;-92.050
95.8;-87.046
95.9;-89.676
96.0;-87.586
96.1;-83.503
96.2;-84.500
96.3;-91.506
96.4;-82.714
96.5;-84.417
96.6;-87.984
96.7;-91.418
96.8;-84.164
96.9;-81.094
97.0;-83.745
97.1;-87.530
97.2;-93.423
97.3;-89.538
97.4;-86.993
97.5;-87.263
97.6;-84.180
97.7;-83.520
97.8;-81.861
97.9;-91.739
98.0;-86.482
98.1;-88.290
98.2;-81.010
98.3;-86.788
98.4;-87.720
98.5;-83.203
98.6;-87.770
98.7;-92.945
98.8;-91.259
98.9;-87.853
99.0;-81.983
99.1;-81.283
99.2;-94.288
99.3;-89.206
99.4;-91.369
99.5;-86.049
99.6;-84.260
99.7;-80.012
99.8;-81.055
99.9;-87.769
100.0;-82.948
100.1;-82.743
100.2;-84.931
100.3;-86.253
100.4;-94.311
100.5;-84.600
100.6;-83.361
100.7;-90.001
100.8;-81.476
100.9;-80.346
101.0;-86.757
101.1;-82.938
101.2;-87.642
101.3;-88.238
101.4;-93.994
101.5;-94.625
101.6;-88.644
101.7;-85.369
101.8;-89.482
101.9;-89.978
102.0;-88.708
102.1;-92.913
102.2;-93.694
102.3;-88.027
102.4;-89.305
102.5;-84.769
102.6;-87.947
102.7;-87.438
102.8;-81.201
102.9;-81.629
103.0;-92.796
103.1;-93.728
103.2;-90.245
103.3;-85.774
103.4;-86.287
103.5;-84.843
103.6;-85.501
103.7;-91.960
103.8;-92.061
103.9;-83.724
104.0;-88.187
104.1;-80.343
104.2;-88.052
104.3;-94.401
104.4;-84.235
104.5;-87.358
104.6;-87.037
104.7;-85.101
104.8;-86.346
104.9;-90.414
105.0;-48.181
105.1;-48.587
105.2;-40.254
105.3;-87.858
105.4;-90.404
105.5;-91.708
105.6;-82.981
105.7;-91.046
105.8;-90.081
105.9;-81.431
106.0;-89.281
106.1;-85.800
106.2;-89.856
106.3;-94.670
106.4;-83.933
106.5;-93.611
106.6;-83.665
106.7;-86.773
106.8;-87.824
106.9;-88.517
