#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:51:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.900
87.1;-93.522
87.2;-88.940
87.3;-94.062
87.4;-85.323
87.5;-91.410
87.6;-80.853
87.7;-94.743
87.8;-85.736
87.9;-86.022
88.0;-42.098
88.1;-48.313
88.2;-49.353
88.3;-89.985
88.4;-82.806
88.5;-85.999
88.6;-87.209
88.7;-89.229
88.8;-80.911
88.9;-92.952
89.0;-86.322
89.1;-85.130
89.2;-88.663
89.3;-80.148
89.4;-93.387
89.5;-93.237
89.6;-89.130
89.7;-84.434
89.8;-81.069
89.9;-93.078
90.0;-89.912
90.1;-93.771
90.2;-83.029
90.3;-82.360
90.4;-88.965
90.5;-89.982
90.6;-90.141
90.7;-83.011
90.8;-83.997
90.9;-93.973
91.0;-80.659
91.1;-92.769
91.2;-91.312
91.3;-87.168
91.4;-86.061
91.5;-80.507
91.6;-84.100
91.7;-87.838
91.8;-85.432
91.9;-94.132
92.0;-82.580
92.1;-94.501
92.2;-86.690
92.3;-80.570
92.4;-81.589
92.5;-91.469
92.6;-81.120
92.7;-90.150
92.8;-85.906
92.9;-83.469
93.0;-83.562
93.1;-88.277
93.2;-81.483
93.3;-86.560
93.4;-88.681
93.5;-81.886
93.6;-80.696
93.7;-87.668
93.8;-93.070
93.9;-82.843
94.0;-92.399
94.1;-89.762
94.2;-92.764
94.3;-93.866
94.4;-89.864
94.5;-81.868
94.6;-81.144
94.7;-92.392
94.8;-82.467
94.9;-80.176
95.0;-91.270
95.1;-88.377
95.2;-83.869
95.3;-81.030
95.4;-87.579
95.5;-93.683
95.6;-91.856
95.7;-83.006
95.8;-88.764
95.9;-83.147
96.0;-89.622
96.1;-87.199
96.2;-88.693
96.3;-89.940
96.4;-90.425
96.5;-92.953
96.6;-87.508
96.7;-93.737
96.8;-94.142
96.9;-82.182
97.0;-88.587
97.1;-89.820
97.2;-87.812
97.3;-90.800
97.4;-81.831
97.5;-92.548
97.6;-85.107
97.7;-90.105
97.8;-82.701
97.9;-81.354
98.0;-83.611
98.1;-85.476
98.2;-83.355
98.3;-86.032
98.4;-89.351
98.5;-92.383
98.6;-85.027
98.7;-80.943
98.8;-93.619
98.9;-90.715
99.0;-82.409
99.1;-84.481
99.2;-89.073
99.3;-92.228
99.4;-93.760
99.5;-81.309
99.6;-83.455
99.7;-89.552
99.8;-87.058
99.9;-92.281
100.0;-94.856
100.1;-89.130
100.2;-80.090
100.3;-84.293
100.4;-94.289
100.5;-94.294
100.6;-81.072
100.7;-89.290
100.8;-81.018
100.9;-94.424
101.0;-94.998
101.1;-88.002
101.2;-82.623
101.3;-94.413
101.4;-82.844
101.5;-81.554
101.6;-84.087
101.7;-91.223
101.8;-86.143
101.9;-91.173
102.0;-89.639
102.1;-83.721
102.2;-86.963
102.3;-84.251
102.4;-82.403
102.5;-80.562
102.6;-80.372
102.7;-89.952
102.8;-80.236
102.9;-81.099
103.0;-82.443
103.1;-92.195
103.2;-94.332
103.3;-87.302
103.4;-85.426
103.5;-84.486
103.6;-86.250
103.7;-87.415
103.8;-84.531
103.9;-87.041
104.0;-89.848
104.1;-93.861
104.2;-90.775
104.3;-85.977
104.4;-88.237
104.5;-89.011
104.6;-88.425
104.7;-82.810
104.8;-88.373
104.9;-90.762
105.0;-45.774
105.1;-44.615
105.2;-40.883
105.3;-82.347
105.4;-94.049
105.5;-94.498
105.6;-86.699
105.7;-94.761
105.8;-82.858
105.9;-81.786
106.0;-82.955
106.1;-88.641
106.2;-88.092
106.3;-94.662
106.4;-85.132
106.5;-83.999
106.6;-89.082
106.7;-84.093
106.8;-83.108
106.9;-93.678
