#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:26:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.937
87.1;-89.721
87.2;-80.005
87.3;-81.607
87.4;-92.103
87.5;-88.126
87.6;-85.092
87.7;-85.245
87.8;-93.512
87.9;-88.686
88.0;-45.036
88.1;-41.435
88.2;-49.118
88.3;-90.382
88.4;-83.458
88.5;-92.609
88.6;-83.027
88.7;-94.889
88.8;-91.103
88.9;-85.485
89.0;-82.568
89.1;-92.187
89.2;-82.037
89.3;-80.120
89.4;-84.935
89.5;-89.636
89.6;-90.418
89.7;-81.801
89.8;-85.153
89.9;-82.346
90.0;-82.263
90.1;-90.808
90.2;-86.798
90.3;-84.109
90.4;-91.759
90.5;-90.720
90.6;-93.580
90.7;-91.227
90.8;-82.086
90.9;-80.195
91.0;-87.160
91.1;-82.945
91.2;-94.162
91.3;-80.884
91.4;-89.365
91.5;-87.967
91.6;-93.389
91.7;-88.638
91.8;-84.156
91.9;-87.141
92.0;-82.834
92.1;-80.371
92.2;-91.021
92.3;-94.158
92.4;-86.743
92.5;-84.329
92.6;-84.646
92.7;-93.320
92.8;-93.039
92.9;-93.903
93.0;-82.639
93.1;-88.049
93.2;-90.032
93.3;-92.548
93.4;-90.820
93.5;-93.452
93.6;-81.577
93.7;-90.864
93.8;-92.546
93.9;-84.910
94.0;-84.894
94.1;-82.645
94.2;-94.853
94.3;-92.485
94.4;-90.072
94.5;-94.698
94.6;-83.800
94.7;-93.861
94.8;-83.181
94.9;-84.056
95.0;-82.566
95.1;-91.688
95.2;-89.074
95.3;-93.432
95.4;-81.316
95.5;-83.524
95.6;-81.891
95.7;-85.664
95.8;-86.426
95.9;-87.708
96.0;-83.420
96.1;-87.882
96.2;-83.954
96.3;-87.803
96.4;-90.712
96.5;-90.156
96.6;-85.681
96.7;-90.798
96.8;-87.963
96.9;-85.728
97.0;-82.657
97.1;-80.323
97.2;-91.847
97.3;-84.156
97.4;-86.223
97.5;-91.796
97.6;-92.669
97.7;-84.055
97.8;-94.022
97.9;-83.240
98.0;-85.109
98.1;-82.617
98.2;-86.662
98.3;-89.060
98.4;-82.184
98.5;-82.576
98.6;-84.609
98.7;-94.021
98.8;-80.407
98.9;-93.282
99.0;-82.676
99.1;-84.947
99.2;-85.136
99.3;-82.598
99.4;-81.968
99.5;-92.583
99.6;-88.692
99.7;-80.452
99.8;-83.949
99.9;-83.489
100.0;-84.391
100.1;-80.313
100.2;-86.117
100.3;-88.532
100.4;-81.358
100.5;-84.156
100.6;-89.995
100.7;-91.802
100.8;-92.936
100.9;-85.609
101.0;-84.126
101.1;-90.095
101.2;-82.654
101.3;-93.971
101.4;-80.072
101.5;-82.582
101.6;-91.811
101.7;-94.683
101.8;-87.870
101.9;-94.379
102.0;-89.312
102.1;-80.819
102.2;-91.635
102.3;-86.930
102.4;-88.460
102.5;-82.925
102.6;-89.027
102.7;-91.105
102.8;-88.345
102.9;-87.685
103.0;-80.456
103.1;-85.815
103.2;-88.316
103.3;-93.540
103.4;-86.747
103.5;-81.313
103.6;-93.185
103.7;-93.798
103.8;-93.665
103.9;-84.563
104.0;-84.605
104.1;-81.358
104.2;-86.938
104.3;-87.113
104.4;-89.947
104.5;-86.569
104.6;-81.007
104.7;-92.755
104.8;-85.293
104.9;-85.188
105.0;-40.922
105.1;-45.385
105.2;-41.843
105.3;-93.887
105.4;-87.328
105.5;-84.680
105.6;-89.755
105.7;-80.666
105.8;-94.914
105.9;-85.337
106.0;-86.440
106.1;-86.664
106.2;-85.539
106.3;-82.065
106.4;-86.435
106.5;-94.858
106.6;-94.913
106.7;-82.761
106.8;-94.497
106.9;-84.669
