#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:14:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.136
87.1;-81.775
87.2;-91.781
87.3;-87.861
87.4;-85.015
87.5;-88.029
87.6;-93.284
87.7;-91.505
87.8;-83.990
87.9;-91.390
88.0;-40.343
88.1;-42.382
88.2;-47.264
88.3;-92.747
88.4;-87.678
88.5;-83.364
88.6;-93.344
88.7;-92.829
88.8;-90.181
88.9;-83.132
89.0;-87.640
89.1;-87.720
89.2;-86.801
89.3;-89.157
89.4;-94.821
89.5;-92.731
89.6;-92.626
89.7;-81.099
89.8;-93.095
89.9;-80.828
90.0;-93.418
90.1;-89.007
90.2;-85.058
90.3;-91.493
90.4;-84.014
90.5;-88.814
90.6;-82.871
90.7;-94.498
90.8;-84.424
90.9;-93.302
91.0;-91.707
91.1;-89.156
91.2;-84.943
91.3;-89.013
91.4;-80.416
91.5;-83.020
91.6;-88.806
91.7;-84.395
91.8;-80.903
91.9;-81.819
92.0;-80.142
92.1;-86.737
92.2;-80.694
92.3;-81.206
92.4;-87.204
92.5;-81.893
92.6;-88.870
92.7;-83.000
92.8;-85.121
92.9;-90.257
93.0;-80.677
93.1;-80.048
93.2;-89.803
93.3;-84.302
93.4;-94.986
93.5;-82.976
93.6;-85.507
93.7;-86.040
93.8;-82.318
93.9;-91.893
94.0;-82.651
94.1;-94.829
94.2;-91.690
94.3;-81.468
94.4;-91.903
94.5;-93.110
94.6;-91.851
94.7;-82.419
94.8;-88.114
94.9;-90.888
95.0;-88.055
95.1;-89.197
95.2;-82.617
95.3;-82.141
95.4;-87.318
95.5;-80.236
95.6;-87.182
95.7;-91.084
95.8;-84.227
95.9;-90.244
96.0;-93.236
96.1;-92.108
96.2;-89.850
96.3;-83.885
96.4;-89.786
96.5;-92.365
96.6;-93.851
96.7;-83.913
96.8;-88.756
96.9;-86.697
97.0;-84.237
97.1;-82.657
97.2;-92.409
97.3;-84.435
97.4;-89.250
97.5;-90.675
97.6;-88.988
97.7;-85.821
97.8;-91.510
97.9;-83.063
98.0;-94.824
98.1;-82.352
98.2;-89.215
98.3;-89.641
98.4;-88.826
98.5;-80.215
98.6;-91.313
98.7;-85.063
98.8;-90.390
98.9;-84.540
99.0;-88.759
99.1;-94.263
99.2;-89.511
99.3;-81.392
99.4;-90.921
99.5;-92.786
99.6;-81.918
99.7;-85.616
99.8;-85.093
99.9;-91.912
100.0;-82.653
100.1;-91.705
100.2;-93.819
100.3;-88.339
100.4;-94.074
100.5;-83.015
100.6;-82.339
100.7;-85.966
100.8;-89.348
100.9;-80.669
101.0;-86.592
101.1;-89.506
101.2;-87.462
101.3;-89.788
101.4;-83.103
101.5;-85.671
101.6;-90.090
101.7;-88.301
101.8;-87.965
101.9;-90.806
102.0;-87.266
102.1;-93.448
102.2;-92.715
102.3;-92.512
102.4;-86.483
102.5;-90.739
102.6;-86.984
102.7;-88.687
102.8;-91.986
102.9;-89.875
103.0;-80.525
103.1;-87.640
103.2;-81.987
103.3;-86.120
103.4;-92.945
103.5;-85.279
103.6;-84.240
103.7;-87.592
103.8;-90.391
103.9;-90.017
104.0;-94.465
104.1;-89.497
104.2;-80.234
104.3;-80.016
104.4;-90.398
104.5;-87.503
104.6;-82.391
104.7;-84.749
104.8;-92.927
104.9;-84.031
105.0;-44.703
105.1;-40.066
105.2;-49.172
105.3;-94.176
105.4;-83.189
105.5;-92.891
105.6;-86.641
105.7;-83.957
105.8;-85.283
105.9;-84.941
106.0;-93.666
106.1;-84.827
106.2;-91.010
106.3;-80.907
106.4;-92.449
106.5;-81.421
106.6;-89.558
106.7;-92.367
106.8;-88.455
106.9;-87.855
