#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:56:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.869
87.1;-91.174
87.2;-90.631
87.3;-85.830
87.4;-85.017
87.5;-85.442
87.6;-81.091
87.7;-91.110
87.8;-94.625
87.9;-80.629
88.0;-42.357
88.1;-40.352
88.2;-44.851
88.3;-85.453
88.4;-84.480
88.5;-85.646
88.6;-81.092
88.7;-81.414
88.8;-82.543
88.9;-83.883
89.0;-82.614
89.1;-87.965
89.2;-80.613
89.3;-84.078
89.4;-90.030
89.5;-91.837
89.6;-90.474
89.7;-86.557
89.8;-93.938
89.9;-88.079
90.0;-85.244
90.1;-90.377
90.2;-83.115
90.3;-90.900
90.4;-93.956
90.5;-85.649
90.6;-93.514
90.7;-85.164
90.8;-82.516
90.9;-94.686
91.0;-85.946
91.1;-85.753
91.2;-91.689
91.3;-93.141
91.4;-81.302
91.5;-88.232
91.6;-93.738
91.7;-84.233
91.8;-92.430
91.9;-92.071
92.0;-81.221
92.1;-93.455
92.2;-92.144
92.3;-88.409
92.4;-93.097
92.5;-89.937
92.6;-93.528
92.7;-86.876
92.8;-91.041
92.9;-90.900
93.0;-94.886
93.1;-80.586
93.2;-85.968
93.3;-82.003
93.4;-81.045
93.5;-86.705
93.6;-85.176
93.7;-82.935
93.8;-91.886
93.9;-87.129
94.0;-86.536
94.1;-86.638
94.2;-93.392
94.3;-94.337
94.4;-84.890
94.5;-83.761
94.6;-85.706
94.7;-87.347
94.8;-85.533
94.9;-80.340
95.0;-91.783
95.1;-85.555
95.2;-92.659
95.3;-92.320
95.4;-84.854
95.5;-81.037
95.6;-93.106
95.7;-85.459
95.8;-90.544
95.9;-81.191
96.0;-84.104
96.1;-94.273
96.2;-88.136
96.3;-83.505
96.4;-92.723
96.5;-93.065
96.6;-81.817
96.7;-93.541
96.8;-92.110
96.9;-87.243
97.0;-88.892
97.1;-88.020
97.2;-82.403
97.3;-86.233
97.4;-80.441
97.5;-93.933
97.6;-94.094
97.7;-92.149
97.8;-93.762
97.9;-86.708
98.0;-92.852
98.1;-91.382
98.2;-82.052
98.3;-89.746
98.4;-82.192
98.5;-81.090
98.6;-88.862
98.7;-94.801
98.8;-84.417
98.9;-90.598
99.0;-84.180
99.1;-91.379
99.2;-88.138
99.3;-87.166
99.4;-91.991
99.5;-87.421
99.6;-85.007
99.7;-92.976
99.8;-94.098
99.9;-87.447
100.0;-88.063
100.1;-87.614
100.2;-92.846
100.3;-93.607
100.4;-82.835
100.5;-81.112
100.6;-91.978
100.7;-93.057
100.8;-88.654
100.9;-85.431
101.0;-83.905
101.1;-86.701
101.2;-87.827
101.3;-80.148
101.4;-84.271
101.5;-86.962
101.6;-85.632
101.7;-87.348
101.8;-89.335
101.9;-80.697
102.0;-88.663
102.1;-87.392
102.2;-84.597
102.3;-93.578
102.4;-92.650
102.5;-89.528
102.6;-93.865
102.7;-84.662
102.8;-94.468
102.9;-88.788
103.0;-91.802
103.1;-91.733
103.2;-80.149
103.3;-94.948
103.4;-83.373
103.5;-87.661
103.6;-93.284
103.7;-92.816
103.8;-88.592
103.9;-94.334
104.0;-91.673
104.1;-90.241
104.2;-82.106
104.3;-83.755
104.4;-88.353
104.5;-80.694
104.6;-89.465
104.7;-80.951
104.8;-86.293
104.9;-87.442
105.0;-42.770
105.1;-41.474
105.2;-44.517
105.3;-83.141
105.4;-81.565
105.5;-81.114
105.6;-88.736
105.7;-85.968
105.8;-92.954
105.9;-88.821
106.0;-84.710
106.1;-82.515
106.2;-86.188
106.3;-93.497
106.4;-87.964
106.5;-94.664
106.6;-82.505
106.7;-82.411
106.8;-83.531
106.9;-94.950
