#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:01:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.764
87.1;-81.931
87.2;-86.785
87.3;-80.886
87.4;-80.488
87.5;-94.982
87.6;-81.141
87.7;-85.126
87.8;-84.561
87.9;-88.072
88.0;-46.476
88.1;-44.917
88.2;-40.117
88.3;-88.965
88.4;-86.516
88.5;-81.637
88.6;-84.353
88.7;-93.973
88.8;-91.423
88.9;-92.372
89.0;-84.694
89.1;-92.130
89.2;-89.807
89.3;-90.995
89.4;-86.544
89.5;-82.419
89.6;-82.400
89.7;-83.488
89.8;-85.411
89.9;-82.928
90.0;-87.561
90.1;-85.116
90.2;-92.782
90.3;-89.776
90.4;-85.727
90.5;-82.389
90.6;-86.034
90.7;-86.301
90.8;-87.552
90.9;-88.918
91.0;-86.000
91.1;-87.080
91.2;-82.444
91.3;-82.584
91.4;-87.961
91.5;-80.609
91.6;-81.063
91.7;-91.936
91.8;-89.135
91.9;-87.780
92.0;-84.356
92.1;-84.559
92.2;-83.556
92.3;-86.146
92.4;-87.375
92.5;-91.447
92.6;-87.645
92.7;-89.137
92.8;-91.901
92.9;-85.430
93.0;-82.873
93.1;-91.017
93.2;-85.287
93.3;-84.016
93.4;-86.463
93.5;-89.244
93.6;-90.139
93.7;-88.530
93.8;-94.762
93.9;-90.594
94.0;-84.045
94.1;-92.425
94.2;-84.446
94.3;-93.861
94.4;-87.010
94.5;-86.989
94.6;-93.685
94.7;-86.776
94.8;-80.013
94.9;-94.585
95.0;-94.770
95.1;-81.311
95.2;-90.272
95.3;-93.177
95.4;-80.355
95.5;-94.024
95.6;-92.425
95.7;-94.066
95.8;-94.809
95.9;-88.113
96.0;-92.456
96.1;-90.451
96.2;-94.475
96.3;-85.181
96.4;-92.581
96.5;-91.439
96.6;-86.479
96.7;-93.396
96.8;-90.580
96.9;-94.380
97.0;-82.513
97.1;-80.213
97.2;-83.296
97.3;-90.204
97.4;-88.798
97.5;-87.918
97.6;-86.205
97.7;-86.662
97.8;-88.393
97.9;-82.064
98.0;-93.780
98.1;-89.637
98.2;-94.767
98.3;-89.251
98.4;-94.763
98.5;-89.217
98.6;-88.133
98.7;-83.376
98.8;-82.616
98.9;-85.769
99.0;-87.477
99.1;-81.646
99.2;-90.883
99.3;-88.815
99.4;-90.743
99.5;-86.660
99.6;-84.920
99.7;-90.004
99.8;-91.619
99.9;-88.337
100.0;-83.267
100.1;-81.267
100.2;-90.306
100.3;-90.786
100.4;-86.301
100.5;-90.753
100.6;-80.949
100.7;-91.329
100.8;-90.555
100.9;-90.187
101.0;-91.166
101.1;-91.724
101.2;-83.385
101.3;-92.030
101.4;-85.354
101.5;-93.275
101.6;-87.020
101.7;-86.034
101.8;-92.414
101.9;-88.330
102.0;-84.200
102.1;-81.511
102.2;-92.587
102.3;-90.916
102.4;-86.444
102.5;-93.653
102.6;-88.082
102.7;-89.074
102.8;-85.402
102.9;-93.255
103.0;-91.565
103.1;-86.407
103.2;-91.458
103.3;-87.333
103.4;-88.061
103.5;-83.097
103.6;-91.021
103.7;-84.146
103.8;-80.239
103.9;-88.119
104.0;-84.458
104.1;-81.674
104.2;-90.928
104.3;-82.540
104.4;-93.115
104.5;-84.783
104.6;-84.368
104.7;-86.917
104.8;-88.424
104.9;-91.578
105.0;-41.488
105.1;-47.585
105.2;-40.430
105.3;-85.431
105.4;-84.192
105.5;-87.663
105.6;-85.499
105.7;-92.684
105.8;-94.915
105.9;-81.899
106.0;-88.546
106.1;-88.318
106.2;-82.937
106.3;-93.353
106.4;-90.586
106.5;-92.081
106.6;-87.849
106.7;-87.955
106.8;-90.459
106.9;-80.006
