#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:49:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.000
87.1;-91.623
87.2;-87.314
87.3;-92.493
87.4;-82.489
87.5;-80.062
87.6;-93.461
87.7;-89.651
87.8;-93.670
87.9;-90.447
88.0;-49.433
88.1;-48.493
88.2;-41.943
88.3;-94.070
88.4;-81.558
88.5;-84.908
88.6;-93.736
88.7;-81.179
88.8;-90.934
88.9;-87.214
89.0;-82.097
89.1;-87.026
89.2;-89.082
89.3;-84.944
89.4;-85.368
89.5;-94.605
89.6;-88.668
89.7;-92.485
89.8;-94.335
89.9;-82.200
90.0;-83.195
90.1;-80.998
90.2;-82.326
90.3;-94.150
90.4;-93.589
90.5;-86.474
90.6;-93.940
90.7;-87.434
90.8;-80.274
90.9;-81.138
91.0;-93.539
91.1;-89.074
91.2;-86.870
91.3;-92.219
91.4;-80.306
91.5;-91.401
91.6;-85.081
91.7;-81.280
91.8;-80.098
91.9;-93.710
92.0;-87.738
92.1;-87.240
92.2;-87.972
92.3;-94.147
92.4;-89.929
92.5;-84.939
92.6;-80.092
92.7;-90.378
92.8;-87.164
92.9;-88.818
93.0;-94.074
93.1;-83.937
93.2;-83.419
93.3;-81.109
93.4;-89.614
93.5;-81.576
93.6;-82.206
93.7;-87.352
93.8;-85.402
93.9;-86.120
94.0;-81.789
94.1;-86.402
94.2;-94.737
94.3;-93.465
94.4;-82.097
94.5;-93.212
94.6;-85.208
94.7;-91.186
94.8;-87.511
94.9;-83.707
95.0;-90.363
95.1;-87.435
95.2;-93.764
95.3;-86.809
95.4;-90.081
95.5;-86.232
95.6;-92.768
95.7;-90.887
95.8;-93.938
95.9;-86.261
96.0;-93.934
96.1;-85.330
96.2;-89.206
96.3;-90.918
96.4;-85.763
96.5;-87.866
96.6;-90.016
96.7;-83.511
96.8;-87.279
96.9;-88.387
97.0;-93.961
97.1;-80.534
97.2;-89.946
97.3;-93.643
97.4;-81.913
97.5;-92.920
97.6;-88.650
97.7;-85.980
97.8;-90.515
97.9;-87.142
98.0;-89.552
98.1;-85.051
98.2;-85.529
98.3;-93.941
98.4;-81.493
98.5;-81.807
98.6;-89.727
98.7;-80.533
98.8;-93.950
98.9;-91.134
99.0;-85.389
99.1;-92.485
99.2;-85.007
99.3;-85.362
99.4;-84.950
99.5;-91.927
99.6;-85.702
99.7;-85.454
99.8;-93.549
99.9;-87.967
100.0;-91.923
100.1;-94.438
100.2;-85.067
100.3;-86.327
100.4;-92.090
100.5;-88.665
100.6;-84.582
100.7;-89.905
100.8;-82.298
100.9;-90.249
101.0;-83.918
101.1;-83.977
101.2;-85.141
101.3;-86.031
101.4;-92.791
101.5;-87.492
101.6;-85.174
101.7;-81.660
101.8;-86.946
101.9;-85.693
102.0;-93.869
102.1;-93.261
102.2;-88.172
102.3;-83.442
102.4;-89.482
102.5;-84.536
102.6;-80.307
102.7;-85.321
102.8;-92.062
102.9;-89.769
103.0;-94.396
103.1;-89.095
103.2;-94.429
103.3;-81.056
103.4;-87.584
103.5;-82.581
103.6;-82.461
103.7;-88.128
103.8;-90.191
103.9;-83.936
104.0;-90.922
104.1;-93.561
104.2;-91.655
104.3;-84.562
104.4;-87.250
104.5;-80.724
104.6;-88.662
104.7;-86.518
104.8;-81.218
104.9;-80.292
105.0;-40.443
105.1;-46.873
105.2;-43.199
105.3;-94.754
105.4;-89.771
105.5;-88.062
105.6;-84.113
105.7;-84.652
105.8;-85.682
105.9;-88.974
106.0;-82.676
106.1;-85.734
106.2;-87.133
106.3;-83.326
106.4;-91.412
106.5;-89.578
106.6;-81.130
106.7;-90.737
106.8;-81.098
106.9;-89.060
