#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:33:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.043
87.1;-90.278
87.2;-91.002
87.3;-91.236
87.4;-86.893
87.5;-83.169
87.6;-86.465
87.7;-84.589
87.8;-86.375
87.9;-83.832
88.0;-48.727
88.1;-41.414
88.2;-43.044
88.3;-83.200
88.4;-93.403
88.5;-81.237
88.6;-93.019
88.7;-90.201
88.8;-91.800
88.9;-89.094
89.0;-90.459
89.1;-93.111
89.2;-89.416
89.3;-80.659
89.4;-86.953
89.5;-91.336
89.6;-93.722
89.7;-85.223
89.8;-84.161
89.9;-81.555
90.0;-83.894
90.1;-81.559
90.2;-88.255
90.3;-80.851
90.4;-91.388
90.5;-87.126
90.6;-83.574
90.7;-94.746
90.8;-84.622
90.9;-93.629
91.0;-81.632
91.1;-88.338
91.2;-89.457
91.3;-88.893
91.4;-91.533
91.5;-86.582
91.6;-93.562
91.7;-91.008
91.8;-87.974
91.9;-92.269
92.0;-85.579
92.1;-83.460
92.2;-89.835
92.3;-85.520
92.4;-89.033
92.5;-93.051
92.6;-81.400
92.7;-88.898
92.8;-81.553
92.9;-82.490
93.0;-89.533
93.1;-90.986
93.2;-89.236
93.3;-89.703
93.4;-80.855
93.5;-94.717
93.6;-94.833
93.7;-92.831
93.8;-92.121
93.9;-94.521
94.0;-94.490
94.1;-82.831
94.2;-93.722
94.3;-80.039
94.4;-83.080
94.5;-84.990
94.6;-89.826
94.7;-94.636
94.8;-87.153
94.9;-81.190
95.0;-85.286
95.1;-86.655
95.2;-83.096
95.3;-80.333
95.4;-88.127
95.5;-86.457
95.6;-93.198
95.7;-83.496
95.8;-82.965
95.9;-87.808
96.0;-80.862
96.1;-94.844
96.2;-83.248
96.3;-86.621
96.4;-88.406
96.5;-89.277
96.6;-81.457
96.7;-94.983
96.8;-83.459
96.9;-80.468
97.0;-93.062
97.1;-80.727
97.2;-94.833
97.3;-84.133
97.4;-88.256
97.5;-84.756
97.6;-93.630
97.7;-80.944
97.8;-88.255
97.9;-88.416
98.0;-89.398
98.1;-83.082
98.2;-90.530
98.3;-81.996
98.4;-88.830
98.5;-87.065
98.6;-88.090
98.7;-93.412
98.8;-81.328
98.9;-86.586
99.0;-92.129
99.1;-84.083
99.2;-85.581
99.3;-80.649
99.4;-81.285
99.5;-90.897
99.6;-90.273
99.7;-93.572
99.8;-88.958
99.9;-83.212
100.0;-80.700
100.1;-88.171
100.2;-88.788
100.3;-84.930
100.4;-82.857
100.5;-94.725
100.6;-94.583
100.7;-91.308
100.8;-87.682
100.9;-84.803
101.0;-80.714
101.1;-89.447
101.2;-85.870
101.3;-84.895
101.4;-91.007
101.5;-83.868
101.6;-90.721
101.7;-88.817
101.8;-93.007
101.9;-83.972
102.0;-82.865
102.1;-83.235
102.2;-93.172
102.3;-91.589
102.4;-89.091
102.5;-89.864
102.6;-94.713
102.7;-94.575
102.8;-85.037
102.9;-93.320
103.0;-86.422
103.1;-91.136
103.2;-83.756
103.3;-91.364
103.4;-81.893
103.5;-94.089
103.6;-89.943
103.7;-84.746
103.8;-87.881
103.9;-91.759
104.0;-94.234
104.1;-84.758
104.2;-94.055
104.3;-82.834
104.4;-81.011
104.5;-92.076
104.6;-86.157
104.7;-80.004
104.8;-89.486
104.9;-84.587
105.0;-44.419
105.1;-41.119
105.2;-41.032
105.3;-87.577
105.4;-91.867
105.5;-84.296
105.6;-86.083
105.7;-83.648
105.8;-83.900
105.9;-81.643
106.0;-84.693
106.1;-86.119
106.2;-82.012
106.3;-83.059
106.4;-89.491
106.5;-89.080
106.6;-88.053
106.7;-87.850
106.8;-91.613
106.9;-82.110
