#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:02:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.815
87.1;-90.770
87.2;-94.643
87.3;-94.576
87.4;-88.545
87.5;-85.935
87.6;-85.824
87.7;-93.079
87.8;-83.441
87.9;-81.308
88.0;-45.229
88.1;-42.156
88.2;-45.066
88.3;-92.783
88.4;-94.914
88.5;-81.050
88.6;-86.772
88.7;-83.479
88.8;-92.135
88.9;-84.146
89.0;-92.720
89.1;-83.701
89.2;-93.702
89.3;-92.579
89.4;-80.321
89.5;-90.727
89.6;-88.948
89.7;-86.893
89.8;-80.740
89.9;-83.681
90.0;-84.586
90.1;-80.495
90.2;-93.365
90.3;-93.407
90.4;-81.966
90.5;-93.777
90.6;-84.779
90.7;-92.798
90.8;-87.572
90.9;-83.611
91.0;-82.189
91.1;-92.369
91.2;-87.778
91.3;-85.966
91.4;-81.508
91.5;-88.654
91.6;-88.456
91.7;-88.163
91.8;-86.551
91.9;-94.967
92.0;-92.088
92.1;-93.581
92.2;-87.777
92.3;-82.500
92.4;-88.615
92.5;-85.233
92.6;-88.075
92.7;-90.123
92.8;-81.371
92.9;-80.364
93.0;-91.994
93.1;-88.933
93.2;-86.837
93.3;-94.938
93.4;-85.250
93.5;-88.123
93.6;-94.348
93.7;-94.540
93.8;-94.789
93.9;-81.268
94.0;-80.451
94.1;-83.230
94.2;-91.980
94.3;-80.762
94.4;-84.168
94.5;-88.937
94.6;-91.424
94.7;-84.168
94.8;-93.929
94.9;-90.746
95.0;-93.194
95.1;-83.402
95.2;-83.419
95.3;-85.779
95.4;-88.064
95.5;-82.568
95.6;-82.549
95.7;-85.358
95.8;-84.512
95.9;-84.250
96.0;-90.202
96.1;-89.813
96.2;-85.219
96.3;-94.012
96.4;-93.648
96.5;-88.406
96.6;-82.886
96.7;-80.289
96.8;-87.084
96.9;-84.554
97.0;-83.974
97.1;-86.067
97.2;-83.952
97.3;-83.908
97.4;-93.436
97.5;-82.381
97.6;-93.037
97.7;-81.272
97.8;-94.734
97.9;-94.017
98.0;-87.602
98.1;-87.254
98.2;-82.065
98.3;-91.243
98.4;-94.351
98.5;-88.171
98.6;-81.844
98.7;-94.621
98.8;-90.183
98.9;-83.675
99.0;-81.526
99.1;-81.168
99.2;-90.798
99.3;-81.312
99.4;-92.293
99.5;-85.947
99.6;-89.845
99.7;-93.927
99.8;-83.049
99.9;-85.872
100.0;-86.931
100.1;-83.351
100.2;-82.044
100.3;-84.207
100.4;-88.715
100.5;-94.191
100.6;-82.387
100.7;-80.762
100.8;-84.879
100.9;-92.258
101.0;-85.475
101.1;-94.737
101.2;-93.749
101.3;-89.590
101.4;-87.045
101.5;-87.460
101.6;-81.988
101.7;-94.993
101.8;-94.492
101.9;-91.698
102.0;-85.730
102.1;-87.796
102.2;-82.764
102.3;-89.905
102.4;-93.154
102.5;-88.683
102.6;-89.780
102.7;-82.306
102.8;-92.772
102.9;-91.887
103.0;-88.373
103.1;-91.331
103.2;-92.017
103.3;-88.504
103.4;-82.857
103.5;-81.805
103.6;-88.548
103.7;-83.153
103.8;-81.078
103.9;-89.219
104.0;-92.209
104.1;-91.228
104.2;-84.853
104.3;-82.111
104.4;-80.053
104.5;-89.532
104.6;-91.254
104.7;-80.715
104.8;-89.207
104.9;-84.281
105.0;-49.594
105.1;-49.694
105.2;-40.514
105.3;-94.296
105.4;-92.619
105.5;-81.438
105.6;-80.586
105.7;-94.921
105.8;-81.899
105.9;-89.046
106.0;-80.271
106.1;-92.568
106.2;-88.924
106.3;-93.718
106.4;-93.388
106.5;-84.757
106.6;-84.590
106.7;-82.680
106.8;-93.554
106.9;-92.080
