#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:47:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.691
87.1;-86.390
87.2;-93.435
87.3;-87.549
87.4;-89.557
87.5;-82.324
87.6;-87.417
87.7;-92.614
87.8;-88.858
87.9;-93.237
88.0;-47.298
88.1;-40.035
88.2;-47.529
88.3;-88.633
88.4;-81.480
88.5;-80.957
88.6;-81.809
88.7;-80.774
88.8;-87.548
88.9;-85.607
89.0;-90.026
89.1;-89.781
89.2;-81.678
89.3;-93.867
89.4;-93.206
89.5;-88.019
89.6;-87.892
89.7;-88.441
89.8;-80.352
89.9;-87.201
90.0;-87.050
90.1;-85.243
90.2;-81.172
90.3;-85.179
90.4;-91.164
90.5;-85.020
90.6;-80.473
90.7;-85.651
90.8;-81.680
90.9;-85.433
91.0;-82.723
91.1;-93.122
91.2;-91.841
91.3;-81.488
91.4;-80.246
91.5;-80.551
91.6;-86.581
91.7;-86.464
91.8;-89.703
91.9;-91.313
92.0;-85.249
92.1;-85.340
92.2;-84.905
92.3;-85.575
92.4;-93.256
92.5;-92.959
92.6;-86.596
92.7;-83.730
92.8;-84.139
92.9;-80.871
93.0;-80.560
93.1;-82.857
93.2;-88.967
93.3;-90.945
93.4;-86.124
93.5;-91.055
93.6;-87.966
93.7;-88.561
93.8;-93.382
93.9;-84.733
94.0;-94.886
94.1;-87.184
94.2;-82.744
94.3;-90.000
94.4;-89.767
94.5;-93.302
94.6;-94.734
94.7;-90.855
94.8;-90.145
94.9;-84.754
95.0;-83.776
95.1;-91.706
95.2;-94.808
95.3;-89.269
95.4;-86.084
95.5;-94.529
95.6;-91.828
95.7;-90.388
95.8;-89.738
95.9;-81.028
96.0;-90.966
96.1;-81.269
96.2;-89.076
96.3;-90.484
96.4;-87.494
96.5;-93.749
96.6;-93.148
96.7;-83.180
96.8;-85.831
96.9;-89.567
97.0;-85.696
97.1;-84.998
97.2;-91.657
97.3;-85.580
97.4;-93.288
97.5;-80.006
97.6;-94.897
97.7;-89.188
97.8;-87.040
97.9;-90.999
98.0;-88.894
98.1;-85.679
98.2;-93.784
98.3;-87.341
98.4;-89.846
98.5;-90.581
98.6;-83.487
98.7;-87.248
98.8;-88.939
98.9;-82.117
99.0;-80.047
99.1;-91.714
99.2;-93.875
99.3;-80.786
99.4;-88.307
99.5;-80.610
99.6;-81.102
99.7;-87.382
99.8;-82.529
99.9;-84.784
100.0;-91.848
100.1;-91.344
100.2;-94.527
100.3;-83.717
100.4;-86.845
100.5;-91.615
100.6;-93.261
100.7;-80.244
100.8;-90.520
100.9;-83.621
101.0;-92.001
101.1;-93.113
101.2;-80.959
101.3;-92.865
101.4;-84.088
101.5;-85.266
101.6;-83.040
101.7;-83.529
101.8;-91.145
101.9;-84.658
102.0;-80.198
102.1;-82.190
102.2;-81.715
102.3;-93.790
102.4;-86.358
102.5;-80.965
102.6;-89.114
102.7;-92.602
102.8;-92.758
102.9;-80.466
103.0;-83.525
103.1;-84.439
103.2;-85.614
103.3;-83.331
103.4;-88.324
103.5;-93.759
103.6;-82.424
103.7;-93.234
103.8;-91.763
103.9;-86.429
104.0;-90.479
104.1;-87.501
104.2;-84.243
104.3;-85.340
104.4;-80.032
104.5;-82.299
104.6;-89.258
104.7;-85.311
104.8;-87.603
104.9;-80.881
105.0;-41.379
105.1;-45.261
105.2;-49.487
105.3;-85.792
105.4;-85.407
105.5;-86.061
105.6;-89.252
105.7;-90.686
105.8;-81.217
105.9;-82.366
106.0;-85.855
106.1;-80.066
106.2;-87.533
106.3;-93.033
106.4;-85.268
106.5;-92.526
106.6;-87.590
106.7;-92.013
106.8;-84.615
106.9;-81.944
