#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:02:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.597
87.1;-84.327
87.2;-93.430
87.3;-82.790
87.4;-90.470
87.5;-82.589
87.6;-83.589
87.7;-84.622
87.8;-81.702
87.9;-84.955
88.0;-49.072
88.1;-40.865
88.2;-45.811
88.3;-92.573
88.4;-82.257
88.5;-86.281
88.6;-88.610
88.7;-83.608
88.8;-92.193
88.9;-89.742
89.0;-82.597
89.1;-89.428
89.2;-93.871
89.3;-88.735
89.4;-92.434
89.5;-84.174
89.6;-91.320
89.7;-93.665
89.8;-81.094
89.9;-94.688
90.0;-83.666
90.1;-93.083
90.2;-94.446
90.3;-87.630
90.4;-83.454
90.5;-81.694
90.6;-91.977
90.7;-92.979
90.8;-81.205
90.9;-86.481
91.0;-83.225
91.1;-85.177
91.2;-86.249
91.3;-91.305
91.4;-94.765
91.5;-89.848
91.6;-86.611
91.7;-86.261
91.8;-81.958
91.9;-94.988
92.0;-88.032
92.1;-91.430
92.2;-93.349
92.3;-91.253
92.4;-94.788
92.5;-89.689
92.6;-84.006
92.7;-83.098
92.8;-89.459
92.9;-83.290
93.0;-84.136
93.1;-82.281
93.2;-91.171
93.3;-89.853
93.4;-83.485
93.5;-87.921
93.6;-82.981
93.7;-89.682
93.8;-85.796
93.9;-85.335
94.0;-89.210
94.1;-85.906
94.2;-83.211
94.3;-80.476
94.4;-82.824
94.5;-80.972
94.6;-88.617
94.7;-93.964
94.8;-91.086
94.9;-81.689
95.0;-93.032
95.1;-93.458
95.2;-80.098
95.3;-83.111
95.4;-82.405
95.5;-91.153
95.6;-84.862
95.7;-92.841
95.8;-84.206
95.9;-90.824
96.0;-82.822
96.1;-91.108
96.2;-82.788
96.3;-85.689
96.4;-87.468
96.5;-91.659
96.6;-89.897
96.7;-82.396
96.8;-88.199
96.9;-83.327
97.0;-81.179
97.1;-81.581
97.2;-80.645
97.3;-88.470
97.4;-80.764
97.5;-89.972
97.6;-80.574
97.7;-83.856
97.8;-93.145
97.9;-86.309
98.0;-93.652
98.1;-84.554
98.2;-81.154
98.3;-85.054
98.4;-94.422
98.5;-89.873
98.6;-88.917
98.7;-93.467
98.8;-81.818
98.9;-80.157
99.0;-93.008
99.1;-88.785
99.2;-80.261
99.3;-93.797
99.4;-93.734
99.5;-90.307
99.6;-83.396
99.7;-85.157
99.8;-86.945
99.9;-84.697
100.0;-85.125
100.1;-94.111
100.2;-81.515
100.3;-81.219
100.4;-80.934
100.5;-81.077
100.6;-85.297
100.7;-88.561
100.8;-81.333
100.9;-93.697
101.0;-92.290
101.1;-85.241
101.2;-82.184
101.3;-80.116
101.4;-87.764
101.5;-84.570
101.6;-84.838
101.7;-81.747
101.8;-87.048
101.9;-85.989
102.0;-86.757
102.1;-87.961
102.2;-94.043
102.3;-90.837
102.4;-90.756
102.5;-94.633
102.6;-94.532
102.7;-90.354
102.8;-86.245
102.9;-84.314
103.0;-87.579
103.1;-85.207
103.2;-91.832
103.3;-83.426
103.4;-89.116
103.5;-92.247
103.6;-86.142
103.7;-94.867
103.8;-90.976
103.9;-94.450
104.0;-81.817
104.1;-92.198
104.2;-87.648
104.3;-94.188
104.4;-93.063
104.5;-88.650
104.6;-92.596
104.7;-90.169
104.8;-84.102
104.9;-87.792
105.0;-43.360
105.1;-49.331
105.2;-44.145
105.3;-86.910
105.4;-87.497
105.5;-85.152
105.6;-88.547
105.7;-87.736
105.8;-86.779
105.9;-87.150
106.0;-83.470
106.1;-89.915
106.2;-85.887
106.3;-84.646
106.4;-91.785
106.5;-84.113
106.6;-80.428
106.7;-89.291
106.8;-82.500
106.9;-85.747
