#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:58:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.263
87.1;-84.217
87.2;-88.531
87.3;-94.521
87.4;-92.919
87.5;-90.885
87.6;-93.530
87.7;-80.602
87.8;-86.027
87.9;-90.530
88.0;-41.393
88.1;-49.490
88.2;-41.354
88.3;-81.281
88.4;-83.521
88.5;-80.916
88.6;-82.882
88.7;-92.738
88.8;-82.683
88.9;-93.481
89.0;-94.720
89.1;-81.603
89.2;-91.473
89.3;-91.413
89.4;-93.136
89.5;-85.997
89.6;-91.143
89.7;-91.694
89.8;-83.869
89.9;-85.260
90.0;-82.753
90.1;-82.006
90.2;-94.136
90.3;-87.050
90.4;-87.654
90.5;-80.997
90.6;-86.009
90.7;-81.932
90.8;-86.877
90.9;-84.800
91.0;-87.528
91.1;-86.930
91.2;-94.620
91.3;-87.346
91.4;-83.011
91.5;-82.948
91.6;-85.873
91.7;-87.627
91.8;-92.689
91.9;-86.185
92.0;-94.199
92.1;-94.726
92.2;-94.926
92.3;-82.767
92.4;-85.653
92.5;-84.884
92.6;-89.214
92.7;-92.212
92.8;-82.469
92.9;-87.786
93.0;-81.350
93.1;-87.114
93.2;-85.272
93.3;-84.255
93.4;-86.337
93.5;-89.139
93.6;-94.071
93.7;-93.827
93.8;-81.796
93.9;-94.734
94.0;-90.899
94.1;-81.148
94.2;-90.972
94.3;-88.670
94.4;-93.331
94.5;-90.850
94.6;-89.784
94.7;-86.565
94.8;-87.114
94.9;-87.148
95.0;-84.155
95.1;-87.903
95.2;-88.731
95.3;-93.900
95.4;-94.779
95.5;-93.176
95.6;-91.591
95.7;-92.229
95.8;-93.303
95.9;-87.378
96.0;-85.446
96.1;-83.036
96.2;-88.792
96.3;-88.310
96.4;-91.301
96.5;-86.550
96.6;-82.390
96.7;-84.175
96.8;-89.843
96.9;-83.339
97.0;-83.693
97.1;-83.588
97.2;-87.627
97.3;-90.628
97.4;-86.755
97.5;-88.084
97.6;-87.279
97.7;-80.166
97.8;-93.835
97.9;-87.872
98.0;-82.359
98.1;-93.904
98.2;-82.248
98.3;-84.439
98.4;-86.674
98.5;-91.414
98.6;-82.018
98.7;-86.973
98.8;-85.880
98.9;-80.444
99.0;-80.006
99.1;-84.956
99.2;-88.238
99.3;-92.658
99.4;-94.030
99.5;-88.073
99.6;-89.583
99.7;-89.493
99.8;-82.346
99.9;-91.958
100.0;-91.746
100.1;-88.483
100.2;-93.706
100.3;-81.652
100.4;-89.884
100.5;-85.480
100.6;-91.415
100.7;-88.808
100.8;-81.886
100.9;-81.652
101.0;-85.421
101.1;-80.852
101.2;-87.724
101.3;-91.678
101.4;-84.103
101.5;-88.082
101.6;-90.933
101.7;-82.159
101.8;-91.610
101.9;-81.380
102.0;-93.397
102.1;-85.374
102.2;-83.746
102.3;-85.580
102.4;-93.115
102.5;-94.231
102.6;-80.426
102.7;-88.398
102.8;-94.889
102.9;-87.705
103.0;-88.542
103.1;-89.363
103.2;-83.704
103.3;-86.673
103.4;-86.485
103.5;-85.348
103.6;-91.130
103.7;-82.462
103.8;-83.124
103.9;-83.681
104.0;-89.187
104.1;-91.403
104.2;-85.833
104.3;-93.676
104.4;-87.762
104.5;-88.737
104.6;-80.061
104.7;-89.709
104.8;-86.819
104.9;-91.957
105.0;-43.874
105.1;-46.064
105.2;-43.632
105.3;-88.430
105.4;-87.898
105.5;-81.682
105.6;-85.833
105.7;-94.482
105.8;-93.948
105.9;-94.428
106.0;-82.649
106.1;-90.857
106.2;-87.114
106.3;-92.743
106.4;-94.744
106.5;-84.068
106.6;-86.558
106.7;-80.154
106.8;-80.332
106.9;-80.512
