#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:53:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.948
87.1;-84.805
87.2;-94.082
87.3;-94.607
87.4;-82.993
87.5;-84.094
87.6;-93.916
87.7;-87.087
87.8;-84.470
87.9;-85.078
88.0;-47.363
88.1;-48.211
88.2;-46.968
88.3;-85.842
88.4;-92.615
88.5;-80.400
88.6;-91.553
88.7;-82.361
88.8;-92.573
88.9;-84.410
89.0;-86.479
89.1;-94.697
89.2;-81.891
89.3;-94.447
89.4;-88.679
89.5;-93.675
89.6;-81.134
89.7;-88.763
89.8;-92.594
89.9;-87.546
90.0;-94.576
90.1;-89.007
90.2;-80.731
90.3;-85.840
90.4;-94.266
90.5;-89.777
90.6;-89.075
90.7;-81.349
90.8;-90.339
90.9;-82.209
91.0;-82.646
91.1;-82.332
91.2;-93.333
91.3;-82.749
91.4;-94.961
91.5;-84.190
91.6;-83.887
91.7;-90.324
91.8;-86.188
91.9;-91.124
92.0;-88.270
92.1;-94.963
92.2;-88.351
92.3;-88.989
92.4;-90.708
92.5;-82.236
92.6;-83.644
92.7;-87.869
92.8;-89.123
92.9;-92.914
93.0;-92.876
93.1;-88.836
93.2;-93.847
93.3;-82.721
93.4;-89.219
93.5;-83.809
93.6;-93.661
93.7;-82.441
93.8;-86.050
93.9;-90.464
94.0;-83.506
94.1;-88.376
94.2;-91.714
94.3;-84.230
94.4;-87.612
94.5;-94.592
94.6;-89.458
94.7;-89.882
94.8;-90.585
94.9;-83.473
95.0;-88.583
95.1;-94.622
95.2;-89.687
95.3;-90.170
95.4;-90.050
95.5;-91.118
95.6;-91.894
95.7;-85.272
95.8;-94.840
95.9;-85.643
96.0;-84.264
96.1;-84.608
96.2;-84.089
96.3;-92.292
96.4;-82.508
96.5;-87.195
96.6;-81.113
96.7;-88.420
96.8;-92.372
96.9;-83.703
97.0;-80.775
97.1;-83.641
97.2;-93.400
97.3;-84.246
97.4;-89.419
97.5;-83.386
97.6;-82.497
97.7;-86.975
97.8;-89.493
97.9;-87.658
98.0;-93.663
98.1;-82.882
98.2;-81.313
98.3;-80.558
98.4;-94.873
98.5;-90.089
98.6;-88.343
98.7;-90.379
98.8;-82.109
98.9;-87.785
99.0;-87.411
99.1;-84.738
99.2;-81.477
99.3;-93.548
99.4;-80.808
99.5;-94.681
99.6;-81.139
99.7;-88.307
99.8;-82.051
99.9;-83.038
100.0;-94.416
100.1;-83.989
100.2;-88.180
100.3;-93.369
100.4;-81.275
100.5;-90.000
100.6;-81.175
100.7;-85.370
100.8;-81.314
100.9;-93.559
101.0;-92.628
101.1;-94.437
101.2;-84.342
101.3;-87.956
101.4;-94.572
101.5;-82.237
101.6;-87.889
101.7;-88.079
101.8;-93.293
101.9;-91.733
102.0;-91.936
102.1;-81.144
102.2;-93.747
102.3;-86.189
102.4;-81.846
102.5;-93.757
102.6;-81.970
102.7;-84.108
102.8;-89.671
102.9;-87.204
103.0;-90.058
103.1;-81.362
103.2;-81.484
103.3;-92.143
103.4;-88.983
103.5;-80.119
103.6;-80.517
103.7;-90.256
103.8;-86.531
103.9;-94.132
104.0;-81.907
104.1;-82.519
104.2;-83.401
104.3;-82.155
104.4;-88.910
104.5;-82.303
104.6;-80.748
104.7;-91.620
104.8;-91.468
104.9;-87.954
105.0;-46.813
105.1;-45.732
105.2;-40.697
105.3;-83.625
105.4;-86.113
105.5;-90.965
105.6;-94.434
105.7;-86.778
105.8;-91.283
105.9;-94.062
106.0;-93.359
106.1;-88.927
106.2;-81.683
106.3;-89.283
106.4;-82.242
106.5;-88.054
106.6;-88.010
106.7;-83.265
106.8;-83.317
106.9;-94.648
