#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:01:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.179
87.1;-94.564
87.2;-81.807
87.3;-81.896
87.4;-87.498
87.5;-83.587
87.6;-82.838
87.7;-87.493
87.8;-80.753
87.9;-86.370
88.0;-47.301
88.1;-49.310
88.2;-49.317
88.3;-87.056
88.4;-83.765
88.5;-92.410
88.6;-88.116
88.7;-84.086
88.8;-81.907
88.9;-92.643
89.0;-92.059
89.1;-87.998
89.2;-81.433
89.3;-81.344
89.4;-89.651
89.5;-93.817
89.6;-89.635
89.7;-85.059
89.8;-80.865
89.9;-83.375
90.0;-83.048
90.1;-89.485
90.2;-94.960
90.3;-86.063
90.4;-81.705
90.5;-93.791
90.6;-94.762
90.7;-93.900
90.8;-92.442
90.9;-88.937
91.0;-89.109
91.1;-84.353
91.2;-85.823
91.3;-92.808
91.4;-88.706
91.5;-84.125
91.6;-84.103
91.7;-90.391
91.8;-87.489
91.9;-92.787
92.0;-89.282
92.1;-83.395
92.2;-86.964
92.3;-88.051
92.4;-83.437
92.5;-93.565
92.6;-89.783
92.7;-93.790
92.8;-94.536
92.9;-85.301
93.0;-93.916
93.1;-87.227
93.2;-93.739
93.3;-92.571
93.4;-84.323
93.5;-80.054
93.6;-80.307
93.7;-91.644
93.8;-82.716
93.9;-91.274
94.0;-92.265
94.1;-89.301
94.2;-88.975
94.3;-83.797
94.4;-81.678
94.5;-86.473
94.6;-83.321
94.7;-88.928
94.8;-92.327
94.9;-93.107
95.0;-92.968
95.1;-84.005
95.2;-85.344
95.3;-81.940
95.4;-93.462
95.5;-93.319
95.6;-82.033
95.7;-81.902
95.8;-85.552
95.9;-86.357
96.0;-82.737
96.1;-91.465
96.2;-85.012
96.3;-84.599
96.4;-85.687
96.5;-88.078
96.6;-81.473
96.7;-88.023
96.8;-94.156
96.9;-93.928
97.0;-87.560
97.1;-91.355
97.2;-93.590
97.3;-87.934
97.4;-84.437
97.5;-87.197
97.6;-88.241
97.7;-84.584
97.8;-85.469
97.9;-81.389
98.0;-84.273
98.1;-91.038
98.2;-93.493
98.3;-80.624
98.4;-89.276
98.5;-88.546
98.6;-84.463
98.7;-94.328
98.8;-91.464
98.9;-84.658
99.0;-84.580
99.1;-90.487
99.2;-87.903
99.3;-93.384
99.4;-83.496
99.5;-93.896
99.6;-90.448
99.7;-89.817
99.8;-94.630
99.9;-87.388
100.0;-84.813
100.1;-85.957
100.2;-89.520
100.3;-83.988
100.4;-84.094
100.5;-86.073
100.6;-80.889
100.7;-82.704
100.8;-86.074
100.9;-93.030
101.0;-84.491
101.1;-81.821
101.2;-81.317
101.3;-86.767
101.4;-80.635
101.5;-86.078
101.6;-84.339
101.7;-89.774
101.8;-81.818
101.9;-91.863
102.0;-84.180
102.1;-92.342
102.2;-81.934
102.3;-86.938
102.4;-87.559
102.5;-94.290
102.6;-81.294
102.7;-92.071
102.8;-90.779
102.9;-80.402
103.0;-88.856
103.1;-89.320
103.2;-91.458
103.3;-88.800
103.4;-90.159
103.5;-85.150
103.6;-84.980
103.7;-81.582
103.8;-80.083
103.9;-82.508
104.0;-88.436
104.1;-92.653
104.2;-87.485
104.3;-88.761
104.4;-91.108
104.5;-81.323
104.6;-91.244
104.7;-80.043
104.8;-94.761
104.9;-80.114
105.0;-45.084
105.1;-44.795
105.2;-43.176
105.3;-91.002
105.4;-80.977
105.5;-92.004
105.6;-88.645
105.7;-91.813
105.8;-93.393
105.9;-90.061
106.0;-83.573
106.1;-81.281
106.2;-81.560
106.3;-90.438
106.4;-89.942
106.5;-91.276
106.6;-91.473
106.7;-84.271
106.8;-80.554
106.9;-85.778
