#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:54:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.163
87.1;-86.927
87.2;-82.610
87.3;-85.241
87.4;-90.136
87.5;-83.610
87.6;-83.489
87.7;-86.098
87.8;-88.469
87.9;-90.829
88.0;-41.073
88.1;-44.871
88.2;-42.840
88.3;-93.885
88.4;-93.834
88.5;-80.756
88.6;-85.793
88.7;-94.786
88.8;-89.226
88.9;-81.894
89.0;-82.389
89.1;-81.641
89.2;-87.188
89.3;-86.593
89.4;-92.219
89.5;-90.510
89.6;-82.305
89.7;-87.821
89.8;-85.083
89.9;-83.416
90.0;-92.251
90.1;-80.537
90.2;-94.850
90.3;-93.312
90.4;-80.375
90.5;-86.166
90.6;-91.727
90.7;-93.669
90.8;-92.004
90.9;-86.569
91.0;-86.683
91.1;-92.059
91.2;-84.881
91.3;-93.235
91.4;-81.779
91.5;-90.797
91.6;-90.879
91.7;-82.592
91.8;-84.051
91.9;-87.038
92.0;-88.024
92.1;-82.530
92.2;-87.105
92.3;-93.570
92.4;-94.836
92.5;-80.061
92.6;-93.375
92.7;-91.180
92.8;-86.682
92.9;-80.290
93.0;-85.852
93.1;-85.768
93.2;-89.615
93.3;-91.080
93.4;-85.541
93.5;-88.708
93.6;-84.914
93.7;-80.043
93.8;-87.176
93.9;-90.182
94.0;-88.926
94.1;-83.966
94.2;-82.385
94.3;-94.242
94.4;-91.747
94.5;-94.941
94.6;-81.644
94.7;-82.313
94.8;-92.574
94.9;-82.369
95.0;-94.981
95.1;-87.217
95.2;-84.769
95.3;-89.584
95.4;-86.633
95.5;-84.829
95.6;-93.237
95.7;-87.379
95.8;-83.042
95.9;-91.267
96.0;-81.037
96.1;-94.248
96.2;-87.882
96.3;-92.657
96.4;-87.940
96.5;-81.844
96.6;-90.065
96.7;-80.853
96.8;-94.729
96.9;-80.383
97.0;-89.867
97.1;-88.444
97.2;-81.941
97.3;-82.760
97.4;-90.936
97.5;-90.735
97.6;-86.452
97.7;-81.330
97.8;-94.311
97.9;-84.744
98.0;-84.063
98.1;-92.983
98.2;-93.404
98.3;-86.400
98.4;-92.848
98.5;-93.953
98.6;-90.890
98.7;-93.726
98.8;-89.661
98.9;-82.416
99.0;-80.001
99.1;-94.444
99.2;-94.436
99.3;-84.665
99.4;-85.670
99.5;-93.456
99.6;-83.709
99.7;-84.885
99.8;-81.606
99.9;-81.564
100.0;-92.125
100.1;-89.113
100.2;-91.198
100.3;-82.845
100.4;-82.405
100.5;-84.410
100.6;-84.554
100.7;-91.656
100.8;-94.938
100.9;-93.067
101.0;-85.621
101.1;-86.353
101.2;-84.332
101.3;-82.253
101.4;-82.652
101.5;-83.543
101.6;-87.630
101.7;-91.225
101.8;-94.600
101.9;-90.178
102.0;-93.245
102.1;-85.395
102.2;-83.714
102.3;-87.317
102.4;-89.494
102.5;-92.772
102.6;-85.245
102.7;-80.307
102.8;-94.986
102.9;-87.215
103.0;-83.653
103.1;-85.797
103.2;-83.243
103.3;-91.498
103.4;-81.086
103.5;-91.442
103.6;-94.688
103.7;-94.257
103.8;-85.853
103.9;-83.402
104.0;-83.842
104.1;-84.300
104.2;-82.937
104.3;-88.132
104.4;-81.586
104.5;-84.782
104.6;-92.184
104.7;-91.332
104.8;-84.171
104.9;-94.895
105.0;-45.392
105.1;-41.208
105.2;-45.881
105.3;-87.004
105.4;-88.706
105.5;-90.524
105.6;-82.989
105.7;-94.682
105.8;-91.297
105.9;-88.979
106.0;-84.483
106.1;-89.495
106.2;-87.614
106.3;-87.651
106.4;-90.829
106.5;-86.006
106.6;-94.608
106.7;-83.598
106.8;-85.356
106.9;-92.546
