#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:43:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.412
87.1;-80.867
87.2;-86.510
87.3;-82.315
87.4;-87.732
87.5;-83.331
87.6;-84.631
87.7;-81.943
87.8;-83.040
87.9;-93.761
88.0;-46.929
88.1;-47.432
88.2;-42.047
88.3;-80.007
88.4;-84.699
88.5;-90.423
88.6;-80.977
88.7;-88.405
88.8;-86.275
88.9;-85.281
89.0;-82.517
89.1;-93.846
89.2;-89.728
89.3;-91.929
89.4;-84.811
89.5;-86.746
89.6;-84.436
89.7;-81.058
89.8;-80.220
89.9;-90.260
90.0;-82.844
90.1;-86.768
90.2;-86.856
90.3;-86.350
90.4;-92.198
90.5;-83.433
90.6;-86.721
90.7;-81.307
90.8;-82.991
90.9;-81.398
91.0;-80.639
91.1;-88.869
91.2;-83.579
91.3;-89.620
91.4;-88.410
91.5;-84.452
91.6;-85.417
91.7;-81.843
91.8;-80.887
91.9;-80.519
92.0;-89.676
92.1;-90.923
92.2;-88.719
92.3;-86.235
92.4;-86.500
92.5;-93.524
92.6;-89.195
92.7;-92.118
92.8;-87.319
92.9;-87.569
93.0;-94.890
93.1;-82.833
93.2;-87.469
93.3;-93.470
93.4;-91.221
93.5;-92.907
93.6;-83.578
93.7;-92.271
93.8;-85.509
93.9;-80.043
94.0;-93.097
94.1;-92.419
94.2;-89.733
94.3;-80.284
94.4;-89.934
94.5;-89.342
94.6;-80.223
94.7;-83.876
94.8;-81.740
94.9;-88.317
95.0;-88.389
95.1;-80.032
95.2;-88.766
95.3;-93.493
95.4;-87.398
95.5;-82.741
95.6;-88.575
95.7;-94.326
95.8;-84.898
95.9;-82.208
96.0;-94.602
96.1;-86.443
96.2;-90.318
96.3;-82.209
96.4;-88.962
96.5;-94.527
96.6;-94.731
96.7;-84.004
96.8;-86.301
96.9;-93.636
97.0;-94.580
97.1;-83.740
97.2;-84.449
97.3;-84.161
97.4;-87.692
97.5;-86.363
97.6;-92.160
97.7;-81.218
97.8;-94.856
97.9;-92.597
98.0;-80.018
98.1;-84.599
98.2;-81.162
98.3;-93.523
98.4;-81.771
98.5;-91.436
98.6;-90.569
98.7;-87.041
98.8;-84.266
98.9;-94.483
99.0;-81.944
99.1;-94.371
99.2;-80.957
99.3;-93.964
99.4;-84.976
99.5;-94.456
99.6;-85.128
99.7;-86.217
99.8;-83.602
99.9;-86.237
100.0;-89.265
100.1;-87.214
100.2;-93.776
100.3;-87.746
100.4;-94.749
100.5;-86.409
100.6;-86.456
100.7;-91.340
100.8;-93.130
100.9;-89.330
101.0;-92.321
101.1;-80.134
101.2;-81.888
101.3;-90.466
101.4;-81.801
101.5;-82.468
101.6;-87.595
101.7;-82.223
101.8;-82.666
101.9;-86.624
102.0;-85.401
102.1;-81.145
102.2;-90.990
102.3;-88.787
102.4;-87.044
102.5;-84.409
102.6;-83.617
102.7;-86.147
102.8;-90.066
102.9;-84.818
103.0;-87.167
103.1;-82.243
103.2;-94.158
103.3;-94.933
103.4;-87.332
103.5;-85.619
103.6;-82.585
103.7;-92.677
103.8;-89.408
103.9;-94.775
104.0;-80.885
104.1;-87.124
104.2;-82.378
104.3;-91.071
104.4;-81.206
104.5;-84.805
104.6;-80.432
104.7;-91.450
104.8;-82.557
104.9;-94.769
105.0;-46.827
105.1;-41.260
105.2;-48.033
105.3;-92.401
105.4;-88.771
105.5;-94.309
105.6;-91.123
105.7;-90.332
105.8;-93.291
105.9;-92.967
106.0;-84.472
106.1;-87.927
106.2;-92.486
106.3;-82.301
106.4;-87.219
106.5;-84.691
106.6;-81.376
106.7;-94.158
106.8;-85.071
106.9;-90.029
