#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:24:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.143
87.1;-83.201
87.2;-80.134
87.3;-82.625
87.4;-82.112
87.5;-80.549
87.6;-87.951
87.7;-89.854
87.8;-81.959
87.9;-86.591
88.0;-48.937
88.1;-46.790
88.2;-42.216
88.3;-92.419
88.4;-92.723
88.5;-84.250
88.6;-81.070
88.7;-81.845
88.8;-82.665
88.9;-82.649
89.0;-82.528
89.1;-93.269
89.2;-81.458
89.3;-82.535
89.4;-94.448
89.5;-85.032
89.6;-81.478
89.7;-92.084
89.8;-82.397
89.9;-93.832
90.0;-89.640
90.1;-85.777
90.2;-94.471
90.3;-81.936
90.4;-83.089
90.5;-83.400
90.6;-81.394
90.7;-88.833
90.8;-91.988
90.9;-80.122
91.0;-81.247
91.1;-93.720
91.2;-82.103
91.3;-93.217
91.4;-83.383
91.5;-89.640
91.6;-83.070
91.7;-84.039
91.8;-91.910
91.9;-83.992
92.0;-89.976
92.1;-94.797
92.2;-88.452
92.3;-86.161
92.4;-87.668
92.5;-82.136
92.6;-81.256
92.7;-89.628
92.8;-93.691
92.9;-88.266
93.0;-87.340
93.1;-83.832
93.2;-89.504
93.3;-91.845
93.4;-92.384
93.5;-84.906
93.6;-87.650
93.7;-94.212
93.8;-85.374
93.9;-89.378
94.0;-83.317
94.1;-90.263
94.2;-90.325
94.3;-83.831
94.4;-88.049
94.5;-86.071
94.6;-86.966
94.7;-84.752
94.8;-83.444
94.9;-81.298
95.0;-90.131
95.1;-86.469
95.2;-86.004
95.3;-85.968
95.4;-90.426
95.5;-82.256
95.6;-85.477
95.7;-91.320
95.8;-94.444
95.9;-92.258
96.0;-83.716
96.1;-91.364
96.2;-82.586
96.3;-83.852
96.4;-91.211
96.5;-90.303
96.6;-92.606
96.7;-91.281
96.8;-81.103
96.9;-90.333
97.0;-86.449
97.1;-86.629
97.2;-93.844
97.3;-85.786
97.4;-88.758
97.5;-82.168
97.6;-92.427
97.7;-88.120
97.8;-88.602
97.9;-81.461
98.0;-82.500
98.1;-81.492
98.2;-82.930
98.3;-89.939
98.4;-87.854
98.5;-88.231
98.6;-89.714
98.7;-89.213
98.8;-88.062
98.9;-93.591
99.0;-84.201
99.1;-83.012
99.2;-81.238
99.3;-90.008
99.4;-89.001
99.5;-81.468
99.6;-82.137
99.7;-90.367
99.8;-92.398
99.9;-82.973
100.0;-81.172
100.1;-88.168
100.2;-92.263
100.3;-86.445
100.4;-87.948
100.5;-86.100
100.6;-85.696
100.7;-89.053
100.8;-89.696
100.9;-92.663
101.0;-80.687
101.1;-92.553
101.2;-81.669
101.3;-83.901
101.4;-92.604
101.5;-90.669
101.6;-91.035
101.7;-91.170
101.8;-93.942
101.9;-83.945
102.0;-90.735
102.1;-94.701
102.2;-87.091
102.3;-90.795
102.4;-93.758
102.5;-88.416
102.6;-81.417
102.7;-89.611
102.8;-81.223
102.9;-83.390
103.0;-93.343
103.1;-92.529
103.2;-87.681
103.3;-86.120
103.4;-80.189
103.5;-83.875
103.6;-89.293
103.7;-91.005
103.8;-82.276
103.9;-83.436
104.0;-86.210
104.1;-83.066
104.2;-86.070
104.3;-81.927
104.4;-94.710
104.5;-84.355
104.6;-84.382
104.7;-90.185
104.8;-86.126
104.9;-86.455
105.0;-45.255
105.1;-47.782
105.2;-49.784
105.3;-85.846
105.4;-82.889
105.5;-84.354
105.6;-81.506
105.7;-93.938
105.8;-94.236
105.9;-82.487
106.0;-93.601
106.1;-82.470
106.2;-91.177
106.3;-84.406
106.4;-81.886
106.5;-89.206
106.6;-80.638
106.7;-86.589
106.8;-82.198
106.9;-86.318
