#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:35:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.646
87.1;-92.686
87.2;-90.528
87.3;-90.704
87.4;-80.033
87.5;-87.904
87.6;-82.263
87.7;-93.024
87.8;-83.669
87.9;-94.110
88.0;-44.482
88.1;-46.822
88.2;-48.373
88.3;-92.737
88.4;-82.544
88.5;-91.107
88.6;-87.570
88.7;-91.026
88.8;-93.681
88.9;-88.179
89.0;-90.718
89.1;-92.502
89.2;-93.711
89.3;-91.847
89.4;-81.015
89.5;-92.229
89.6;-92.451
89.7;-87.658
89.8;-89.826
89.9;-91.039
90.0;-87.121
90.1;-93.522
90.2;-90.125
90.3;-92.287
90.4;-88.176
90.5;-86.725
90.6;-83.148
90.7;-89.511
90.8;-83.313
90.9;-91.593
91.0;-83.137
91.1;-84.426
91.2;-82.418
91.3;-83.066
91.4;-80.871
91.5;-88.969
91.6;-84.671
91.7;-89.314
91.8;-80.378
91.9;-92.182
92.0;-86.851
92.1;-88.953
92.2;-91.061
92.3;-89.388
92.4;-84.378
92.5;-90.441
92.6;-80.963
92.7;-85.249
92.8;-89.873
92.9;-82.852
93.0;-84.652
93.1;-87.072
93.2;-92.250
93.3;-92.424
93.4;-92.480
93.5;-80.643
93.6;-93.728
93.7;-83.718
93.8;-85.245
93.9;-89.233
94.0;-87.042
94.1;-89.126
94.2;-84.026
94.3;-89.224
94.4;-93.420
94.5;-89.411
94.6;-80.086
94.7;-93.140
94.8;-89.255
94.9;-94.779
95.0;-93.590
95.1;-84.206
95.2;-91.821
95.3;-87.715
95.4;-83.115
95.5;-89.111
95.6;-92.107
95.7;-92.405
95.8;-81.722
95.9;-89.397
96.0;-89.447
96.1;-83.462
96.2;-94.652
96.3;-84.784
96.4;-94.731
96.5;-80.197
96.6;-90.963
96.7;-90.594
96.8;-85.282
96.9;-93.825
97.0;-80.606
97.1;-80.972
97.2;-88.135
97.3;-84.749
97.4;-85.943
97.5;-89.143
97.6;-85.452
97.7;-89.290
97.8;-86.521
97.9;-81.809
98.0;-80.385
98.1;-88.223
98.2;-90.894
98.3;-92.408
98.4;-92.406
98.5;-94.771
98.6;-87.550
98.7;-86.418
98.8;-80.186
98.9;-87.896
99.0;-83.685
99.1;-89.060
99.2;-91.549
99.3;-92.748
99.4;-90.855
99.5;-85.538
99.6;-92.810
99.7;-82.781
99.8;-81.948
99.9;-91.979
100.0;-91.653
100.1;-82.805
100.2;-86.438
100.3;-94.908
100.4;-89.537
100.5;-90.010
100.6;-92.092
100.7;-89.595
100.8;-91.864
100.9;-92.003
101.0;-94.961
101.1;-88.764
101.2;-81.410
101.3;-83.422
101.4;-94.298
101.5;-81.766
101.6;-85.421
101.7;-81.150
101.8;-94.461
101.9;-90.648
102.0;-86.912
102.1;-94.125
102.2;-82.816
102.3;-85.390
102.4;-93.075
102.5;-92.308
102.6;-90.170
102.7;-91.258
102.8;-82.941
102.9;-82.251
103.0;-89.851
103.1;-92.949
103.2;-84.553
103.3;-89.426
103.4;-88.420
103.5;-87.423
103.6;-81.578
103.7;-80.349
103.8;-93.945
103.9;-87.779
104.0;-87.567
104.1;-93.729
104.2;-94.218
104.3;-92.554
104.4;-80.758
104.5;-86.654
104.6;-80.087
104.7;-80.753
104.8;-93.922
104.9;-82.281
105.0;-46.030
105.1;-45.158
105.2;-48.848
105.3;-88.954
105.4;-84.749
105.5;-80.762
105.6;-83.392
105.7;-81.428
105.8;-86.255
105.9;-93.426
106.0;-87.294
106.1;-80.651
106.2;-87.700
106.3;-93.183
106.4;-84.002
106.5;-92.185
106.6;-91.559
106.7;-92.102
106.8;-86.163
106.9;-90.071
