#STATION_ID
station_id;07001
date;2026-05-13
time;08:43:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.036
87.1;-85.472
87.2;-80.513
87.3;-87.311
87.4;-82.751
87.5;-84.721
87.6;-93.887
87.7;-81.422
87.8;-94.182
87.9;-93.781
88.0;-47.714
88.1;-48.849
88.2;-49.490
88.3;-84.623
88.4;-91.517
88.5;-80.322
88.6;-83.042
88.7;-89.464
88.8;-84.147
88.9;-92.936
89.0;-90.824
89.1;-86.351
89.2;-91.361
89.3;-83.948
89.4;-93.258
89.5;-80.322
89.6;-89.418
89.7;-88.635
89.8;-85.482
89.9;-94.183
90.0;-86.251
90.1;-84.943
90.2;-88.439
90.3;-88.091
90.4;-92.568
90.5;-83.634
90.6;-83.083
90.7;-80.819
90.8;-87.895
90.9;-83.274
91.0;-94.903
91.1;-89.282
91.2;-92.841
91.3;-92.520
91.4;-93.680
91.5;-84.276
91.6;-83.546
91.7;-80.986
91.8;-80.868
91.9;-84.840
92.0;-92.831
92.1;-91.410
92.2;-84.074
92.3;-87.773
92.4;-89.892
92.5;-86.697
92.6;-91.397
92.7;-89.056
92.8;-80.805
92.9;-90.721
93.0;-90.567
93.1;-85.994
93.2;-87.234
93.3;-91.235
93.4;-86.013
93.5;-88.067
93.6;-92.750
93.7;-89.898
93.8;-84.570
93.9;-90.257
94.0;-85.667
94.1;-84.777
94.2;-86.543
94.3;-90.906
94.4;-85.418
94.5;-83.074
94.6;-82.121
94.7;-86.292
94.8;-84.841
94.9;-89.119
95.0;-86.326
95.1;-85.037
95.2;-91.688
95.3;-88.852
95.4;-81.615
95.5;-86.142
95.6;-89.879
95.7;-83.170
95.8;-91.267
95.9;-88.660
96.0;-84.866
96.1;-87.971
96.2;-80.703
96.3;-91.205
96.4;-90.772
96.5;-80.380
96.6;-85.307
96.7;-80.849
96.8;-88.756
96.9;-89.161
97.0;-93.072
97.1;-90.570
97.2;-94.127
97.3;-89.111
97.4;-82.737
97.5;-80.362
97.6;-93.924
97.7;-86.203
97.8;-91.412
97.9;-86.561
98.0;-81.887
98.1;-94.168
98.2;-81.031
98.3;-88.009
98.4;-81.032
98.5;-85.313
98.6;-86.554
98.7;-87.647
98.8;-80.836
98.9;-84.341
99.0;-83.148
99.1;-91.524
99.2;-91.735
99.3;-90.074
99.4;-90.320
99.5;-89.312
99.6;-80.221
99.7;-85.115
99.8;-91.228
99.9;-93.949
100.0;-81.654
100.1;-88.464
100.2;-90.925
100.3;-91.838
100.4;-85.668
100.5;-81.477
100.6;-92.561
100.7;-81.160
100.8;-92.779
100.9;-91.500
101.0;-94.670
101.1;-84.900
101.2;-90.962
101.3;-92.579
101.4;-90.675
101.5;-83.798
101.6;-83.131
101.7;-88.020
101.8;-90.101
101.9;-89.531
102.0;-80.755
102.1;-84.250
102.2;-93.504
102.3;-84.309
102.4;-84.826
102.5;-84.617
102.6;-80.793
102.7;-84.403
102.8;-81.932
102.9;-94.756
103.0;-80.635
103.1;-81.326
103.2;-84.393
103.3;-81.295
103.4;-86.644
103.5;-86.299
103.6;-81.771
103.7;-92.403
103.8;-82.441
103.9;-81.547
104.0;-87.939
104.1;-85.310
104.2;-90.769
104.3;-87.013
104.4;-84.300
104.5;-82.284
104.6;-83.935
104.7;-81.834
104.8;-87.231
104.9;-94.798
105.0;-42.054
105.1;-45.429
105.2;-41.507
105.3;-80.804
105.4;-89.159
105.5;-84.645
105.6;-83.125
105.7;-81.598
105.8;-83.990
105.9;-83.439
106.0;-85.800
106.1;-84.922
106.2;-91.649
106.3;-87.808
106.4;-91.009
106.5;-91.105
106.6;-82.131
106.7;-87.627
106.8;-94.384
106.9;-87.467
